key,dataset,world,rendered,reason,side,road_mean,road_min,obst_max,y_road_minus_env,t_c,t_conflict,det_max,env_max,tracks_s,gpu_s,frames_pre,vis_frames_pre,changed_px,out_any,out_thr,occ,occ_chg,clear,clear_chg
nuscenes-scene-0064,nuscenes,minus,True,ok,,,,,,6.0,,0,0,1.19,34.87,,,,,,,,,
nuscenes-scene-0064,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.001,6.0,6.0,0,0,1.19,34.87,30.0,30.0,178257.0,0.0,0.0,0.0,0.0,984370.0,965812.0
nuscenes-scene-0064,nuscenes,cutin,True,ok,1.0,1.0,1.0,0.0,0.019,6.0,4.85,0,0,1.19,34.87,25.0,25.0,817012.0,0.0,0.0,0.0,0.0,3796280.0,3747350.0
nuscenes-scene-0064,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.002,6.0,4.45,0,0,1.19,34.87,23.0,23.0,103374.0,0.0,0.0,0.0,0.0,473833.0,436030.0
nuscenes-scene-0064,nuscenes,null,True,ok,1.0,1.0,1.0,0.0,0.008,6.0,,0,0,1.19,34.87,36.0,36.0,682932.0,0.0,0.0,0.0,0.0,610302.0,574284.0
nuscenes-scene-0071,nuscenes,minus,True,ok,,,,,,6.0,,0,0,1.14,36.01,,,,,,,,,
nuscenes-scene-0071,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.03,6.0,6.0,0,0,1.14,36.01,30.0,30.0,157439.0,0.0,0.0,140.0,128.0,1000029.0,986782.0
nuscenes-scene-0071,nuscenes,cutin,True,ok,1.0,1.0,1.0,31.0,-0.028,6.0,5.8,0,0,1.14,36.01,29.0,29.0,648945.0,0.0,0.0,14277.0,8578.0,2269311.0,2221865.0
nuscenes-scene-0071,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.016,6.0,4.65,0,0,1.14,36.01,24.0,21.0,115742.0,17.0,0.0,2174.0,766.0,471648.0,437077.0
nuscenes-scene-0071,nuscenes,null,True,ok,1.0,1.0,1.0,37.0,-0.022,6.0,,0,0,1.14,36.01,36.0,36.0,714556.0,0.0,0.0,14283.0,8578.0,491959.0,459224.0
nuscenes-scene-0138,nuscenes,minus,True,ok,,,,,,6.0,,0,0,1.28,36.78,,,,,,,,,
nuscenes-scene-0138,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.08,6.0,6.0,0,0,1.28,36.78,30.0,30.0,159694.0,0.0,0.0,1088.0,424.0,1005126.0,991679.0
nuscenes-scene-0138,nuscenes,cutin,True,ok,-1.0,1.0,1.0,85.0,-0.075,6.0,6.45,0,0,1.28,36.78,33.0,33.0,794940.0,0.0,0.0,2181.0,151.0,1577172.0,1529136.0
nuscenes-scene-0138,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.087,6.0,4.7,0,0,1.28,36.78,24.0,21.0,120634.0,0.0,0.0,4304.0,1462.0,471426.0,438131.0
nuscenes-scene-0138,nuscenes,null,True,ok,-1.0,1.0,1.0,85.0,-0.059,6.0,,0,0,1.28,36.78,36.0,36.0,648291.0,0.0,0.0,2420.0,300.0,558432.0,539844.0
nuscenes-scene-0166,nuscenes,minus,True,ok,,,,,,6.0,,0,0,1.11,31.93,,,,,,,,,
nuscenes-scene-0166,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.089,6.0,6.0,0,0,1.11,31.93,30.0,30.0,161304.0,0.0,0.0,0.0,0.0,1002145.0,973432.0
nuscenes-scene-0166,nuscenes,cutin,True,ok,1.0,1.0,1.0,0.0,-0.047,6.0,4.85,0,0,1.11,31.93,25.0,25.0,669823.0,0.0,0.0,0.0,0.0,2695990.0,2655040.0
nuscenes-scene-0166,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.053,6.0,4.75,0,0,1.11,31.93,24.0,24.0,81858.0,0.0,0.0,0.0,0.0,336901.0,332962.0
nuscenes-scene-0166,nuscenes,null,False,obstacle,1.0,1.0,1.0,1091.0,-0.039,6.0,,0,0,1.11,31.93,,,,,,,,,
nuscenes-scene-0167,nuscenes,minus,True,ok,,,,,,6.0,,0,0,1.04,39.93,,,,,,,,,
nuscenes-scene-0167,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.026,6.0,6.0,0,0,1.04,39.93,30.0,30.0,116768.0,0.0,0.0,0.0,0.0,863790.0,851174.0
nuscenes-scene-0167,nuscenes,cutin,True,ok,1.0,1.0,1.0,0.0,-0.024,6.0,4.45,0,0,1.04,39.93,23.0,23.0,713897.0,0.0,0.0,0.0,0.0,3719332.0,3641222.0
nuscenes-scene-0167,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.023,6.0,4.85,0,0,1.04,39.93,25.0,25.0,111991.0,0.0,0.0,0.0,0.0,463068.0,459655.0
nuscenes-scene-0167,nuscenes,null,True,ok,1.0,1.0,1.0,0.0,-0.028,6.0,,0,0,1.04,39.93,36.0,36.0,734155.0,0.0,0.0,0.0,0.0,598424.0,556591.0
nuscenes-scene-0254,nuscenes,minus,True,ok,,,,,,6.0,,0,0,0.97,37.15,,,,,,,,,
nuscenes-scene-0254,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.028,6.0,6.0,0,0,0.97,37.15,30.0,30.0,143885.0,0.0,0.0,0.0,0.0,911509.0,898099.0
nuscenes-scene-0254,nuscenes,cutin,True,ok,1.0,1.0,1.0,0.0,-0.026,6.0,4.85,0,0,0.97,37.15,25.0,25.0,872792.0,0.0,0.0,0.0,0.0,3752197.0,3513943.0
nuscenes-scene-0254,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.015,6.0,4.85,0,0,0.97,37.15,25.0,25.0,163273.0,0.0,0.0,0.0,0.0,520766.0,517109.0
nuscenes-scene-0254,nuscenes,null,True,ok,1.0,1.0,1.0,0.0,-0.022,6.0,,0,0,0.97,37.15,36.0,36.0,659756.0,0.0,0.0,0.0,0.0,649988.0,552151.0
nuscenes-scene-0418,nuscenes,minus,True,ok,,,,,,6.0,,0,0,1.4,20.84,,,,,,,,,
nuscenes-scene-0418,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,0.005,6.0,6.0,0,0,1.4,20.84,30.0,30.0,187564.0,143.0,0.0,0.0,0.0,912878.0,880964.0
nuscenes-scene-0418,nuscenes,cutin,False,obstacle,-1.0,0.976,0.8,378.0,0.011,6.0,5.75,0,0,1.4,20.84,,,,,,,,,
nuscenes-scene-0418,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,0.004,6.0,4.55,0,0,1.4,20.84,23.0,23.0,66180.0,0.0,0.0,153.0,98.0,234312.0,222357.0
nuscenes-scene-0418,nuscenes,null,False,obstacle,-1.0,0.972,0.8,315.0,0.017,6.0,,0,0,1.4,20.84,,,,,,,,,
nuscenes-scene-0528,nuscenes,minus,True,ok,,,,,,10.8,,0,0,1.1,31.35,,,,,,,,,
nuscenes-scene-0528,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,0.027,10.8,10.8,0,0,1.1,31.35,30.0,30.0,186384.0,0.0,0.0,0.0,0.0,884030.0,855123.0
nuscenes-scene-0528,nuscenes,cutin,True,ok,1.0,1.0,1.0,0.0,-0.055,10.8,9.35,0,0,1.1,31.35,23.0,23.0,999145.0,0.0,0.0,0.0,0.0,1304533.0,1290979.0
nuscenes-scene-0528,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.022,10.8,9.35,0,0,1.1,31.35,23.0,23.0,71008.0,0.0,0.0,0.0,0.0,274637.0,268332.0
nuscenes-scene-0528,nuscenes,null,True,ok,1.0,1.0,1.0,0.0,-0.04,10.8,,0,0,1.1,31.35,36.0,36.0,630547.0,0.0,0.0,1.0,1.0,424596.0,413535.0
nuscenes-scene-0661,nuscenes,minus,True,ok,,,,,,6.0,,0,0,1.41,26.61,,,,,,,,,
nuscenes-scene-0661,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,0.004,6.0,6.0,0,0,1.41,26.61,30.0,30.0,197741.0,0.0,0.0,0.0,0.0,1554749.0,1514960.0
nuscenes-scene-0661,nuscenes,cutin,False,obstacle,1.0,1.0,1.0,474.0,0.006,6.0,5.3,0,0,1.41,26.61,,,,,,,,,
nuscenes-scene-0661,nuscenes,oncoming,True,ok,0.0,1.0,1.0,1.0,0.007,6.0,4.55,0,0,1.41,26.61,23.0,23.0,101338.0,0.0,0.0,21.0,6.0,618017.0,606003.0
nuscenes-scene-0661,nuscenes,null,True,ok,1.0,1.0,1.0,1.0,0.003,6.0,,0,0,1.41,26.61,36.0,36.0,878434.0,0.0,0.0,0.0,0.0,704958.0,628314.0
nuscenes-scene-0920,nuscenes,minus,True,ok,,,,,,8.8,,0,0,1.04,31.81,,,,,,,,,
nuscenes-scene-0920,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.151,8.8,8.8,0,0,1.04,31.81,30.0,30.0,289606.0,0.0,0.0,0.0,0.0,1825273.0,1792319.0
nuscenes-scene-0920,nuscenes,cutin,True,ok,-1.0,1.0,1.0,0.0,-0.086,8.8,7.7,0,0,1.04,31.81,25.0,25.0,1881843.0,93.0,0.0,0.0,0.0,2348106.0,2222112.0
nuscenes-scene-0920,nuscenes,oncoming,True,ok,0.0,1.0,1.0,9.0,-0.142,8.8,7.3,0,0,1.04,31.81,23.0,21.0,139374.0,0.0,0.0,906.0,875.0,649483.0,644206.0
nuscenes-scene-0920,nuscenes,null,True,ok,-1.0,1.0,1.0,0.0,-0.038,8.8,,0,0,1.04,31.81,36.0,36.0,1197042.0,0.0,0.0,0.0,0.0,317380.0,297253.0
nuscenes-scene-0930,nuscenes,minus,True,ok,,,,,,6.0,,0,0,1.22,34.15,,,,,,,,,
nuscenes-scene-0930,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,0.066,6.0,6.0,0,0,1.22,34.15,30.0,30.0,283532.0,0.0,0.0,0.0,0.0,1594296.0,1570973.0
nuscenes-scene-0930,nuscenes,cutin,True,ok,-1.0,1.0,1.0,3.0,0.046,6.0,4.95,0,0,1.22,34.15,25.0,25.0,926636.0,20.0,0.0,0.0,0.0,2191708.0,2139439.0
nuscenes-scene-0930,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,0.034,6.0,4.45,0,0,1.22,34.15,23.0,23.0,140545.0,0.0,0.0,37.0,34.0,508089.0,491143.0
nuscenes-scene-0930,nuscenes,null,True,ok,-1.0,1.0,1.0,1.0,0.029,6.0,,0,0,1.22,34.15,36.0,36.0,569436.0,0.0,0.0,0.0,0.0,537423.0,501397.0
waymo-100613054308_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.41,34.51,,,,,,,,,
waymo-100613054308_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.126,6.0,6.0,0,0,1.41,34.51,30.0,30.0,313442.0,242.0,0.0,0.0,0.0,795366.0,772907.0
waymo-100613054308_0_200,waymo,cutin,True,ok,1.0,1.0,1.0,0.0,-0.068,6.0,4.65,0,0,1.41,34.51,24.0,24.0,996295.0,105.0,0.0,0.0,0.0,664418.0,641256.0
waymo-100613054308_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.068,6.0,4.55,0,0,1.41,34.51,23.0,23.0,116552.0,0.0,0.0,0.0,0.0,180571.0,178629.0
waymo-100613054308_0_200,waymo,null,False,obstacle,1.0,1.0,1.0,618.0,-0.075,6.0,,0,0,1.41,34.51,,,,,,,,,
waymo-102751446607_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,0.98,42.11,,,,,,,,,
waymo-102751446607_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.017,6.0,6.0,0,0,0.98,42.11,30.0,30.0,141454.0,0.0,0.0,0.0,0.0,214477.0,208963.0
waymo-102751446607_0_200,waymo,cutin,True,ok,1.0,1.0,1.0,0.0,-0.033,6.0,4.95,0,0,0.98,42.11,25.0,25.0,792008.0,0.0,0.0,0.0,0.0,980874.0,919319.0
waymo-102751446607_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.032,6.0,4.8,0,0,0.98,42.11,24.0,24.0,75495.0,0.0,0.0,0.0,0.0,118776.0,116938.0
waymo-102751446607_0_200,waymo,null,True,ok,1.0,1.0,1.0,0.0,-0.025,6.0,,0,0,0.98,42.11,36.0,36.0,897969.0,0.0,0.0,0.0,0.0,857584.0,792895.0
waymo-106762673266_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,0.93,46.79,,,,,,,,,
waymo-106762673266_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.026,6.0,6.0,0,0,0.93,46.79,30.0,30.0,156916.0,0.0,0.0,0.0,0.0,383618.0,370194.0
waymo-106762673266_0_200,waymo,cutin,True,ok,1.0,1.0,1.0,0.0,-0.019,6.0,4.7,0,0,0.93,46.79,24.0,24.0,668803.0,0.0,0.0,0.0,0.0,749713.0,710809.0
waymo-106762673266_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.019,6.0,4.85,0,0,0.93,46.79,25.0,25.0,120871.0,0.0,0.0,0.0,0.0,247287.0,239074.0
waymo-106762673266_0_200,waymo,null,True,ok,1.0,1.0,1.0,0.0,-0.028,6.0,,0,0,0.93,46.79,36.0,36.0,756169.0,0.0,0.0,0.0,0.0,746675.0,682414.0
waymo-113792265837_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.2,50.52,,,,,,,,,
waymo-113792265837_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.064,6.0,6.0,0,0,1.2,50.52,30.0,30.0,125724.0,0.0,0.0,0.0,0.0,188346.0,183125.0
waymo-113792265837_0_200,waymo,cutin,True,ok,1.0,1.0,1.0,0.0,-0.012,6.0,4.9,0,0,1.2,50.52,25.0,25.0,763215.0,74.0,0.0,0.0,0.0,934536.0,888927.0
waymo-113792265837_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.043,6.0,4.85,0,0,1.2,50.52,25.0,25.0,465919.0,4.0,0.0,0.0,0.0,1176997.0,1154722.0
waymo-113792265837_0_200,waymo,null,True,ok,1.0,1.0,1.0,0.0,-0.033,6.0,,0,0,1.2,50.52,36.0,36.0,868303.0,0.0,0.0,0.0,0.0,881640.0,811545.0
waymo-130854534658_0_200,waymo,minus,True,ok,,,,,,9.6,,0,0,0.95,30.86,,,,,,,,,
waymo-130854534658_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,0.137,9.6,9.55,0,0,0.95,30.86,30.0,30.0,669299.0,0.0,0.0,0.0,0.0,1201491.0,1168882.0
waymo-130854534658_0_200,waymo,cutin,True,ok,1.0,1.0,1.0,4.0,-0.043,9.6,8.8,0,0,0.95,30.86,26.0,26.0,1382492.0,8897.0,0.0,0.0,0.0,743488.0,685286.0
waymo-130854534658_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,9.0,-0.002,9.6,8.1,0,0,0.95,30.86,23.0,22.0,196745.0,0.0,0.0,0.0,0.0,104407.0,102572.0
waymo-130854534658_0_200,waymo,null,False,offroad,1.0,0.955,0.333,1397.0,0.005,9.6,,0,0,0.95,30.86,,,,,,,,,
waymo-131421903137_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.0,44.44,,,,,,,,,
waymo-131421903137_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.112,6.0,6.0,0,0,1.0,44.44,30.0,30.0,315213.0,0.0,0.0,0.0,0.0,759427.0,746739.0
waymo-131421903137_0_200,waymo,cutin,True,ok,-1.0,1.0,1.0,0.0,-0.045,6.0,6.15,0,0,1.0,44.44,31.0,31.0,1016188.0,0.0,0.0,0.0,0.0,746268.0,704055.0
waymo-131421903137_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.102,6.0,4.75,0,0,1.0,44.44,24.0,24.0,171385.0,0.0,0.0,1269.0,551.0,348967.0,343390.0
waymo-131421903137_0_200,waymo,null,True,ok,-1.0,1.0,1.0,0.0,-0.102,6.0,,0,0,1.0,44.44,36.0,36.0,836634.0,0.0,0.0,0.0,0.0,832906.0,776938.0
waymo-132384196576_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.22,26.81,,,,,,,,,
waymo-132384196576_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.039,6.0,6.0,0,0,1.22,26.81,30.0,30.0,154427.0,0.0,0.0,0.0,0.0,223053.0,217816.0
waymo-132384196576_0_200,waymo,cutin,False,obstacle,1.0,1.0,1.0,1176.0,-0.007,6.0,4.8,0,0,1.22,26.81,,,,,,,,,
waymo-132384196576_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.015,6.0,4.9,0,0,1.22,26.81,25.0,25.0,113423.0,0.0,0.0,145.0,142.0,184494.0,180851.0
waymo-132384196576_0_200,waymo,null,False,obstacle,1.0,1.0,1.0,1176.0,0.014,6.0,,0,0,1.22,26.81,,,,,,,,,
waymo-140045460035_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.23,43.54,,,,,,,,,
waymo-140045460035_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.049,6.0,6.0,0,0,1.23,43.54,30.0,30.0,277279.0,0.0,0.0,0.0,0.0,427786.0,414876.0
waymo-140045460035_0_200,waymo,cutin,True,ok,1.0,1.0,1.0,0.0,-0.033,6.0,4.75,0,0,1.23,43.54,24.0,24.0,957114.0,0.0,0.0,0.0,0.0,1421549.0,1366294.0
waymo-140045460035_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.035,6.0,4.45,0,0,1.23,43.54,23.0,23.0,121460.0,0.0,0.0,0.0,0.0,116379.0,114446.0
waymo-140045460035_0_200,waymo,null,True,ok,1.0,1.0,1.0,0.0,-0.01,6.0,,0,0,1.23,43.54,36.0,36.0,1012559.0,0.0,0.0,0.0,0.0,1011987.0,939723.0
waymo-144248042870_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.09,50.21,,,,,,,,,
waymo-144248042870_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.041,6.0,6.0,0,0,1.09,50.21,30.0,30.0,197480.0,0.0,0.0,0.0,0.0,371823.0,361156.0
waymo-144248042870_0_200,waymo,cutin,True,ok,1.0,1.0,1.0,0.0,-0.004,6.0,4.3,0,0,1.09,50.21,22.0,22.0,837706.0,0.0,0.0,0.0,0.0,713962.0,702365.0
waymo-144248042870_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.018,6.0,4.95,0,0,1.09,50.21,25.0,25.0,108030.0,0.0,0.0,0.0,0.0,152269.0,148356.0
waymo-144248042870_0_200,waymo,null,True,ok,1.0,1.0,1.0,0.0,-0.005,6.0,,0,0,1.09,50.21,36.0,36.0,877242.0,0.0,0.0,0.0,0.0,557130.0,536485.0
waymo-148697329729_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.69,27.51,,,,,,,,,
waymo-148697329729_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.02,6.0,6.0,0,0,1.69,27.51,30.0,30.0,344498.0,0.0,0.0,0.0,0.0,1019587.0,961778.0
waymo-148697329729_0_200,waymo,cutin,False,obstacle,1.0,0.906,0.667,3232.0,-0.008,6.0,4.65,0,0,1.69,27.51,,,,,,,,,
waymo-148697329729_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.011,6.0,4.6,0,0,1.69,27.51,23.0,23.0,101794.0,0.0,0.0,0.0,0.0,188968.0,187822.0
waymo-148697329729_0_200,waymo,null,False,obstacle,1.0,0.858,0.667,4729.0,-0.002,6.0,,0,0,1.69,27.51,,,,,,,,,
waymo-150623512729_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.0,45.49,,,,,,,,,
waymo-150623512729_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.049,6.0,6.0,0,0,1.0,45.49,30.0,30.0,189702.0,2046.0,0.0,0.0,0.0,326262.0,319152.0
waymo-150623512729_0_200,waymo,cutin,True,ok,1.0,1.0,1.0,10.0,-0.043,6.0,5.0,0,0,1.0,45.49,25.0,25.0,780806.0,0.0,0.0,0.0,0.0,1052672.0,995652.0
waymo-150623512729_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.045,6.0,4.8,0,0,1.0,45.49,24.0,24.0,75684.0,0.0,0.0,0.0,0.0,120895.0,118838.0
waymo-150623512729_0_200,waymo,null,True,ok,1.0,1.0,1.0,10.0,-0.017,6.0,,0,0,1.0,45.49,36.0,36.0,886756.0,0.0,0.0,0.0,0.0,883023.0,813175.0
waymo-152217047339_0_200,waymo,minus,True,ok,,,,,,8.0,,0,0,1.33,28.89,,,,,,,,,
waymo-152217047339_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.013,8.0,8.0,0,0,1.33,28.89,30.0,30.0,346795.0,0.0,0.0,5994.0,67.0,401879.0,388501.0
waymo-152217047339_0_200,waymo,cutin,False,obstacle,1.0,0.997,0.8,1098.0,0.043,8.0,,0,0,1.33,28.89,,,,,,,,,
waymo-152217047339_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.053,8.0,6.35,0,0,1.33,28.89,22.0,22.0,127821.0,0.0,0.0,8875.0,1517.0,179795.0,172873.0
waymo-152217047339_0_200,waymo,null,True,ok,1.0,1.0,1.0,8.0,-0.048,8.0,,0,0,1.33,28.89,36.0,36.0,844176.0,0.0,0.0,0.0,0.0,826559.0,796842.0
waymo-153658214717_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.42,22.06,,,,,,,,,
waymo-153658214717_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.067,6.0,6.0,0,0,1.42,22.06,30.0,30.0,254134.0,0.0,0.0,0.0,0.0,354953.0,331580.0
waymo-153658214717_0_200,waymo,cutin,False,obstacle,1.0,0.969,0.733,7856.0,-0.082,6.0,5.2,0,0,1.42,22.06,,,,,,,,,
waymo-153658214717_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.038,6.0,4.6,0,0,1.42,22.06,23.0,23.0,112445.0,0.0,0.0,1018.0,172.0,200494.0,194173.0
waymo-153658214717_0_200,waymo,null,False,obstacle,1.0,0.972,0.8,7856.0,-0.034,6.0,,0,0,1.42,22.06,,,,,,,,,
waymo-163453191685_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.29,20.65,,,,,,,,,
waymo-163453191685_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,0.052,6.0,6.0,0,0,1.29,20.65,30.0,30.0,331856.0,13.0,0.0,136.0,61.0,371705.0,367691.0
waymo-163453191685_0_200,waymo,cutin,False,obstacle,1.0,1.0,1.0,1277.0,-0.011,6.0,5.1,0,0,1.29,20.65,,,,,,,,,
waymo-163453191685_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,0.05,6.0,4.5,0,0,1.29,20.65,23.0,16.0,116171.0,0.0,0.0,0.0,0.0,129466.0,128665.0
waymo-163453191685_0_200,waymo,null,False,obstacle,1.0,1.0,1.0,2334.0,-0.002,6.0,,0,0,1.29,20.65,,,,,,,,,
waymo-164701907483_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.07,36.23,,,,,,,,,
waymo-164701907483_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.071,6.0,6.0,0,0,1.07,36.23,30.0,23.0,312844.0,0.0,0.0,24164.0,698.0,619156.0,600952.0
waymo-164701907483_0_200,waymo,cutin,True,ok,1.0,1.0,1.0,0.0,-0.07,6.0,5.6,0,0,1.07,36.23,28.0,28.0,1798607.0,0.0,0.0,0.0,0.0,2238478.0,2138793.0
waymo-164701907483_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,0.01,6.0,4.55,0,0,1.07,36.23,23.0,18.0,126503.0,0.0,0.0,13407.0,380.0,300986.0,292211.0
waymo-164701907483_0_200,waymo,null,True,ok,1.0,1.0,1.0,0.0,-0.024,6.0,,0,0,1.07,36.23,36.0,36.0,1174860.0,0.0,0.0,0.0,0.0,1145323.0,1052042.0
waymo-166085257829_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,2.47,24.39,,,,,,,,,
waymo-166085257829_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,0.005,6.0,6.0,0,0,2.47,24.39,30.0,30.0,292508.0,0.0,0.0,0.0,0.0,527551.0,516229.0
waymo-166085257829_0_200,waymo,cutin,False,obstacle,1.0,0.999,0.933,4202.0,0.05,6.0,4.6,0,0,2.47,24.39,,,,,,,,,
waymo-166085257829_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,0.038,6.0,4.45,0,0,2.47,24.39,23.0,23.0,144141.0,0.0,0.0,0.0,0.0,233741.0,229546.0
waymo-166085257829_0_200,waymo,null,False,obstacle,1.0,1.0,0.933,4202.0,0.026,6.0,,0,0,2.47,24.39,,,,,,,,,
waymo-177619591943_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.07,30.86,,,,,,,,,
waymo-177619591943_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.036,6.0,6.0,0,0,1.07,30.86,30.0,30.0,232365.0,0.0,0.0,0.0,0.0,808889.0,794585.0
waymo-177619591943_0_200,waymo,cutin,True,ok,1.0,1.0,1.0,3.0,-0.04,6.0,4.65,0,0,1.07,30.86,24.0,24.0,735042.0,0.0,0.0,0.0,0.0,851870.0,821077.0
waymo-177619591943_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.038,6.0,4.75,0,0,1.07,30.86,24.0,24.0,86545.0,0.0,0.0,0.0,0.0,126917.0,123797.0
waymo-177619591943_0_200,waymo,null,False,obstacle,1.0,1.0,1.0,915.0,-0.039,6.0,,0,0,1.07,30.86,,,,,,,,,
waymo-322492347634_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.47,26.95,,,,,,,,,
waymo-322492347634_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.05,6.0,6.0,0,0,1.47,26.95,30.0,30.0,265499.0,0.0,0.0,0.0,0.0,660658.0,649950.0
waymo-322492347634_0_200,waymo,cutin,False,obstacle,1.0,1.0,1.0,438.0,-0.087,6.0,4.45,0,0,1.47,26.95,,,,,,,,,
waymo-322492347634_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.072,6.0,4.7,0,0,1.47,26.95,24.0,24.0,142889.0,0.0,0.0,86.0,11.0,257398.0,241364.0
waymo-322492347634_0_200,waymo,null,False,obstacle,1.0,1.0,1.0,799.0,-0.074,6.0,,0,0,1.47,26.95,,,,,,,,,
waymo-342571611546_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.1,19.81,,,,,,,,,
waymo-342571611546_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.002,6.0,6.0,0,0,1.1,19.81,30.0,30.0,237974.0,0.0,0.0,0.0,0.0,336829.0,321421.0
waymo-342571611546_0_200,waymo,cutin,False,obstacle,1.0,1.0,1.0,1296.0,-0.029,6.0,5.3,0,0,1.1,19.81,,,,,,,,,
waymo-342571611546_0_200,waymo,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.093,6.0,4.55,0,0,1.1,19.81,23.0,23.0,125186.0,0.0,0.0,3229.0,624.0,576606.0,570742.0
waymo-342571611546_0_200,waymo,null,False,obstacle,1.0,1.0,1.0,1600.0,-0.035,6.0,,0,0,1.1,19.81,,,,,,,,,
waymo-398895700423_0_200,waymo,minus,True,ok,,,,,,6.0,,0,0,1.27,34.14,,,,,,,,,
waymo-398895700423_0_200,waymo,static,True,ok,0.0,1.0,1.0,0.0,-0.039,6.0,6.0,0,0,1.27,34.14,30.0,30.0,166665.0,0.0,0.0,0.0,0.0,252062.0,244366.0
