level,route,seed,arm,step,sim_time_s,x,y,speed_mps,nearest_xml_turn_or_trigger_m,steer,c_raw_steer,c_steer_saturation,command,target_point,waypoint_correct_m,waypoint_wrong_m,waypoint_world_xy_json,waypoint_endpoint_correct_m,waypoint_endpoint_wrong_m,waypoint_wrong_preferred,route_correct_m,route_wrong_m,route_world_xy_json,route_endpoint_correct_m,route_endpoint_wrong_m,route_wrong_preferred,window_kind
2,2084,0,C,142,7.1500001065433025,-1391.37451171875,5323.1826171875,0.27789716426916256,0.6257297756631716,0.1630556285381317,0.16305562983883803,False,unlogged,unlogged,0.5226129658811891,0.01682967644683231,"[[-1391.3452948692513, 5323.182592689655], [-1391.3199035721384, 5323.182628535799], [-1391.3011867842695, 5323.182786057446], [-1391.2847907267503, 5323.183090954876], [-1391.2722999294829, 5323.183267293938], [-1391.2624539408423, 5323.183425382442], [-1391.2536669931483, 5323.183703831061], [-1391.244879035701, 5323.183867843206]]",0.5534712251553175,0.01613215679390123,False,5.465886289158861,0.30616732105663685,"[[-1388.8691871267652, 5323.180511866709], [-1387.8691163717017, 5323.176904879975], [-1386.8690235367362, 5323.170795552973], [-1385.8688998257421, 5323.161187010745], [-1384.868748110928, 5323.14840476394], [-1383.8657458407279, 5323.10769247982], [-1382.8700260890266, 5323.006936368725], [-1381.9018157416813, 5322.777189041422], [-1380.9970749891102, 5322.361978666291], [-1380.1409329053843, 5321.846726158831]]",7.961126317837182,1.3532738411686296,True,approach
2,2084,0,C,143,7.200000107288361,-1391.3621826171875,5323.18408203125,0.2183997048299682,0.6380159837707103,0.0630556270480156,0.06305562834872191,False,unlogged,unlogged,0.5240548879498295,0.015536612187020182,"[[-1391.3369500959795, 5323.183732424404], [-1391.3148148245077, 5323.183855933231], [-1391.2982961104988, 5323.18408699464], [-1391.284423185397, 5323.184398862322], [-1391.2732760806093, 5323.1846559569485], [-1391.264691710968, 5323.18482427629], [-1391.2567178633972, 5323.185006939683], [-1391.2490691159635, 5323.185145714983]]",0.5511899153182406,0.014854285016554059,False,5.48248597240365,0.2953488832705261,"[[-1388.8568375754357, 5323.182506090652], [-1387.8567826949618, 5323.1818389569025], [-1386.8567042144998, 5323.178771226113], [-1385.8565937339881, 5323.172448441797], [-1384.856444853483, 5323.162219599954], [-1383.8534124907887, 5323.123575340633], [-1382.8575757733965, 5323.022194563296], [-1381.8903914422137, 5322.7888525430835], [-1380.983924889851, 5322.373915304272], [-1380.1259690302616, 5321.86018910059]]",7.981254793769179,1.3398108994097129,True,approach
2,2084,0,C,144,7.250000108033419,-1391.3504638671875,5323.18505859375,0.24246674563766613,0.6497079601249625,-0.036944374442100525,-0.036944373141394204,False,unlogged,unlogged,0.5241637911409337,0.0262945513456998,"[[-1391.3258457448405, 5323.172976311625], [-1391.304605533463, 5323.173085527421], [-1391.2882088912413, 5323.1733139155185], [-1391.2747022457393, 5323.1736277023165], [-1391.2644508511135, 5323.1739291156355], [-1391.2557851146191, 5323.174097600884], [-1391.2475665913055, 5323.174225985764], [-1391.2393483928286, 5323.174387430069]]",0.5513023396999943,0.02561256993067218,False,5.493593420840966,0.2952739066127833,"[[-1388.8449475918349, 5323.16702702017], [-1387.8448692776872, 5323.164260998884], [-1386.8447713332384, 5323.159541951249], [-1385.8446476240197, 5323.152259556531], [-1384.8445038754853, 5323.142983442451], [-1383.841543998128, 5323.112616403116], [-1382.8432442018527, 5323.027756429743], [-1381.8722954636603, 5322.813871542177], [-1380.9632191803114, 5322.407623265468], [-1380.102598153047, 5321.899320324082]]",8.024724994684686,1.300679675918218,True,approach
2,2084,0,C,145,7.300000108778477,-1391.34033203125,5323.185546875,0.17648043480616463,0.6598262815446285,-0.13694436848163605,-0.13694437463151032,False,unlogged,unlogged,0.5328491708300757,0.017292846240593462,"[[-1391.3185686002817, 5323.182184868803], [-1391.2983453855902, 5323.1822636611205], [-1391.2836977657632, 5323.182418621766], [-1391.2713292417218, 5323.182606610274], [-1391.2616873002673, 5323.182815495651], [-1391.253916213517, 5323.18292672241], [-1391.2460238555575, 5323.183118009867], [-1391.238009568804, 5323.183323240181]]",0.5582418216046404,0.01667675981843786,False,5.488144955336367,0.3152414482340646,"[[-1388.8348745601222, 5323.1733922344465], [-1387.8321518340822, 5323.166631413892], [-1386.8320088380053, 5323.157443805448], [-1385.8318359663715, 5323.145285972128], [-1384.8316448829353, 5323.131317523244], [-1383.8286057355201, 5323.093145531002], [-1382.8315163145091, 5322.999165421873], [-1381.8617597085859, 5322.774532716235], [-1380.9578097060594, 5322.36042649103], [-1380.0997304767961, 5321.84624440836]]",7.991590780029356,1.353755591640038,True,approach
2,2084,0,C,146,7.350000109523535,-1391.33056640625,5323.18505859375,0.20377153897036207,0.6696003151595451,-0.036944374442100525,-0.036944373141394204,False,unlogged,unlogged,0.5510718915887438,0.014094820542254638,"[[-1391.3049320303448, 5323.185221699051], [-1391.281168802285, 5323.1853135499905], [-1391.2635917435223, 5323.18550916783], [-1391.249230315527, 5323.185806365289], [-1391.2381242170993, 5323.18610049058], [-1391.2290923464564, 5323.186283275925], [-1391.2208743403853, 5323.186468471974], [-1391.2122076210962, 5323.186538415021]]",0.5796568715913395,0.013461584979268082,False,5.496528204130373,0.3152885843012882,"[[-1388.8199914096526, 5323.180437583012], [-1387.8198839908462, 5323.173943528867], [-1386.819752079508, 5323.16490646363], [-1385.819589167223, 5323.152593990461], [-1384.8194010306006, 5323.137636778325], [-1383.816349000173, 5323.095443266036], [-1382.8205502989415, 5322.9945841672625], [-1381.852175252617, 5322.765527978204], [-1380.9484223895297, 5322.348998044845], [-1380.0932020292928, 5321.833042356342]]",7.987693829696473,1.36695764365777,True,approach
2,2084,0,C,147,7.400000110268593,-1391.322265625,5323.18505859375,0.14249488021597662,0.6778990549317522,-0.13694436848163605,-0.13694437463151032,False,unlogged,unlogged,0.5494571697711469,0.018387329484880865,"[[-1391.2987897313167, 5323.181066735896], [-1391.2769790031255, 5323.1810801578795], [-1391.2608667372428, 5323.181264043092], [-1391.2478881887432, 5323.181494891586], [-1391.2377586058271, 5323.181782999051], [-1391.2293365517457, 5323.181907614333], [-1391.2214848671413, 5323.182105730892], [-1391.2128590669602, 5323.18219919139]]",0.5762860820521497,0.017800808609536034,False,5.4988634833829035,0.31665647026084115,"[[-1388.8168225736003, 5323.171726002151], [-1387.8167267924139, 5323.16617409313], [-1386.8166085396028, 5323.158221566929], [-1385.816461530851, 5323.1471970774155], [-1384.8162882417926, 5323.133365093713], [-1383.8132528265157, 5323.091970802437], [-1382.8162033011645, 5322.994528447294], [-1381.846612756364, 5322.770195898138], [-1380.9416613439644, 5322.356773457096], [-1380.0852548689008, 5321.843282859086]]",8.000437933929453,1.3567171409140428,True,approach
2,2084,0,C,148,7.450000111013651,-1391.3138427734375,5323.18505859375,0.17047247274079658,0.6863198854649806,-0.07169235497713089,-0.07169235755104536,False,unlogged,unlogged,0.5608122258912254,0.01472958927467971,"[[-1391.2890173271448, 5323.1846712461265], [-1391.2662308985407, 5323.184776770295], [-1391.2497525054205, 5323.184973131438], [-1391.2359189944552, 5323.185160990767], [-1391.2251787254352, 5323.18542279017], [-1391.2168786903749, 5323.185543134817], [-1391.2081723214856, 5323.185728167532], [-1391.1992622564933, 5323.185887054656]]",0.5888961576082724,0.014112945344095351,False,5.510356311437823,0.316286380047859,"[[-1388.8032436699887, 5323.176036690856], [-1387.803142741378, 5323.169294109634], [-1386.8030190935917, 5323.160049182679], [-1385.8028668066568, 5323.147589875], [-1384.8026924044727, 5323.132668905424], [-1383.7996668119488, 5323.090245584278], [-1382.8026521413346, 5322.9922647249705], [-1381.830545707843, 5322.767915690086], [-1380.9231642856882, 5322.356128665751], [-1380.0643704046026, 5321.84494277084]]",8.017145151913558,1.3550572291596836,True,approach
2,2084,0,C,149,7.500000111758709,-1391.307373046875,5323.18408203125,0.10615388451563222,0.6928098425429168,-0.171692356467247,-0.17169235904116148,False,unlogged,unlogged,0.5541526053181416,0.017510966013105644,"[[-1391.287333315703, 5323.181889168278], [-1391.2678829235783, 5323.181916414835], [-1391.2541307715335, 5323.182101755097], [-1391.24298319574, 5323.18232252909], [-1391.2337894638936, 5323.182615017066], [-1391.226100326305, 5323.182794997817], [-1391.219022146793, 5323.183040779559], [-1391.2106820405668, 5323.183231610152]]",0.578598856557571,0.016768389848039078,False,5.512420775857574,0.31303904634187346,"[[-1388.8019997588622, 5323.176559273511], [-1387.8019306968072, 5323.173185874476], [-1386.801839299248, 5323.167289785375], [-1385.8017181810883, 5323.158036894248], [-1384.798964337301, 5323.145551978185], [-1383.795932264105, 5323.101696218146], [-1382.800200830284, 5322.9999936241975], [-1381.8319576206923, 5322.767345906698], [-1380.9284782016002, 5322.3488961470175], [-1380.0735992465422, 5321.831053834726]]",8.001018506110476,1.3689461652738828,True,approach
2,2084,0,C,150,7.550000112503767,-1391.300537109375,5323.18359375,0.1525684204740789,0.699655272545371,-0.2716923654079437,-0.2716923605312776,False,unlogged,unlogged,0.5574644177801921,0.017288771938524405,"[[-1391.280585656104, 5323.182092872004], [-1391.2625593167738, 5323.182094137353], [-1391.2498652413408, 5323.182294792328], [-1391.238880581049, 5323.182539592259], [-1391.2301340513218, 5323.182796123684], [-1391.2226491528588, 5323.183075126649], [-1391.2158551883524, 5323.183256773864], [-1391.207515806459, 5323.1835404063495]]",0.5811697693966794,0.016459593650324678,False,5.533277444063911,0.29705428069401024,"[[-1388.789983381971, 5323.177811248991], [-1387.7899335658672, 5323.1760736040715], [-1386.787261151885, 5323.1721606305455], [-1385.7871679593995, 5323.1652555194805], [-1384.7870508587785, 5323.155502211401], [-1383.7840941753193, 5323.1176955632445], [-1382.787173454574, 5323.023358414], [-1381.8177892647855, 5322.796786751429], [-1380.9119252250046, 5322.381198689928], [-1380.0572898673167, 5321.863614559968]]",8.034845593348308,1.3363854400322452,True,approach
2,2084,0,C,151,7.600000113248825,-1391.2945556640625,5323.18310546875,0.0969121480819871,0.7056466086451854,-0.1824895590543747,-0.1824895529565345,False,unlogged,unlogged,0.5686157151319742,0.017183773905685484,"[[-1391.2720878291918, 5323.182327997561], [-1391.251863967475, 5323.182298177856], [-1391.2370533016015, 5323.182423655951], [-1391.2244817727042, 5323.182688996419], [-1391.2142700914817, 5323.182922843481], [-1391.205685745285, 5323.1831157665265], [-1391.1972636864627, 5323.183248904336], [-1391.186685947541, 5323.183503466623]]",0.5967083791686505,0.016496533376994194,False,5.529189979625812,0.30027221615855526,"[[-1388.7892241246388, 5323.17760826885], [-1387.7891845526506, 5323.176613475565], [-1386.7891292782697, 5323.1736452759405], [-1385.7890490743102, 5323.167544038718], [-1384.7889492827976, 5323.158981125638], [-1383.7860150482354, 5323.121468493681], [-1382.7878070787763, 5323.023450848407], [-1381.8197754825967, 5322.790260428016], [-1380.9192388718752, 5322.366422760417], [-1380.0673772523453, 5321.841283123179]]",8.012466187879074,1.3587168768208358,True,approach
2,2084,0,C,152,7.650000113993883,-1391.2879638671875,5323.1826171875,0.15344640766231976,0.7122482829751041,-0.08248955011367798,-0.08248955146641837,False,unlogged,unlogged,0.5711981869885363,0.01691638353588587,"[[-1391.266559979348, 5323.182570407788], [-1391.2468658739733, 5323.182628302727], [-1391.2325841459028, 5323.182748950184], [-1391.2203372939741, 5323.1829134376885], [-1391.2109799089612, 5323.183133413593], [-1391.2031279687958, 5323.183334918951], [-1391.1955202287274, 5323.183544838593], [-1391.1876686365094, 5323.183794662187]]",0.5961676994870705,0.016205337812607468,False,5.54309338767032,0.2935925756982215,"[[-1388.7774671703455, 5323.180553560377], [-1387.7774397701644, 5323.180349129396], [-1386.777397774146, 5323.17815093548], [-1385.7773349199424, 5323.173023130169], [-1384.7746511310584, 5323.165554113887], [-1383.771761357172, 5323.129480691066], [-1382.7749351272773, 5323.031350277082], [-1381.809676482341, 5322.796433007067], [-1380.9055777539943, 5322.37519807453], [-1380.0528443598005, 5321.853981323961]]",8.031764368643183,1.3460186760385113,True,approach
2,2084,0,C,153,7.700000114738941,-1391.28173828125,5323.181640625,0.10252983301708929,0.7184963209871628,0.01751044951379299,0.01751045002369775,False,unlogged,unlogged,0.5734904485447317,0.01802550456670815,"[[-1391.260700464056, 5323.181566277643], [-1391.2420228297087, 5323.181505967069], [-1391.2279446975826, 5323.181647511213], [-1391.2165117649497, 5323.18182907699], [-1391.2071132904045, 5323.181996435787], [-1391.1996273309217, 5323.182168241558], [-1391.192752169845, 5323.182401905051], [-1391.1845345092408, 5323.182680548154]]",0.5977688886286686,0.0173194518456512,False,5.54399832785659,0.293727190626214,"[[-1388.7764533463012, 5323.179440942902], [-1387.7764297082558, 5323.179547474995], [-1386.7763915791395, 5323.177578862371], [-1385.7763334182353, 5323.172741665483], [-1384.7736529861568, 5323.165298204629], [-1383.7707677815733, 5323.128599276757], [-1382.7739641034661, 5323.030414327715], [-1381.8074617767547, 5322.796272259922], [-1380.903463987675, 5322.376142313839], [-1380.0508578727788, 5321.856692765122]]",8.035050739828883,1.3433072348780115,True,approach
2,2084,0,C,154,7.750000115483999,-1391.2750244140625,5323.181640625,0.1536999734337522,0.7252080162655439,-0.04157983884215355,-0.0415798383519099,False,unlogged,unlogged,0.5771744996895235,0.01841479337497276,"[[-1391.2549198177487, 5323.181170194761], [-1391.2364457606568, 5323.181123507312], [-1391.2226523633628, 5323.181250831252], [-1391.2113009409572, 5323.18145302184], [-1391.2023503822222, 5323.18166932356], [-1391.1945384469846, 5323.181778659617], [-1391.1875819398297, 5323.182022025254], [-1391.1792009001529, 5323.182214089404]]",0.6014438975978401,0.01778591059610335,False,5.532680154583051,0.31504619665920475,"[[-1388.7697028527593, 5323.173655313911], [-1387.7696723973472, 5323.172615682417], [-1386.7696278996902, 5323.169521252989], [-1385.7695617129496, 5323.163253065822], [-1384.769472168762, 5323.153566989714], [-1383.7665556696415, 5323.1112660058825], [-1382.7709960971995, 5323.002344183323], [-1381.8057570584429, 5322.7573070274775], [-1380.9044041721054, 5322.333769202762], [-1380.051862259544, 5321.812239309109]]",8.00475439183908,1.3877606908909002,True,approach
2,2084,0,C,155,7.800000116229057,-1391.2684326171875,5323.181640625,0.13679960075818476,0.731797719486413,0.05842016264796257,0.05842016313820622,False,unlogged,unlogged,0.5827775479463794,0.018014937758380256,"[[-1391.247476474889, 5323.181599750745], [-1391.2288393288172, 5323.181500184054], [-1391.2156564517597, 5323.181651639833], [-1391.2046302027816, 5323.181803978817], [-1391.1955579714945, 5323.182083167829], [-1391.1878277813323, 5323.182249140175], [-1391.180341377831, 5323.182360080503], [-1391.1715132478407, 5323.182632555976]]",0.6074659090610104,0.017367444023875578,False,5.540326196662891,0.3142482005592683,"[[-1388.7579371131492, 5323.178192662059], [-1387.7579087450831, 5323.177269905814], [-1386.7578661701796, 5323.174251654867], [-1385.7578017283536, 5323.167917233757], [-1384.757712197632, 5323.1578190603905], [-1383.7573894080733, 5323.112728176116], [-1382.7644276161893, 5322.999878383877], [-1381.8005085662326, 5322.751089799019], [-1380.897932813871, 5322.3287113485985], [-1380.04289143503, 5321.809659769908]]",8.00974251413721,1.3903402300920789,True,approach
2,2084,0,C,156,7.850000116974115,-1391.2618408203125,5323.181640625,0.12924375478268152,0.7383874600826499,0.02949947863817215,0.029499478036045558,False,unlogged,unlogged,0.5781906664720089,0.018141359178798666,"[[-1391.2450754598149, 5323.181541596687], [-1391.230711376231, 5323.181518073497], [-1391.2202142267377, 5323.181687418709], [-1391.2111406199267, 5323.181760780824], [-1391.2037362924518, 5323.181975577123], [-1391.1974704063668, 5323.182055604881], [-1391.19030916395, 5323.182111098761], [-1391.1813985531257, 5323.182218976087]]",0.5998051551139897,0.017781023912903038,False,5.545141862507011,0.3164857834549366,"[[-1388.751342535468, 5323.177830641686], [-1387.7513059923024, 5323.175705081575], [-1386.7512546609498, 5323.171402651728], [-1385.7511812674077, 5323.16376370503], [-1384.7510831256368, 5323.152422040316], [-1383.7481512293862, 5323.106715407354], [-1382.7539058763912, 5322.99698445768], [-1381.7900019608135, 5322.751142708483], [-1380.8874186594783, 5322.328780419983], [-1380.0323723542558, 5321.810395051613]]",8.018090616040881,1.3896049483864772,True,approach
2,2084,0,C,157,7.900000117719173,-1391.2547607421875,5323.1826171875,0.13592228862339198,0.7454419585422661,0.04774172604084015,0.04774172477536479,False,unlogged,unlogged,0.5830195005146208,0.017246219528146867,"[[-1391.2383613496584, 5323.182489081163], [-1391.224403869978, 5323.1824254569965], [-1391.2142317113685, 5323.182513658831], [-1391.2060945341434, 5323.182664072764], [-1391.1985676447891, 5323.182802633409], [-1391.192220330428, 5323.182874537043], [-1391.1851004920134, 5323.183033169307], [-1391.175742887298, 5323.183227634259]]",0.6047012247835577,0.016772365740507666,False,5.547850114207989,0.3203534478100664,"[[-1388.7442458552293, 5323.177123577018], [-1387.7441992619654, 5323.173851586483], [-1386.7441362382156, 5323.16823997388], [-1385.7440509247479, 5323.159373226767], [-1384.7439430831494, 5323.147251346791], [-1383.741002635899, 5323.1021079235625], [-1382.746727926296, 5322.99212431936], [-1381.7814630877763, 5322.7465200438255], [-1380.8800778978282, 5322.3237115795955], [-1380.0275176924931, 5321.806161944615]]",8.018904280107746,1.393838055384549,True,approach
2,2084,0,C,158,7.9500001184642315,-1391.248291015625,5323.1826171875,0.1258231023915255,0.7519099409906068,-0.05225827544927597,-0.05225827671475133,False,unlogged,unlogged,0.580709351250228,0.020023400137461067,"[[-1391.2348826296404, 5323.17963960909], [-1391.2229598101644, 5323.179594026011], [-1391.214578522429, 5323.179747257349], [-1391.2070919436653, 5323.17983059624], [-1391.2005014053275, 5323.18003222986], [-1391.1944800285853, 5323.180161181346], [-1391.1875637275662, 5323.180329508692], [-1391.1776361442164, 5323.18047839031]]",0.6014593855034558,0.019521609689945763,False,5.557658849575452,0.3094685501341701,"[[-1388.7429427715765, 5323.171646789468], [-1387.7429113927656, 5323.170726918591], [-1386.7428650859583, 5323.167691211854], [-1385.742798827374, 5323.161827618227], [-1384.742711468619, 5323.152973368928], [-1383.739794811987, 5323.112196559565], [-1382.7429495982221, 5323.009200882369], [-1381.7764051061306, 5322.771547967308], [-1380.8723815790545, 5322.3521343370085], [-1380.0171519150058, 5321.835368845339]]",8.04606145369974,1.3646311546608558,True,approach
2,2084,0,C,159,8.00000011920929,-1391.2421875,5323.1826171875,0.11993769140362627,0.7580118385135247,-0.07745297998189926,-0.07745298074481971,False,unlogged,unlogged,0.5871557081697563,0.01734741215466329,"[[-1391.227821920855, 5323.182384073349], [-1391.2162249025116, 5323.1823758250475], [-1391.207842961401, 5323.182436741424], [-1391.2005597345865, 5323.18250526531], [-1391.1940913692106, 5323.182723249175], [-1391.1881106888034, 5323.182853911336], [-1391.1818854309327, 5323.182922696953], [-1391.1731782027703, 5323.183018940167]]",0.6064787369821022,0.016981059832687606,False,5.566915157128089,0.3074758065985407,"[[-1388.731689237485, 5323.179653421291], [-1387.7316607803787, 5323.179049234725], [-1386.7316160747032, 5323.176146113442], [-1385.7315506384057, 5323.170231997046], [-1384.7314609743366, 5323.160838957381], [-1383.7285310389316, 5323.1175293317465], [-1382.7329554955509, 5323.008411691068], [-1381.7676890777022, 5322.764151310523], [-1380.8623884709116, 5322.342711219804], [-1380.0072104743367, 5321.826518656985]]",8.047607001730139,1.373481343014646,True,approach
2,2084,0,C,160,8.050000119954348,-1391.2362060546875,5323.1826171875,0.11905458892749908,0.7639917231661859,-0.17745298147201538,-0.17745298223493583,False,unlogged,unlogged,0.5891042630264142,0.017942180332283897,"[[-1391.2230980796444, 5323.181810745026], [-1391.2125993253926, 5323.181741961647], [-1391.20429906163, 5323.181846487266], [-1391.1979921552163, 5323.18187647847], [-1391.192174686117, 5323.182076092291], [-1391.1862752409293, 5323.182187249528], [-1391.1795627158667, 5323.182408183339], [-1391.1686175501632, 5323.182515359772]]",0.6095515537573388,0.017484640227849013,False,5.571742700879597,0.3043511262745596,"[[-1388.7256862299664, 5323.175894240645], [-1387.7256664491401, 5323.1763587427795], [-1386.7256318270154, 5323.174666717965], [-1385.7255792586002, 5323.170289206229], [-1384.7255049236371, 5323.162697248718], [-1383.7252071372543, 5323.12210637575], [-1382.729679711887, 5323.016865828609], [-1381.7644701444856, 5322.773721530341], [-1380.863148097294, 5322.350778478231], [-1380.0093624914366, 5321.833110367983]]",8.050380277970921,1.3668896320168642,True,approach
2,2084,0,C,161,8.100000120699406,-1391.23046875,5323.181640625,0.1116145365671745,0.7697502266170153,-0.07745297998189926,-0.07745298074481971,False,unlogged,unlogged,0.5919377892114737,0.01832277763332968,"[[-1391.2195622794559, 5323.181438529173], [-1391.2102843912357, 5323.181383654465], [-1391.2034896933314, 5323.181490859331], [-1391.197549221361, 5323.181554431918], [-1391.1918127860024, 5323.1817082490825], [-1391.186157176513, 5323.181775079062], [-1391.176229467992, 5323.181912572139], [-1391.1464859426983, 5323.182154403762]]",0.6258474163716922,0.017845596237748396,False,5.578751352877982,0.2980222779583528,"[[-1388.7251864942398, 5323.178194106978], [-1387.72516556699, 5323.178144869381], [-1386.7251301406461, 5323.175837377549], [-1385.725076819016, 5323.170742669788], [-1384.725001552811, 5323.162230063723], [-1383.7221193452617, 5323.122118620733], [-1382.7266539974685, 5323.020434844867], [-1381.7589797348635, 5322.785431861782], [-1380.8539501753148, 5322.370009972802], [-1379.9951676614037, 5321.8566328328125]]",8.076620201888073,1.3433671671873526,True,approach
2,2084,0,C,162,8.150000121444464,-1391.22509765625,5323.18115234375,0.10543387134171274,0.7751315220627751,0.022547021508216858,0.02254702074529641,False,unlogged,unlogged,0.5984594930503906,0.018733180755930334,"[[-1391.2134591364781, 5323.181003370408], [-1391.2036112632682, 5323.1808941394875], [-1391.1955957352245, 5323.180987155615], [-1391.18839381859, 5323.181047143649], [-1391.1825763053737, 5323.181253667587], [-1391.1765553114885, 5323.181456368921], [-1391.1655291717698, 5323.181631662567], [-1391.1330999554434, 5323.181861045716]]",0.6356538620404516,0.018138954284040665,False,5.583821716363035,0.2966349656991042,"[[-1388.7198396805757, 5323.180964378031], [-1387.7198195437866, 5323.1808274254545], [-1386.7197865188282, 5323.178615317587], [-1385.7197351724376, 5323.173453231578], [-1384.7196609558955, 5323.164608767128], [-1383.7167821307341, 5323.123473152974], [-1382.7213260058782, 5323.019627464736], [-1381.753703084886, 5322.784747014007], [-1380.847462041146, 5322.3697943882], [-1379.9887953285838, 5321.857539203313]]",8.081983748535466,1.3424607966871918,True,approach
2,2084,0,C,163,8.200000122189522,-1391.219970703125,5323.18115234375,0.10026799502435456,0.7802569692924365,0.12254702299833298,0.12254702223541253,False,unlogged,unlogged,0.6074923336311336,0.018589858040513718,"[[-1391.2051182349041, 5323.181103885361], [-1391.191242811569, 5323.18113079505], [-1391.18139600977, 5323.181193944992], [-1391.1735430141316, 5323.181249909485], [-1391.1661789479037, 5323.181409678185], [-1391.1597097508538, 5323.181515618575], [-1391.1522238394873, 5323.181711741747], [-1391.13371105118, 5323.181965562279]]",0.6352667447268369,0.018034437720416463,False,5.600429850776672,0.28948997043344205,"[[-1388.704305572515, 5323.182374035635], [-1387.704296213903, 5323.183930994858], [-1386.7042748340868, 5323.183534865146], [-1385.704236048585, 5323.180310827999], [-1384.7041728450122, 5323.173119578981], [-1383.7012998440891, 5323.132579109242], [-1382.7045527759842, 5323.029499739541], [-1381.7369409425803, 5322.794239855084], [-1380.8307230250289, 5322.379236726261], [-1379.9733835480151, 5321.866274562916]]",8.09930470042451,1.333725437083558,True,approach
2,2084,0,C,164,8.25000012293458,-1391.21533203125,5323.181640625,0.09335326376596448,0.7848827223430485,0.2197086662054062,0.21970866118878857,False,unlogged,unlogged,0.6114256172339732,0.018000168274511452,"[[-1391.2003578087783, 5323.181646178749], [-1391.187133227139, 5323.181640683177], [-1391.1771647815417, 5323.181772301771], [-1391.1694749067044, 5323.181884444389], [-1391.1623953873193, 5323.1819952756705], [-1391.1558043803484, 5323.182141169637], [-1391.1478707551958, 5323.182315887959], [-1391.1250042744907, 5323.18260271245]]",0.6421955491377862,0.017397287550011242,False,5.596468684679259,0.2938759466433112,"[[-1388.7048633299892, 5323.1813404288505], [-1387.7048490944514, 5323.182243822274], [-1386.7048217724557, 5323.181112751944], [-1385.704775802243, 5323.176991015225], [-1384.7047052923006, 5323.16898345539], [-1383.7044271579964, 5323.128098942008], [-1382.706362875924, 5323.025350261045], [-1381.73740244606, 5322.788951568156], [-1380.8324042965805, 5322.371481275957], [-1379.977573789888, 5321.856687012714]]",8.08980158557765,1.3433129872855716,True,approach
2,2084,0,C,165,8.300000123679638,-1391.2109375,5323.1826171875,0.08393419893710577,0.7892539458733506,0.11970865726470947,0.11970865969867245,False,unlogged,unlogged,0.613501525114173,0.01767180653939704,"[[-1391.1970995657828, 5323.182161464605], [-1391.1857463176927, 5323.182091214439], [-1391.1765101497729, 5323.182195228408], [-1391.1689823899794, 5323.182206617974], [-1391.1623095594432, 5323.182281047609], [-1391.1551081192, 5323.182412362744], [-1391.1447327317392, 5323.182536589346], [-1391.1148262029214, 5323.182741022559]]",0.6498920876860566,0.017258977441088064,False,5.60842625481,0.28274859768025634,"[[-1388.7004334631004, 5323.177612340924], [-1387.7004253932923, 5323.179676319753], [-1386.7004062407698, 5323.180092386613], [-1385.70037166267, 5323.17812813235], [-1384.7003172702998, 5323.173152876814], [-1383.6974559640728, 5323.137352319542], [-1382.7007106898143, 5323.041695766724], [-1381.7317441972618, 5322.814017635038], [-1380.8240651202032, 5322.402012930846], [-1379.9652004100349, 5321.888773314593]]",8.120372541144317,1.3112266854068366,True,approach
2,2084,0,C,166,8.350000124424696,-1391.206787109375,5323.1826171875,0.08268806485317917,0.7934033350220252,0.16121375560760498,0.16121375215140982,False,unlogged,unlogged,0.6250933587958755,0.016961848723440198,"[[-1391.1889237527128, 5323.182619879778], [-1391.1735831607432, 5323.182610397511], [-1391.1623127690575, 5323.182761262821], [-1391.1525887068212, 5323.182921893559], [-1391.144166574401, 5323.1830558140755], [-1391.1370468204677, 5323.18322914427], [-1391.1275667228688, 5323.183362673878], [-1391.1000621736953, 5323.183744144319]]",0.6615898492875232,0.01625585568126553,False,5.593166229116387,0.2969617761340487,"[[-1388.7015425990096, 5323.18592327536], [-1387.701534824558, 5323.188207995557], [-1386.7015124342256, 5323.188356536215], [-1385.7014688856357, 5323.185412698235], [-1384.7013942957196, 5323.177932024801], [-1383.7010730452766, 5323.13440075793], [-1382.7068058845002, 5323.024176117894], [-1381.7441514465902, 5322.7765249461745], [-1380.8453683371476, 5322.348419503461], [-1379.994083801679, 5321.82102838303]]",8.05376557751634,1.3789716169694657,True,approach
2,2084,0,C,167,8.400000125169754,-1391.2027587890625,5323.18310546875,0.07839623543077646,0.7974201988934331,0.22681398689746857,0.22681398509355838,False,unlogged,unlogged,0.6311007637838727,0.0163445623845746,"[[-1391.1829019558145, 5323.183166797643], [-1391.1659743421492, 5323.183151499112], [-1391.1530360191985, 5323.1833572735595], [-1391.142864265935, 5323.183502827875], [-1391.134483477657, 5323.1837272949215], [-1391.127119526678, 5323.183888633899], [-1391.1189014997287, 5323.184111952029], [-1391.1010396841598, 5323.184337221884]]",0.6612536841174501,0.01566277811616601,False,5.596366354532743,0.2979380022225996,"[[-1388.6975183575769, 5323.1874227461885], [-1387.6975036343292, 5323.188866402986], [-1386.6974726830679, 5323.188011124932], [-1385.6974186105074, 5323.183880377581], [-1384.6973340924778, 5323.175436585401], [-1383.6969994046392, 5323.131552590479], [-1382.7014112274287, 5323.022203772675], [-1381.7374050176609, 5322.775421585351], [-1380.837227361242, 5322.3475202435675], [-1379.9871302135018, 5321.820304548611]]",8.058479899873717,1.379695451389125,True,approach
