frame_name,sequence,frame,cluster,intent,half,s_ego,speed,a0,yaw_rate,log_path_len,log_rfs,log_inside,log_floored,log_ade_best,nearest_rater,nearest_norm,nearest_score,rater_max,rater_min,rater_mean,lat_thr3,lat_thr5,lng_thr3,lng_thr5,ade_best_rater_spread,s_ctrv,s_cv,case,best_rater_score,n_rater_raw,n_padded,any_padded,min_max_dev_to_rated,log_rfs_no_padded_horizon,log_floored_no_padded_horizon
38561ca659f7ba32383f3f1cad122546-148,38561ca659f7ba32383f3f1cad122546,148,Interections,1,1.0,3.5572577758577117,9.119131,-0.70318985,0.002376794395968318,25.680165116771366,10.0,True,False,0.9396604472139736,2,0.3714738979647968,10.0,10.0,9.0,9.666666666666666,0.902038077513377,1.6236685395240786,3.608152310053508,6.4946741580963145,0.6624893741157526,5.812946275957437,5.807465557173252,inside,10.0,3,0,False,1.6222246998169367,10.0,False
3863d816ff1b1aa7a40de54c4ba821eb-148,3863d816ff1b1aa7a40de54c4ba821eb,148,Cyclist,1,1.0,10.131843254209624,8.093613,1.0877514,0.1786967433989048,21.600427464408245,6.0,True,False,7.54083186375675,0,0.7530724082619549,6.0,10.0,6.0,8.0,0.848625659942627,1.5275261878967286,3.394502639770508,6.110104751586914,3.7324570577563083,8.336257654162072,7.907332426524259,inside,10.0,3,0,False,2.573175608925069,6.0,False
38641951b2266550863c2af0a871485b-148,38641951b2266550863c2af0a871485b,148,Interections,1,1.0,2.360997955980257,11.938049,0.07036972,-0.023402329813688994,62.788970390061095,10.0,True,False,0.574025303795974,0,0.16431386466909925,10.0,10.0,6.0,8.333333333333334,1.0,1.8,4.0,7.2,6.458665542496398,1.7871169388251915,1.360130145458519,inside,10.0,3,1,True,1.2055954299862612,10.0,False
398703cb3d52176faf9da2a53aac4b69-149,398703cb3d52176faf9da2a53aac4b69,149,Cut_ins,1,1.0,0.9112531497810392,20.004967,1.1601639,-0.0005247726374363992,101.87036698001295,8.0,True,False,1.5139745282002883,1,0.41699503388999626,5.0,8.0,5.0,6.333333333333333,1.0,1.8,4.0,7.2,1.3315729195911357,0.9135250828805089,0.8888763591442805,inside,8.0,3,1,True,3.030939196462069,7.0,False
3b8971fbee44af097f4be9a4cd73748e-149,3b8971fbee44af097f4be9a4cd73748e,149,Interections,3,0.0,1.8495615807392345,1.9610416,0.23752594,-0.133905341476202,9.661484575993134,4.597936348237033,False,False,0.8844278397320557,0,1.457677221748724,6.0,8.0,5.0,6.333333333333333,0.5292209150890509,0.9525976471602916,2.1168836603562036,3.8103905886411664,1.9515759532458936,0.944001026475734,2.098636407196742,outside,8.0,3,0,False,1.3283440696380397,4.597936348237033,False
3c243f1b8d4b859587b48377893a7512-149,3c243f1b8d4b859587b48377893a7512,149,Multi-Lane Maneuvers,3,0.0,0.5483589417174455,2.6679595,0.29541016,-0.33473310321569444,20.705015035604116,4.438536387757797,False,False,5.36835184140616,0,2.0271478670008523,9.0,10.0,8.0,9.0,0.5660395547747612,1.0188711985945702,2.264158219099045,4.075484794378281,2.911348958130439,3.186176295718936,4.870220760359802,outside,10.0,3,1,True,8.261666352501162,4.438536387757797,False
3c7eb4b2fd0190520cff3f6fd63deba7-148,3c7eb4b2fd0190520cff3f6fd63deba7,148,Interections,1,0.0,10.30019959797112,10.372173,-0.82815933,-0.001490141381509602,14.099390027370836,4.0,False,True,15.817965782575765,0,4.579547159315437,6.0,10.0,6.0,8.0,0.9673006931940715,1.7411412477493289,3.869202772776286,6.9645649909973155,1.3368235963175186,15.595771998179861,15.595728179299607,outside,10.0,3,0,False,31.8962079407695,4.0,True
3c87e8251965c3ffbc95a320e49d20f6-149,3c87e8251965c3ffbc95a320e49d20f6,149,Cyclist,1,1.0,5.502200560124606,9.034061,-1.445301,0.001652413886040449,25.741550453201484,4.0,False,True,10.492140243497486,1,2.291295317241861,9.0,10.0,8.0,9.0,0.8976073662439983,1.615693259239197,3.590429464975993,6.462773036956788,1.7691153822186758,10.594861660187169,10.595799974904434,outside,10.0,3,0,False,10.299873734190204,4.0,True
3cd4662cdf84745d9a4292b1b91ddd2d-148,3cd4662cdf84745d9a4292b1b91ddd2d,148,Foreign Object Debris,1,1.0,2.313195682036641,1.0853964,0.74496317,-0.09183639883995057,16.75292374563284,10.0,True,False,0.3631359501938536,1,0.8252441501938274,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.528918200557286,5.415306659916444,5.455266011365785,inside,10.0,3,0,False,0.527785286816091,10.0,False
3dbfd39a71deb8f5c069ab8c13962d34-148,3dbfd39a71deb8f5c069ab8c13962d34,148,Interections,1,0.0,0.2936185018805661,9.7555065,-0.15625,0.0,46.62977329343556,10.0,True,False,1.3419942368457485,2,0.13078242177221114,8.0,10.0,6.0,8.0,0.9351826310157776,1.6833287358283997,3.7407305240631104,6.733314943313599,1.2181614538445018,0.7425776249501711,0.7425776249501711,inside,10.0,3,0,False,0.8967475195867712,10.0,False
40bc0964a8d90b1eb905ff37d9a6c03f-148,40bc0964a8d90b1eb905ff37d9a6c03f,148,Single-Lane Maneuvers,1,1.0,1.6313632846247046,0.0,-0.017469281,-1.0711780548095704,9.237268252373063,5.9316895977946755,False,False,0.8703099245010423,2,1.316122650198443,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,0.7248874356077555,2.3543612545518764,2.360289285114274,outside,8.0,3,1,True,4.744542775345642,5.301050174326057,False
4114fc22dfe5b28572e503ee4ed21636-149,4114fc22dfe5b28572e503ee4ed21636,149,Multi-Lane Maneuvers,1,0.0,0.9141019038003243,8.350265,-1.0624008,-0.04103878028690815,33.023123827955054,8.0,True,False,1.742184924680047,0,0.5065871087218157,8.0,8.0,5.0,6.333333333333333,0.8619929452737172,1.5515873014926909,3.4479717810948687,6.2063492059707634,2.268072213367549,3.4546473714214114,2.8061886972464634,inside,8.0,3,0,False,2.1903072447566463,8.0,False
416bf03bf6f6147a8328013e46f54623-149,416bf03bf6f6147a8328013e46f54623,149,Interections,1,1.0,1.9467045597900714,3.6156566,0.49241734,0.029139272635802627,15.148599878427074,10.0,True,False,0.830277136773091,0,0.16174113028875936,8.0,10.0,8.0,9.0,0.6153987819949785,1.1077178075909615,2.461595127979914,4.430871230363846,1.8135025338292345,0.8623154389465906,0.6955473326341848,inside,10.0,3,0,False,0.5155399663643031,10.0,False
4224f4dc217ac4500cd9d47a392658dc-148,4224f4dc217ac4500cd9d47a392658dc,148,Construction,1,0.0,1.4390789386351925,0.03560848,0.039656132,-1.677060842514038,1.4133077844107516,10.0,True,False,0.8059108078680041,0,0.1330391959183876,9.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,1.8516054367249908,0.9159461438343592,0.8781520824446238,inside,10.0,3,0,False,0.10466162611474436,10.0,False
425497055114d44b2506e57c5a06fd19-150,425497055114d44b2506e57c5a06fd19,150,Foreign Object Debris,1,1.0,6.137600935494706,8.566896,-1.6377258,-0.06158681437373161,20.6703962065252,4.0,False,True,8.177893961253108,2,1.5343492088522566,6.0,10.0,6.0,8.0,0.8732758561770122,1.571896541118622,3.493103424708049,6.287586164474488,2.2411614943729385,11.126018114632968,11.144344934602325,outside,10.0,3,0,False,5.363799338154692,4.0,True
43176083b1e372aff5d0926f386e53b4-149,43176083b1e372aff5d0926f386e53b4,149,Interections,1,1.0,0.08031407090485207,0.014329613,-0.015713729,0.036339187622070314,2.566879046825193,8.0,True,False,0.6572511260768247,0,0.0745304437939076,6.0,10.0,6.0,7.666666666666667,0.5,0.9,2.0,3.6,1.9384435358889958,0.662682396511572,0.6625050946381597,inside,10.0,3,0,False,0.25689240951661857,8.0,False
43d1c10ed3bb5583283743287373653d-149,43d1c10ed3bb5583283743287373653d,149,Single-Lane Maneuvers,2,0.0,0.7255116722313723,1.1420916,-0.30574703,0.239927476644516,3.3872576194844615,7.164724065250525,False,False,0.6588195465626455,0,1.3635674591092084,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.1204623849580144,0.9792920173368861,1.6407351050004126,outside,10.0,3,0,False,0.9318745711977839,7.164724065250525,False
43e5704bf84c848e330fba4512750ea2-149,43e5704bf84c848e330fba4512750ea2,149,Single-Lane Maneuvers,1,0.0,1.717481749235993,4.434007,0.624527,-0.033993040397763255,29.62802573882752,10.0,True,False,1.2617142272815611,0,0.5077226912318243,10.0,10.0,6.0,8.333333333333334,0.6580212066570919,1.1844381719827655,2.6320848266283674,4.737752687931062,2.925219688358704,2.915538573583818,2.8301708100802125,inside,10.0,3,0,False,1.499568541161929,10.0,False
44ba4fa0579084ba64f738b927fcd280-150,44ba4fa0579084ba64f738b927fcd280,150,Multi-Lane Maneuvers,1,0.0,1.0698073777571575,12.968231,-1.4648438,-0.0019507230026647449,57.189503132166,8.673424344497015,False,False,4.665954386004588,2,1.032719968722384,9.0,10.0,6.0,8.333333333333334,1.0,1.8,4.0,7.2,3.6232639994807454,4.66912969179667,4.66639434199904,outside,10.0,3,0,False,2.4952583002210327,8.673424344497015,False
44c94c0119f575d93542ddbce114e4e9-149,44c94c0119f575d93542ddbce114e4e9,149,Interections,1,1.0,3.5284245706102673,0.0014915878,0.0,-1.884955608844757,13.463082473574225,8.0,True,False,4.189956744073919,0,0.9461441538344477,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.081906433917566,4.276031462161884,4.276031462161884,inside,10.0,3,0,False,1.267599887037889,8.0,False
46933f5db465b1ed13dc48343129c8b5-150,46933f5db465b1ed13dc48343129c8b5,150,Cyclist,1,1.0,1.5410020613478608,0.86259764,-2.7208643,-0.014687287248671054,0.7673386634762531,9.0,True,False,2.149345706076521,0,0.7540646752173711,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,0.8463555351354776,1.6450451331689258,1.6452314928262683,inside,10.0,3,0,False,2.7147556112928357,9.0,False
46eaaa7a82f4c3a80a134f672f905b7e-149,46eaaa7a82f4c3a80a134f672f905b7e,149,Cyclist,1,0.0,3.455004196577827,0.0,0.0,0.0,14.631713451247347,10.0,True,False,1.0778030310212343,0,0.7957727071792918,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.5383768000297025,3.7325460294203525,3.7325460294203525,inside,10.0,3,0,False,2.865006783373064,10.0,False
4714de6823f14ec054f617bdcfcb83c1-148,4714de6823f14ec054f617bdcfcb83c1,148,Interections,1,0.0,8.830688777056222,15.160633,-0.03804779,0.050196371227502826,44.68163286961947,7.205651048466837,False,False,2.4147400141021667,0,1.3554331996374225,10.0,10.0,7.0,8.666666666666666,1.0,1.8,4.0,7.2,7.3876742720648805,8.909017740811553,9.57868348780944,outside,10.0,3,0,False,4.429592876669843,7.205651048466837,False
474a369cbdce69432665f10ee171ac55-148,474a369cbdce69432665f10ee171ac55,148,Cut_ins,1,0.0,7.647683229252989,10.988107,-2.1249924,-0.0003810868132859468,18.6241322750346,4.0,False,True,13.75740805059211,1,3.1819526749491023,6.0,10.0,6.0,8.333333333333334,0.9993805587291718,1.7988850057125092,3.997522234916687,7.195540022850037,2.015950193237961,14.642979492701013,14.642782214093918,outside,10.0,3,0,False,22.89599602333832,4.0,True
4758699520985474f05538b7856de1b7-149,4758699520985474f05538b7856de1b7,149,Single-Lane Maneuvers,1,1.0,1.439681922300807,2.2423985,-0.7187309,0.003554976009763777,4.404777947539445,10.0,True,False,0.12584972039193948,0,0.07400820046043058,10.0,10.0,6.0,8.0,0.5438749218980471,0.9789748594164848,2.1754996875921884,3.915899437665939,2.6392660831245003,2.746315766462863,2.7465467630385394,inside,10.0,3,1,True,0.29022812221200023,5.995491317710484,False
48938d756ec62f122598a77c004457af-148,48938d756ec62f122598a77c004457af,148,Interections,1,1.0,0.4185083304562832,1.0665851,-1.5234413,0.00974989365786314,0.8551596513236096,10.0,True,False,0.0813753197039572,1,0.01106653734750364,9.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.308677774600548,2.280339978525417,2.28047502167087,inside,10.0,3,0,False,0.16390050187991656,10.0,False
493017885990698147ed936640aee3f8-148,493017885990698147ed936640aee3f8,148,Interections,1,0.0,2.1310488509406746,13.873106,-0.15674591,0.0006765429861843586,67.71578064094523,10.0,True,False,1.4706847728433075,0,0.2590239229449402,8.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,1.3437704283780822,0.7350125177867628,0.7398057885894543,inside,10.0,3,0,False,0.583155059146067,10.0,False
4b390f75983c892cbb4144d5af260054-148,4b390f75983c892cbb4144d5af260054,148,Interections,1,0.0,6.748767565355469,0.065072656,0.15402755,8.669242429733277,18.04690933458904,8.0,True,False,0.9650597114233234,1,0.534170077821637,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,2.662071476074687,6.72213368734928,6.56701858501876,inside,8.0,3,0,False,1.8162483181046307,8.0,False
4d279c1e6f3220a3b594bd085b91e7cf-149,4d279c1e6f3220a3b594bd085b91e7cf,149,Cyclist,1,0.0,0.7458054793630527,2.6472583,-1.4453125,0.005970607372000813,12.907043019076369,8.0,True,False,2.376144456162856,0,0.3326557479442705,8.0,10.0,6.0,8.0,0.564961368838946,1.0169304639101029,2.259845475355784,4.0677218556404116,2.0166418671655855,1.8325780030353407,1.8310531279658497,inside,10.0,3,0,False,0.7595926061035205,8.0,False
4d3afdf45398d58b7336ca084f98b264-149,4d3afdf45398d58b7336ca084f98b264,149,Construction,1,0.0,4.414038024438662,0.0,0.0,0.0,14.19941606995679,10.0,True,False,0.3722943147950208,2,0.2454894479070271,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.2429549006348504,4.697055808123703,4.697055808123703,inside,10.0,3,0,False,0.6870133790094075,10.0,False
4e2aa4f7bb92e68d6533876152548ef9-147,4e2aa4f7bb92e68d6533876152548ef9,147,Single-Lane Maneuvers,1,0.0,0.8159842924527222,7.059932,-0.13433266,-0.04125254321843386,34.99225176027855,8.0,True,False,0.3637265630670222,0,0.18096271120070578,8.0,8.0,5.0,6.333333333333333,0.7947881370782852,1.4306186467409134,3.179152548313141,5.722474586963654,1.693794196092283,0.43098289254135425,1.1666682098515682,inside,8.0,3,0,False,0.45461487229016695,8.0,False
4e66102cbbb2eb66b0462cd3b09012c6-148,4e66102cbbb2eb66b0462cd3b09012c6,148,Foreign Object Debris,1,0.0,0.7609520909597143,8.2328615,0.3828392,-0.013994016405194997,42.958178087366086,10.0,True,False,1.2132590481624765,0,0.35640203353495165,10.0,10.0,8.0,9.0,0.8558782041072845,1.5405807673931122,3.423512816429138,6.162323069572449,1.4118948677485854,0.8623400339346956,0.9203722525488687,inside,10.0,3,0,False,0.8632578010737987,10.0,False
4e9f3d7a36498126c1d8a50acc86fb0b-148,4e9f3d7a36498126c1d8a50acc86fb0b,148,Multi-Lane Maneuvers,1,0.0,1.481632758112576,0.39503363,0.7021789,-3.794124174118042,2.5697914061471034,10.0,True,False,1.0103336086894463,2,0.07112456464853356,10.0,10.0,9.0,9.666666666666666,0.5,0.9,2.0,3.6,1.762871277576177,1.8488994944937112,0.8131713196883789,inside,10.0,3,0,False,0.10314099111912996,10.0,False
4f9d8f8e37d3fbb5cf6d101aff958f27-148,4f9d8f8e37d3fbb5cf6d101aff958f27,148,Single-Lane Maneuvers,1,1.0,1.6794860251080643,7.3460417,-0.7812824,-0.003246926749125123,26.345128489409305,10.0,True,False,0.7731799246137128,0,0.22552659956317367,10.0,10.0,8.0,9.0,0.8096896708011627,1.457441407442093,3.238758683204651,5.829765629768372,1.7011617214681125,3.6397257664766167,3.647567303296685,inside,10.0,3,0,False,1.066408579270717,10.0,False
4fe50a077365cafbfd8cc0778110391c-149,4fe50a077365cafbfd8cc0778110391c,149,Others,1,1.0,2.3992487379781138,0.0,0.0,0.0,6.845397429804708,10.0,True,False,0.09241627684400915,0,0.10886757492675178,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.0780840201778068,3.1227664516664113,3.1227664516664113,inside,10.0,3,0,False,0.13862406037447136,10.0,False
50cd630a9960749bce52428235c959b3-149,50cd630a9960749bce52428235c959b3,149,Cyclist,3,0.0,2.469907892409022,0.0,0.0,0.0,0.0001220703125,8.5,True,False,2.190495871305189,2,0.4428552171450278,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.7919345522364806,1.220703125e-05,1.220703125e-05,inside,10.0,3,0,False,1.5942925428957186,8.5,False
5125dfd998e61449fe0c1f4243db286f-148,5125dfd998e61449fe0c1f4243db286f,148,Construction,1,0.0,2.0069112133241034,4.734353,-0.9609661,0.0010878220666199923,12.320360667822738,10.0,True,False,0.10079124539439181,0,0.029220773702994484,10.0,10.0,8.0,9.0,0.6736642221609752,1.2125955998897555,2.694656888643901,4.850382399559022,0.37672295275177864,4.058121115892541,4.058173736706246,inside,10.0,3,0,False,0.22065938332536283,10.0,False
517edb9d2be14368685cc9f6184e9afe-148,517edb9d2be14368685cc9f6184e9afe,148,Cyclist,1,1.0,1.7556212634851711,0.015019416,-0.15882145,3.30598406791687,5.014519367108791,9.0,True,False,1.7115892239840043,2,0.9827430840808284,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.1116571011336605,2.705681350600209,2.7436055651217264,inside,10.0,3,0,False,3.615363639487029,9.0,False
52debd0ac3545259e0be8fd3ce7a55ae-149,52debd0ac3545259e0be8fd3ce7a55ae,149,Multi-Lane Maneuvers,1,1.0,1.4942482964269836,8.282432,-0.1174202,-0.011293030716478825,41.205675740144834,6.0,True,False,11.04019302673833,2,0.5660359450402164,6.0,8.0,3.0,5.666666666666667,0.8584599792957306,1.545227962732315,3.4338399171829224,6.18091185092926,5.211043744646031,0.8386366793465131,0.4632450608604685,inside,8.0,3,1,True,3.5097711524163766,6.0,False
53ce363ce589d19f746a296cd8d81dff-149,53ce363ce589d19f746a296cd8d81dff,149,Single-Lane Maneuvers,3,0.0,4.021584380735768,4.189586,-0.18035889,-0.30951626747846606,15.24644564251454,4.0,False,True,1.3920804088594259,2,2.1760830590370945,10.0,10.0,8.0,9.0,0.6452909459670385,1.1615237027406693,2.581163783868154,4.646094810962677,3.5419641676538625,3.326250495745623,7.467411572070145,outside,10.0,3,0,False,1.9992184171913954,4.0,True
54a8d79d034d3de050a3f29351499731-149,54a8d79d034d3de050a3f29351499731,149,Pedestrian,1,1.0,14.218866412157386,12.393864,0.09037399,0.02642102651298046,15.510964087628366,4.0,False,True,19.074303006919745,1,4.266937828990514,8.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,2.982086582134771,19.464524991778934,19.443186404495382,outside,10.0,3,0,False,28.79046009285982,4.0,True
54ffe398e8fb92efed7a075db5d6c900-148,54ffe398e8fb92efed7a075db5d6c900,148,Multi-Lane Maneuvers,1,1.0,0.3110921429696282,9.24365,-0.031230927,-0.003468632558360696,45.447439068237095,8.0,True,False,0.5802544084906109,1,0.15941188717050356,8.0,8.0,3.0,5.666666666666667,0.9085234602292378,1.635342228412628,3.634093840916951,6.541368913650512,1.3142360330333984,0.24837076147679413,0.32029569759557863,inside,8.0,3,0,False,0.5895751927115244,8.0,False
567443cab762895c5a05acc838764f96-149,567443cab762895c5a05acc838764f96,149,Others,1,0.0,1.8859224399655976,7.170275,0.34370804,-0.030884864181280135,42.25719017315551,5.787147395176822,False,False,1.2314232820505393,1,1.3498996188602899,8.0,8.0,4.0,6.0,0.8005351672569911,1.4409633010625842,3.2021406690279646,5.763853204250337,3.0001864150316995,2.322377933683162,2.168215629879179,outside,8.0,3,1,True,7.780623243769519,4.909923340176523,False
56b5fdaf0b6abda95b809a8b8ef7499d-148,56b5fdaf0b6abda95b809a8b8ef7499d,148,Cyclist,1,1.0,1.026963211404149,2.7074454,-1.8632793,-0.0024147517280653117,2.728745763554707,10.0,True,False,0.13511578923498455,1,0.05134164173225805,10.0,10.0,6.0,8.0,0.5680961137016615,1.0225730046629906,2.272384454806646,4.0902920186519625,0.7452356445640085,4.838190605053535,4.838201361382502,inside,10.0,3,1,True,0.5318442272650015,8.0,False
575dc7d103bdc7ad5cf2da07a7debfb7-148,575dc7d103bdc7ad5cf2da07a7debfb7,148,Interections,1,1.0,1.1331522262385154,12.8900795,0.10568619,0.026735265180468558,65.69229626238617,9.0,True,False,2.173835417208599,0,0.20301388141463683,9.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,1.3406661132716744,0.7561375486896036,1.3028158511947692,inside,10.0,3,0,False,0.7616287398006403,9.0,False
577a51942e9ff88f992e0d123f5781d2-149,577a51942e9ff88f992e0d123f5781d2,149,Interections,1,0.0,0.46278382468687473,6.06729,0.084264755,-0.0020844940561801197,28.83115435931401,10.0,True,False,0.28059031527370315,2,0.09338378640424354,10.0,10.0,7.0,8.666666666666666,0.7430880119403203,1.3375584214925764,2.972352047761281,5.350233685970306,0.5574529497086408,0.5992844440294983,0.5699288359863772,inside,10.0,3,0,False,0.2935899573118532,10.0,False
57e34daab2df82dfd78edad9dfc8d56d-147,57e34daab2df82dfd78edad9dfc8d56d,147,Interections,1,0.0,8.5528441922345,0.10166209,-0.96846074,-3.727581334114075,40.295110686626145,10.0,True,False,0.8894400858272953,1,0.9205612943160563,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,7.815089557376432,13.698384173438663,13.73904727040412,inside,10.0,3,0,False,1.5448536642384931,10.0,False
57e3f4d557f856f3b40d35329670f58f-149,57e3f4d557f856f3b40d35329670f58f,149,Construction,1,1.0,2.934638408911483,14.480664,1.8436623,0.0034962259232997894,82.35509105233947,10.0,True,False,1.0804520475470176,1,0.2746229814948508,10.0,10.0,8.0,9.0,1.0,1.8,4.0,7.2,1.3747016497059705,4.08367089858011,4.1725047080537205,inside,10.0,3,0,False,1.166902313423951,10.0,False
5934e42d9ea6a90094eff972eb6d7e4d-149,5934e42d9ea6a90094eff972eb6d7e4d,149,Pedestrian,1,1.0,0.856931580550903,3.136752,0.32835197,0.045949472859501836,17.46279295147095,5.765775035112956,False,False,1.157439530707933,0,1.3551246189451316,8.0,8.0,5.0,6.333333333333333,0.5904558276136717,1.062820489704609,2.3618233104546866,4.251281958818436,2.1109124943570197,1.0412960011656796,0.5193064125270993,outside,8.0,3,1,True,5.761188961921293,4.380394903790518,False
5a295ea24311b3bbdfbe12130c81fc72-148,5a295ea24311b3bbdfbe12130c81fc72,148,Pedestrian,1,1.0,4.650903401534359,0.0,0.0,0.0,15.946763078601874,10.0,True,False,0.23855243715698576,1,0.1432313217608315,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.680388957238847,5.348696764463591,5.348696764463591,inside,10.0,3,0,False,0.45830256745545006,10.0,False
5a71aee52b4764ceb8c0bef7f3e3a6c9-148,5a71aee52b4764ceb8c0bef7f3e3a6c9,148,Multi-Lane Maneuvers,1,1.0,2.7122436319860252,24.809212,0.16758728,-0.038049156218767165,123.3422866131183,9.0,True,False,3.98281028225916,1,0.08138188730667059,8.0,10.0,2.0,6.666666666666667,1.0,1.8,4.0,7.2,2.2949407401143462,2.029145456861589,2.2170987162751055,inside,10.0,3,0,False,0.28630324396356205,9.0,False
5bd709de87eefe502ced9de49e3fd918-148,5bd709de87eefe502ced9de49e3fd918,148,Multi-Lane Maneuvers,1,1.0,0.7618247438213228,0.000856158,0.012199631,1.5909808158874512,1.039714799039005,10.0,True,False,0.01738516388543945,2,0.02271224653224794,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.5067762534321698,0.14420175869744978,0.14007849018468083,inside,10.0,3,0,False,0.08241610010178062,10.0,False
5bef8f2e82697e56d4151d1462088b90-149,5bef8f2e82697e56d4151d1462088b90,149,Construction,1,1.0,1.2071807242611494,0.0075021903,-0.07070215,-1.2038668870925904,5.805781360405696,9.0,True,False,2.3161005881294714,1,0.22886770919738797,9.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,1.5053437189213712,1.9600846627525417,1.978037173452997,inside,10.0,3,0,False,0.3493707476389225,9.0,False
5c1bfbe96f5d1b4f0aa8684d52e1785a-148,5c1bfbe96f5d1b4f0aa8684d52e1785a,148,Interections,1,0.0,0.622907429201927,7.256075,0.067726135,-0.10752160176634788,32.85031774755767,10.0,True,False,0.8341314517468366,1,0.7762268229214346,10.0,10.0,6.0,7.666666666666667,0.8050039013226826,1.4490070223808287,3.2200156052907305,5.796028089523315,1.1213650084391684,1.7040508504972653,2.339544935285778,inside,10.0,3,1,True,3.2522298017207167,8.0,False
5ca4bdec47a8ba33a309cb4329b1ac1c-149,5ca4bdec47a8ba33a309cb4329b1ac1c,149,Cyclist,1,1.0,1.199174819340044,0.0,0.0078125,-1.884955608844757,5.003989882739572,9.0,True,False,1.9018173839532213,0,0.008276789580355014,9.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,2.2068778787092724,1.9144412312289731,1.9070653015398549,inside,10.0,3,0,False,0.009660308419895954,9.0,False
5cc285613c15ac5d461d3bdcdb2654a4-149,5cc285613c15ac5d461d3bdcdb2654a4,149,Interections,1,0.0,0.40463904620375163,6.707734,0.4688244,-0.003852445259690285,35.73002584895937,10.0,True,False,1.7473718044959896,2,0.5707242690233104,10.0,10.0,8.0,9.0,0.7764444847901661,1.397600072622299,3.1057779391606646,5.590400290489196,1.5118199017305753,0.9707712713615365,0.971192875376639,inside,10.0,3,0,False,1.7913877307614214,10.0,False
5e61404cdfb88a1ebb21d3ed21ca02e0-149,5e61404cdfb88a1ebb21d3ed21ca02e0,149,Foreign Object Debris,3,1.0,0.79758121946763,5.708353,-0.15966606,-0.14182195514440538,29.51140862388678,5.64926683561571,False,False,3.2081148628876504,2,1.6622930002362954,10.0,10.0,6.0,8.0,0.7243933876355488,1.3039080977439879,2.8975735505421953,5.215632390975951,1.1319717304094983,0.7870844137759263,4.337565094820938,outside,10.0,3,1,True,8.707081892823162,5.64926683561571,False
5e9e4deffd43523dedb6156f04a230b1-148,5e9e4deffd43523dedb6156f04a230b1,148,Foreign Object Debris,1,1.0,0.8417407164265736,10.10885,0.10152435,-0.013187044952064752,51.53038092270456,10.0,True,False,0.4736087779450223,2,0.12300828220080906,10.0,10.0,8.0,9.0,0.9535859127839406,1.716454643011093,3.8143436511357622,6.865818572044372,0.5230552503060509,0.5562234872056375,1.0273634565617709,inside,10.0,3,0,False,0.4871493063263444,10.0,False
5ea58c8c2fb10923193ec01997c48735-149,5ea58c8c2fb10923193ec01997c48735,149,Interections,1,1.0,1.2594091739610822,13.559389,0.07807922,-0.0027671684976667164,67.40427034053181,8.0,True,False,1.1900416068715178,1,0.2710247083906044,5.0,8.0,5.0,6.333333333333333,1.0,1.8,4.0,7.2,0.7995976357023734,0.35183825540502833,0.226369910591436,inside,8.0,3,0,False,0.8131197460128801,8.0,False
5f00a03431807e0808773563fe4b344c-148,5f00a03431807e0808773563fe4b344c,148,Cyclist,1,1.0,4.239338139247442,5.2895803,-4.797386,0.004649834334850311,11.615754452544534,8.0,True,False,3.95662866693376,1,0.32890211274430176,8.0,10.0,6.0,8.0,0.7025823096434276,1.2646481573581698,2.8103292385737104,5.058592629432679,3.2475277109016023,9.323662822473642,9.324040729893245,inside,10.0,3,0,False,1.4849720995692257,8.0,False
5f0d91d9bebc6af381629682682edcf8-148,5f0d91d9bebc6af381629682682edcf8,148,Foreign Object Debris,1,0.0,0.7289813896076428,21.410465,-0.3128891,0.002156266989186406,101.61882074011518,10.0,True,False,0.9228654071078537,0,0.2285888518760339,10.0,10.0,7.0,8.666666666666666,1.0,1.8,4.0,7.2,1.7742767480393813,2.173425031254913,2.245877486781172,inside,10.0,3,0,False,0.9689069351306311,10.0,False
