frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
1309,4.800000071525574,pi_common,9.366865158081055,9.366864878203417,2.798776375101397e-07,8.755216481957286,1,1,tracking,True,8.755216481957286,8.755219304911929,-0.6116486761237692,-0.6116486761237692,-0.16403257423418602,-0.25553112287571017,-24.648489933094467,-14.887283354136681,28.795483672224783,-24.64319909739032,10.120188244379747,0.574921190738678,-0.010124074295163155,0.0,-0.16367902735353965,False,2,0.0,-3.0912581522324345e-10,1.8797183809482476e-08,True,True,,True,True,True,True,True,True,0.5249211899936199,0.0,0.0
1310,4.850000072270632,pi_common,9.562600135803223,9.562600154127042,-1.8323818906651468e-08,8.760080579259839,1,1,tracking,True,8.760080579259837,8.760102511987572,-0.8025195565433858,-0.802519556543384,0.09731171178920738,-0.4986463602536853,5.225007291477199,-4.8610981666027575,7.136594751612665,5.226885642581202,3.914699496109791,0.6803881525993347,-0.0018486480694264174,0.0,0.16550852204846558,False,2,0.0,2.325716941080358e-11,8.247392324634006e-09,True,True,,True,True,True,True,True,True,0.6303881518542767,0.0,0.0
1311,4.90000007301569,pi_common,9.328179041544598,9.328179099866519,-5.832192151444815e-08,8.75906829423492,1,1,tracking,True,8.75906829423492,8.759074946329239,-0.5691107473096775,-0.5691107473096775,-0.020441170170023202,0.08402063134675708,-2.360832330072338,11.652210748189109,11.888967737099264,-2.3550576040915185,-4.688421815309574,0.5707976222038269,-0.014963123947381973,0.0,-0.2622895136506928,False,2,0.0,-3.8408615177232264e-10,1.9786383642639294e-09,True,True,,True,True,True,True,True,True,0.5207976214587688,0.0,0.0
1312,4.950000073760748,pi_common,9.04818280537923,9.048182974141051,-1.6876182051817068e-07,8.81287093283789,1,1,tracking,True,8.81287093283789,8.812931640310683,-0.2353118725413399,-0.2353118725413399,1.075960220426514,-0.6646616368521111,21.930030269953555,-14.973156242181322,26.55413521549406,21.92802748517767,-5.5999246398619595,0.4068395793437958,0.014849931932985783,0.0,0.5962611087223723,False,2,0.0,-2.1504905148295173e-10,5.9050976330965455e-09,True,True,,True,True,True,True,True,True,0.3568395785987377,0.0,0.0
1313,5.000000074505806,pi_common,9.144346237182617,9.144346040652827,1.965297897754681e-07,8.837703477767485,1,1,tracking,True,8.837703477767482,8.837722898454007,-0.3066427594151353,-0.30664275941513175,0.4965348341935524,0.9501891971608802,-11.591289410005716,32.29251720078613,34.309834173671135,-11.588507551977013,1.9232686074087966,0.44633805751800537,-0.02590521238744259,0.0,-0.8151028742625881,False,2,0.0,-5.536515551574084e-10,5.717589790510402e-09,True,True,,True,True,True,True,True,True,0.3963380567729473,0.0,0.0
1314,5.050000075250864,pi_common,8.828211466471354,8.828211301649159,1.6482219500346673e-07,8.874727290541527,1,1,tracking,True,8.874727290541525,8.874841748953852,0.04651582407017152,0.046515824070173295,0.7410098458433543,-1.4375059347821801,4.911650098123728,-47.76546182604102,48.01733990249441,4.889500160136808,-6.32269532000977,0.26917731761932373,0.0018960102461278439,0.0,0.5560244443859987,False,2,0.0,1.1571554478506663e-11,6.064077517908828e-09,True,True,,True,True,True,True,True,True,0.26917731761932373,0.0,0.0
1315,5.100000075995922,pi_common,9.57633113861084,9.5763310316337,1.0697714003526926e-07,8.86823707605255,1,1,tracking,True,8.868237076052548,8.868246265303728,-0.7080940625582919,-0.7080940625582901,-0.13076562115499177,0.46558731465014086,-17.470970472398424,38.043557020099776,41.86345238953509,-17.43550908015759,14.962393219832693,0.6553334593772888,0.0050540706142783165,0.0,0.06316120642183413,False,2,0.0,4.2744001914341023e-11,1.646578451364178e-08,True,True,,True,True,True,True,True,True,0.6053334586322308,0.0,0.0
1316,5.15000007674098,pi_common,9.130052248636881,9.130052326302911,-7.766603005165962e-08,8.868201316770843,1,1,tracking,True,8.868201316770843,8.868206641497324,-0.2618509318660376,-0.2618509318660376,-0.0007787715685519804,0.2991455371471824,2.602137589836018,-3.328163207855526,4.224664537408348,2.5997369529896965,-8.925577666477707,0.43548500537872314,-0.003280571661889553,0.0,-0.16669284303944046,False,2,0.0,-2.2922180646645085e-11,8.883753954691542e-09,True,True,,True,True,True,True,True,True,0.3854850046336651,0.0,0.0
1317,5.200000077486038,pi_common,8.665097872416178,8.665098096519403,-2.2410322486621226e-07,8.846487973642066,1,1,tracking,True,8.846487973642066,8.846490019044968,0.1813901012258885,0.1813901012258885,-0.4342635553634512,-0.2310006167015415,-8.668788794834885,-10.602920557052855,13.695613296537072,-8.669695546709454,-9.299087385846862,0.21159711480140686,-0.004185996949672699,0.0,-0.01810850548582516,False,2,0.0,2.1818841178244952e-10,6.6159970280033065e-09,True,True,,True,True,True,True,True,True,0.21159711480140686,0.0,0.0
1318,5.250000078231096,pi_common,8.920610745747885,8.920610829868052,-8.412016683223555e-08,8.842995492352598,1,1,tracking,True,8.842995492352598,8.843000571469632,-0.07761525339528674,-0.07761525339528674,-0.06987467466474445,-0.18352372061996122,7.285902736153979,0.9530617925677028,7.3479736245390646,7.287777505377787,5.110257390485369,0.34206998348236084,0.024064132943749428,0.0,0.5650025894492479,False,2,0.0,-4.481115582766204e-10,5.927528745619526e-09,True,True,,True,True,True,True,True,True,0.2920699827373028,0.0,0.0
1319,5.300000078976154,pi_common,8.33852990468343,8.33853004549173,-1.4080830013085688e-07,8.785022308304786,1,1,tracking,True,8.785022308304788,8.78511522274781,0.4464924036213578,0.446492403621356,-1.1592289515832523,1.151436465514946,-21.783569406965594,26.69786292490459,34.45721692298706,-21.787085213717287,-11.641616647815491,0.07443500310182571,0.005933716427534819,0.0,-0.3626083249210071,False,2,0.0,2.235533112793231e-11,2.6713098399966384e-09,True,True,,True,True,True,True,True,True,0.05640381947159767,0.0,0.0
1320,5.350000079721212,pi_common,8.669552485148111,8.66955223088076,2.5426735206224294e-07,8.742631533377766,1,1,tracking,True,8.742631533377766,8.742665380633126,0.07307904822965483,0.07307904822965483,-0.848806778146236,-0.0654988881378283,6.174822583258626,-24.372500082128305,25.14254121599804,6.208443376227312,6.6204515106412165,0.2602281868457794,-0.01904240995645523,0.0,-0.49952252023633537,False,2,0.0,-2.300768603413772e-11,8.506723991885679e-09,True,True,,True,True,True,True,True,True,0.21022818610072136,0.0,0.0
1321,5.4000000804662704,pi_common,9.692686716715496,9.692686850788755,-1.3407325916148238e-07,8.638326901276383,1,1,tracking,True,8.63832690127638,8.638367319163141,-1.0543598154391152,-1.0543598154391134,-2.0860079239800937,-1.0237625566911732,-24.744172963994885,-19.16337041890882,31.29710996772501,-24.744022547962484,20.462684326429933,0.75,0.02232779562473297,0.0,0.8274040992944822,False,2,0.0,1.9568285186677414e-10,1.9568285186677414e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1322,5.4500000812113285,pi_common,7.713427384694418,7.7134274955693725,-1.1087495455086582e-07,8.569532618281698,1,1,tracking,True,8.569532618281698,8.569605105172974,0.8561052335872805,0.8561052335872805,-1.3754186067709537,1.3204050278438384,14.226025621616895,46.854300162805636,48.96636924443219,14.211786132410683,-39.585186050556324,0.0,-0.03379664942622185,0.1419862061738968,-1.1224888842927085,False,2,0.0,7.576091282102126e-10,6.731715684882289e-09,True,True,,True,True,True,True,True,True,0.0,0.0,-0.8580137938261032
1323,5.500000081956387,pi_common,9.084163983662924,9.084164087261017,-1.0359809365922956e-07,8.471479034939565,1,1,tracking,True,8.471479034939565,8.471622344836163,-0.6126849487233592,-0.6126849487233592,-1.9604323659298062,-1.7638548360776658,-11.680652003576741,-61.66475693811683,62.76130601854786,-11.700275008829365,27.414731570858784,0.6000674366950989,0.017790989950299263,0.0,1.031752772156108,False,2,0.0,-3.1000190608976297e-10,3.5277719634407845e-09,True,True,,True,True,True,True,True,True,0.5500674359500408,0.0,0.0
1324,5.550000082701445,pi_common,8.64745807647705,8.6474582808279,-2.0435084913117407e-07,8.398427424055098,1,1,tracking,True,8.3984274240551,8.398461097998524,-0.24903065242195055,-0.24903065242195233,-1.461161115684931,1.2823967713930784,9.976942163952295,60.934459079005116,61.74583370576975,9.98542485610308,-8.73411801356896,0.42135316133499146,0.020436303690075874,0.0,0.05290627400716731,False,2,0.0,-3.3734223053860646e-10,1.3938835918825276e-08,True,True,,True,True,True,True,True,True,0.3713531605899334,0.0,0.0
1325,5.600000083446503,pi_common,8.692391395568848,8.692391252048182,1.4352066557421495e-07,8.302270012735402,1,1,tracking,True,8.302270012735402,8.302389687777428,-0.39012138283344555,-0.39012138283344555,-1.9234078565416686,0.6952796183221844,-9.28198849672938,-11.784426326887287,15.000937453508614,-9.244934679374492,0.8986663684447651,0.4967750608921051,0.0046410150825977325,0.0,-0.31590576744220006,False,2,0.0,2.0111994014637702e-10,3.0544472506832676e-09,True,True,,True,True,True,True,True,True,0.44677506014704704,0.0,0.0
1326,5.650000084191561,pi_common,8.529842376708984,8.529842303500134,7.320885053729853e-08,8.262079861571776,1,1,tracking,True,8.262079861571774,8.26212988883141,-0.2677625151372105,-0.2677625151372087,-0.8047881924061766,-0.1333689956994677,22.35175203628376,-16.629897001739607,27.859620195575122,22.372392949335207,-3.250980328753884,0.43894264101982117,-0.0033829803578555584,0.0,-0.16047990641772886,False,2,0.0,7.023615196388722e-12,1.44588080397412e-08,True,True,,True,True,True,True,True,True,0.3889426402747631,0.0,0.0
1327,5.700000084936619,pi_common,8.536879539489746,8.536879470917215,6.857253076475445e-08,8.205391921534932,1,1,tracking,True,8.20539192153493,8.205412597444468,-0.3314876179548154,-0.33148761795481363,-1.134012945581954,-0.30433724585694744,-6.582713776762937,-3.430148943632769,7.422813190914399,-6.584494965398929,0.14074325351799646,0.47494879364967346,-0.01017067302018404,0.0,-0.1357538512236796,False,2,0.0,-6.853428935471584e-11,8.523937722326735e-09,True,True,,True,True,True,True,True,True,0.4249487929046154,0.0,0.0
1328,5.750000085681677,pi_common,8.14629379908244,8.146293912342255,-1.1325981574827892e-07,8.193414820482047,1,1,tracking,True,8.193414820482047,8.193455364398945,0.047121021399608054,0.047121021399608054,-0.23956695539647616,-0.4623072214250635,17.886915284377064,-3.1519376388105353,18.16253893241511,17.888919537143884,-7.811714691742515,0.2850554585456848,0.012899298220872879,0.0,0.4613994179457513,False,2,0.0,-2.0209801193660226e-10,1.117444342613183e-08,True,True,,True,True,True,True,True,True,0.2850554585456848,0.0,0.0
1329,5.800000086426735,pi_common,8.877398173014322,8.877398173218928,-2.0460610983263905e-10,8.151105575226358,1,1,tracking,True,8.151105575226358,8.151136681665983,-0.726292597787964,-0.726292597787964,-0.8461521636393443,0.7321044398583264,-12.129747026155625,23.88722104315928,26.790504925825335,-12.131703984080888,14.62208726075158,0.6808409094810486,-0.016992205753922462,0.0,-0.5978300705875446,False,2,0.0,5.259231279641785e-10,2.744049776293167e-08,True,True,,True,True,True,True,True,True,0.6308409087359905,0.0,0.0
1330,5.850000087171793,pi_common,7.9252735773722325,7.925273761478363,-1.8410613034092194e-07,8.133182671452314,1,1,tracking,True,8.133182671452314,8.133240783572315,0.2079090940800814,0.2079090940800814,-0.3583276706472695,-0.9362689662693268,9.763725943361498,-33.35912091920825,34.758616484035414,9.75648971445847,-19.04249162908656,0.21114122867584229,0.020732898265123367,0.0,0.7545020691379597,False,2,0.0,3.877778445571245e-10,1.4030457351488224e-09,True,True,,True,True,True,True,True,True,0.21114122867584229,0.0,0.0
1331,5.900000087916851,pi_common,9.162750562032064,9.162750380637759,1.8139430579822147e-07,8.093133086073422,1,1,tracking,True,8.09313308607342,8.093189299728804,-1.069617475958644,-1.0696174759586423,-0.8008382213855639,1.1317847170871567,-8.843921772136559,41.35867136860664,42.293681185867925,-8.85021088288747,24.749539324399763,0.75,-0.02192230150103569,0.0,-0.8531039826109412,False,2,0.0,-6.452514286769961e-10,6.452514286769961e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1332,5.950000088661909,pi_common,9.091446876525879,9.091446663085515,2.1344036404968847e-07,8.070704517738738,1,1,tracking,True,8.070704517738736,8.070778805822103,-1.0207423587871425,-1.0207423587871407,-0.4483113999882814,-1.2621099186799314,7.061796116967671,-47.86993860339733,48.38801492144137,7.050536322884472,-1.426073688873556,0.75,0.011111476458609104,0.0,0.660675549348063,False,2,0.0,-2.7725870210826287e-11,2.7725870210826287e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1333,6.000000089406967,pi_common,9.133955955505371,9.133956136224162,-1.807187910429775e-07,8.036170819322225,1,1,tracking,True,8.036170819322225,8.036184771978135,-1.0977851361831465,-1.0977851361831465,-0.6908733387523796,0.7739306756528682,-4.858540874870881,40.72340752640959,41.012210113208525,-4.851238702992873,0.8501815669211512,0.75,0.007168624550104141,0.0,-0.07885703699503784,False,2,0.0,-1.7706187210864144e-11,1.7706187210864144e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1334,6.050000090152025,pi_common,9.237908363342285,9.237908125178896,2.381633894543711e-07,8.080369349308263,1,1,tracking,True,8.080369349308262,8.080392310265333,-1.1575390140340236,-1.1575390140340218,0.8838402219344306,0.23934439886260875,31.485871748707286,-10.699217051189557,33.25409774673576,31.494270744434996,2.07904812575805,0.75,0.013473033905029297,0.0,0.12608818521964274,False,2,0.0,-4.0822266574036536e-10,4.0822266574036536e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1335,6.100000090897083,pi_common,9.40963363647461,9.409633615549874,2.0924735721905563e-08,8.135025530520444,1,1,tracking,True,8.135025530520444,8.135081967058806,-1.2746081059541652,-1.2746081059541652,1.0927753645155742,0.4517210555542638,4.173129750695786,4.268131296727675,5.969251285712615,4.1787027893553494,3.4345054114683657,0.75,0.003040372859686613,0.0,-0.20865321779767845,False,2,0.0,3.596613892126177e-12,3.596613892126177e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1336,6.150000091642141,pi_common,8.827898025512695,8.827897827751071,1.9776162396567543e-07,8.25407937145323,1,1,tracking,True,8.254079371453228,8.254094978640556,-0.5738186540594672,-0.5738186540594654,2.3804836440465698,-0.09659618955823694,25.74442672310236,-10.942756706825636,27.973550867193914,25.754165206852942,-11.63471204586756,0.609177827835083,0.0011306505184620619,0.0,-0.03819444625534942,False,2,0.0,-2.273629483469375e-11,6.790112250243396e-09,True,True,,True,True,True,True,True,True,0.559177827090025,0.0,0.0
1337,6.200000092387199,pi_common,9.06623109181722,9.066230859250902,2.325663182034532e-07,8.361761914242345,1,1,tracking,True,8.361761914242344,8.361766958265292,-0.704469177574877,-0.7044691775748753,2.1535077921996404,-0.06145167492823283,-4.53823935234722,0.7339392764863532,4.597203859709888,-4.539516969294513,4.766661255061719,0.6833089590072632,0.00015224586240947247,0.0,-0.019568092829464482,False,2,0.0,-1.569636673241781e-12,2.226540618543993e-09,True,True,,True,True,True,True,True,True,0.6333089582622051,0.0,0.0
1338,6.2500000931322575,pi_common,9.198255856831867,9.19825579647338,6.035848798546795e-08,8.498370923522478,1,1,tracking,True,8.498370923522478,8.498379272977429,-0.6998849333093897,-0.6998849333093897,2.73225953619839,-0.03412312619375093,11.575492777498429,0.5614062277943175,11.589108897096521,11.575034707493536,2.6404952609464876,0.6897653937339783,-0.026497257873415947,0.0,-0.5329900667743375,False,2,0.0,4.494560938705927e-10,7.163813875443736e-09,True,True,,True,True,True,True,True,True,0.6397653929889202,0.0,0.0
1339,6.3000000938773155,pi_common,8.995958646138508,8.99595858164143,6.44970779006826e-08,8.617485209573948,1,1,tracking,True,8.617485209573948,8.617636433973901,-0.3784734365645601,-0.3784734365645601,2.382694955163961,-1.2384361332428155,-6.992063836399538,-24.156794510432256,25.148353389051447,-6.991291516510218,-4.0459441535779215,0.5337905883789062,-0.028597062453627586,0.0,-0.041996090978442265,False,2,0.0,-4.971745931614535e-10,1.7825975806573524e-08,True,True,,True,True,True,True,True,True,0.4837905876338482,0.0,0.0
1340,6.350000094622374,pi_common,9.174589792887371,9.174589690028402,1.0285896934192351e-07,8.760046691727927,1,1,tracking,True,8.760046691727926,8.760368950350014,-0.41454310115944537,-0.4145431011594436,2.8493663013903703,-0.9885153445440077,9.259324683162504,4.855028962986829,10.454987368772658,9.333426785449285,3.5726228817410313,0.5570071935653687,0.008042975328862667,0.0,0.732800744730223,False,2,0.0,-2.5302999799581283e-10,1.8732886353234335e-09,True,True,,True,True,True,True,True,True,0.5070071928203106,0.0,0.0
1341,6.400000095367432,pi_common,9.097401936848959,9.097401938704463,-1.855504194736568e-09,8.857956386655237,1,1,tracking,True,8.857956386655236,8.858001235117598,-0.23944555019372338,-0.2394455501937216,1.956078758213624,0.9524497141307738,-17.901839672972738,38.71481051713802,42.653512769824665,-17.865750597314495,-1.5437570977644677,0.47245147824287415,0.019687604159116745,0.0,0.2328925731347118,False,2,0.0,-1.446939477955933e-10,7.388366529692547e-09,True,True,,True,True,True,True,True,True,0.4224514774978161,0.0,0.0
1342,6.45000009611249,pi_common,9.60420862833659,9.60420856125935,6.707723976262514e-08,8.961963936688665,1,1,tracking,True,8.961963936688665,8.962086500579295,-0.6422446916479245,-0.6422446916479245,2.080396705598208,0.9693201705049652,2.4769878472964835,0.3568427157634005,2.50256508792013,2.4863589106420476,10.136133678712454,0.6818791031837463,-0.08341944962739944,0.0,-2.062141045002028,False,2,0.0,4.820261134685921e-10,1.1939822242013065e-08,True,True,,True,True,True,True,True,True,0.6318791024386883,0.0,0.0
1343,6.500000096857548,pi_common,8.821184476216633,8.821184565182591,-8.89659581559954e-08,9.019947950005065,1,1,tracking,True,9.019947950005067,9.020851924581343,0.19876347378843384,0.19876347378843207,1.1623421823917865,-3.6919564338592705,-18.308316164718818,-93.33860486994949,95.11731903253329,-18.36109019052687,-15.660482809039758,0.2588904798030853,0.020213717594742775,0.0,2.0726633135577543,False,2,0.0,8.946389219721684e-10,9.142926971072995e-09,True,True,,True,True,True,True,True,True,0.2588904798030853,0.0,0.0
1344,6.550000097602606,pi_common,9.131584803263346,9.13158432047676,4.827865858203495e-07,9.111651197331495,1,1,tracking,True,9.111651197331495,9.111709998337984,-0.01993360593185045,-0.01993360593185045,1.8268380447037393,1.6632001484502814,13.045148977055844,107.02562738958832,107.81783942149494,13.28991704820386,6.208006448427752,0.3684881925582886,0.016577700152993202,0.0,-0.07272034775137383,False,2,0.0,-9.163562859904051e-10,6.325726054079439e-09,True,True,,True,True,True,True,True,True,0.3184881918132305,0.0,0.0
1345,6.600000098347664,pi_common,8.922074635823568,8.922074650155096,-1.4331527964372981e-08,9.135426131475079,1,1,tracking,True,9.135426131475079,9.135516138230132,0.21335149565151035,0.21335149565151035,0.4753930780962878,0.7606073533617391,-27.02640073481959,-18.054522572693628,32.502287187240114,-27.02889892938705,-4.190203286356654,0.24917875230312347,-0.00392149668186903,0.0,-0.409983930588008,False,2,0.0,-1.2572739724325821e-11,2.0538270528724922e-09,True,True,,True,True,True,True,True,True,0.19917875155806541,0.0,0.0
1346,6.650000099092722,pi_common,9.410941123962402,9.410941156458788,-3.249638602653704e-08,9.153679127151575,1,1,tracking,True,9.153679127151575,9.153718274605922,-0.2572619968108274,-0.2572619968108274,0.3647656115195015,-0.47275359360985675,-2.2158131513480113,-24.665178723236767,24.764511873167727,-2.2125492985661723,9.777329617083117,0.48770126700401306,-0.034723274409770966,0.0,-0.6160355453783938,False,2,0.0,-9.203659015466492e-10,8.592160483100741e-09,True,True,,True,True,True,True,True,True,0.437701266258955,0.0,0.0
1347,6.70000009983778,pi_common,9.48717975616455,9.487179563022163,1.9314238741685585e-07,9.11715642602344,1,1,tracking,True,9.11715642602344,9.117388933870785,-0.37002333014111066,-0.37002333014111066,-0.7302945047222184,-1.6127703030108138,-21.9189450453772,-22.814068520451894,31.637352789920186,-21.901201998481056,1.5247726213220862,0.5487072467803955,0.010446533560752869,0.0,0.9033961459488251,False,2,0.0,1.8037194481068664e-10,1.2823394235361718e-08,True,True,,True,True,True,True,True,True,0.49870724603533745,0.0,0.0
1348,6.750000100582838,pi_common,9.259921073913574,9.259921195893137,-1.2197956245074693e-07,9.12190149936572,1,1,tracking,True,9.12190149936572,9.121918501650248,-0.13801957454785452,-0.13801957454785452,0.09328145353558917,1.025465386478198,16.43003226905695,52.783468922968666,55.28147678359745,16.471518919711393,-4.545173577291167,0.4344305992126465,-0.0039577791467309,0.0,-0.2880862498568557,False,2,0.0,5.6618929163143594e-11,1.6552830217619885e-09,True,True,,True,True,True,True,True,True,0.3844305984675884,0.0,0.0
1349,6.800000101327896,pi_common,9.703149795532227,9.703149613446392,1.8208583441037263e-07,9.108286782811735,1,1,tracking,True,9.108286782811735,9.108299570369827,-0.5948630127204915,-0.5948630127204915,-0.2723751325396214,-0.2586210892615214,-7.302208401973458,-25.682723994001478,26.700650705962794,-7.313131612530058,8.864574300280596,0.6702880859375,-0.024264711886644363,0.0,-0.4061386487463318,False,2,0.0,-5.009163812907946e-10,2.1786556003711155e-08,True,True,,True,True,True,True,True,True,0.6202880851924419,0.0,0.0
1350,6.850000102072954,pi_common,9.21109676361084,9.211096809992876,-4.638203598972268e-08,9.127123526646496,1,1,tracking,True,9.127123526646496,9.127262518136378,-0.08397323696434356,-0.08397323696434356,0.37672604872671295,-1.1802956828138234,12.972774214273135,-18.423766134603348,22.53287527691886,12.982023431879462,-9.841060491784505,0.41589289903640747,-0.027633246034383774,0.0,-0.06737068195088682,False,2,0.0,8.135083301441526e-10,1.3712729896031561e-08,True,True,,True,True,True,True,True,True,0.3658928982913494,0.0,0.0
1351,6.900000102818012,pi_common,6.472294569015503,6.472294690346149,-1.2133064597463772e-07,9.13602388937279,1,1,tracking,True,9.13602388937279,9.136266824962695,2.6637293203572874,2.6637293203572874,0.17578713707321392,-0.9104286780624872,-4.093000465431977,5.37348144847448,6.754791527483817,-4.018778173185519,-54.77604307568009,0.0,-0.030445603653788567,0.991254985332489,-0.056247151549947985,False,2,0.0,-8.019343245013744e-10,2.500527318538559e-08,True,True,,True,True,True,True,True,True,0.0,0.0,-0.008745014667510986
1352,6.95000010356307,pi_common,7.898514747619629,7.898514891951986,-1.4433235673294575e-07,9.130077334561946,1,1,tracking,True,9.130077334561944,9.13042343903322,1.2315625869423155,1.2315625869423172,-0.12282549497691941,-1.0114595663944113,-6.046795809959825,-2.0352039435875757,6.380109393900991,-5.972252552009168,28.52440314703579,0.0,0.04087138921022415,0.29056617617607117,1.4263398360261346,False,2,0.0,1.5761255287016773e-09,1.5761255287016773e-09,True,True,,True,True,True,True,True,True,0.0,0.0,-0.7094338238239288
1353,7.000000104308128,pi_common,8.426010608673096,8.426010989938339,-3.8126524337656065e-07,9.005255990433122,1,1,tracking,True,9.00525599043312,9.005365673364894,0.5792453817600247,0.5792453817600265,-2.498026175193059,2.2783044705329356,-47.52494016356994,65.79788003474573,81.16648389435235,-47.504012896457844,10.54991706386332,0.028351858258247375,-0.003960540983825922,0.0,-0.8966385905200454,False,2,0.0,1.7726952891705672e-10,7.565522652797085e-10,True,True,,True,True,True,True,True,True,-0.021648142486810684,0.0,0.0
1354,7.050000105053186,pi_common,3.757374336322149,3.757374441192317,-1.0487016810500904e-07,8.893795618791753,1,1,tracking,True,8.89379561879175,8.89379977408716,5.1364212824696,5.136421282469604,-2.229492751217574,-0.6659845213459739,5.355700420391892,-58.902273517633155,59.14529515824015,5.370668399480506,-93.37272405565692,0.0,-0.07118953764438629,1.0,-1.3445799131754053,False,2,0.0,5.642746131462317e-10,5.642746131462317e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
1355,7.1000001057982445,pi_common,3.6013370951016745,3.60133710901715,-1.3915475438608382e-08,8.706441342304243,1,1,tracking,True,8.706441342304243,8.707115198404512,5.1051042472025685,5.1051042472025685,-3.7457094214348867,-2.84308796315623,-30.3639615507332,-43.410391530147024,52.97601794858778,-30.324332952478482,-3.120744777906764,0.0,0.024550244212150574,1.0,1.9147956085980593,False,2,0.0,-8.57720609814816e-10,8.57720609814816e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
1356,7.1500001065433025,pi_common,2.2979095776875815,2.2979095236255778,5.40620037625672e-08,8.508324546068497,1,1,tracking,True,8.508324546068497,8.508346394856382,6.210414968380915,6.210414968380915,-3.9671904750360936,1.7503575906203008,-4.58270660994006,92.06978820400649,92.18398650358522,-4.429621006017641,-26.068549959830197,0.0,0.02378803677856922,1.0,-0.015244148444471532,False,2,0.0,-4.45654773501003e-10,4.45654773501003e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
1357,7.200000107288361,pi_common,1.8329261640707653,1.832926214073222,-5.000245684172455e-08,8.209933268806779,1,1,tracking,True,8.209933268806777,8.210077551149682,6.377007104736012,6.3770071047360135,-5.967238981802462,0.817177978868569,-40.01959008036287,-18.705041097730437,44.17542987036899,-40.000969539266464,-9.299668133760472,0.0,0.035238854587078094,1.0,0.22901635275756788,False,2,0.0,9.504594888909423e-10,9.504594888909423e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
1358,7.250000108033419,pi_common,3.0599986016750336,3.059998510005247,9.16697864283833e-08,7.928229595345693,1,1,tracking,True,7.928229595345692,7.92869251825631,4.868230993670658,4.868230993670659,-5.63470705804057,1.1828720131977741,6.6062830386854685,6.998333992604665,9.623927067775803,6.650638376135592,24.541448386389288,0.0,0.06297134608030319,1.0,0.5546498215995755,False,2,0.0,-8.461394779279985e-10,8.461394779279985e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
1359,7.300000108778477,pi_common,2.3181608021259303,2.3181607398027224,6.232320792776136e-08,7.5716423264896004,1,1,tracking,True,7.571642326489598,7.572739045826474,5.253481524363668,5.25348152436367,-7.136251688296416,1.6547049325927616,-30.150629684572685,8.878388235399415,31.43134426610583,-30.03089215762175,-14.836755769897175,0.0,0.030063606798648834,1.0,-0.6581547758258167,False,2,0.0,3.0275358262055185e-10,3.0275358262055185e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
1360,7.350000109523535,pi_common,2.4156322677930198,2.415632256319658,1.14733618161722e-08,7.353289210464546,1,1,tracking,True,7.3532892104645455,7.354040117341347,4.937656942671525,4.937656942671527,-4.376671692561112,0.21839278501250983,55.014648975996224,-29.47574392603805,62.41512878043035,55.191599092287156,1.9494292842930283,0.0,0.03856397420167923,1.0,0.17000734552730104,False,0,0.0,-5.071915942789218e-10,5.071915942789218e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
1361,7.400000110268593,pi_common,5.267967462539673,5.267967515654695,-5.311502171423399e-08,7.049347997807299,1,1,tracking,True,7.049347997807297,7.050104539741333,1.7813805352676244,1.7813805352676262,-6.085225857161673,0.6440795760543306,-34.19406928907431,8.084343867708647,35.13783800086699,-34.17108278282239,57.046703044870945,0.0,0.016516033560037613,0.5949829816818237,-0.4409588062620341,False,0,0.0,5.611568744401385e-10,6.92017021464153e-09,True,True,,True,True,True,True,True,True,0.0,0.0,-0.40501701831817627
