version,case,tick,frame,sim_time,elapsed_s,acceleration_mps2_x,acceleration_mps2_y,acceleration_mps2_z,forward_vector_x,forward_vector_y,forward_vector_z,right_vector_x,right_vector_y,right_vector_z,angular_velocity_deg_s_x,angular_velocity_deg_s_y,angular_velocity_deg_s_z,raw_a_long_mps2,raw_a_right_mps2,raw_j_long_mps3,raw_j_right_mps3,box5_a_long_mps2,box5_a_right_mps2,box5_j_long_mps3,box5_j_right_mps3,yaw_rate_rad_s
v3,24240/pi/carla,84,6087,12.326178022660315,4.200000062584877,0.5800342559814453,-0.31857773661613464,0.09225444495677948,0.9999954700469971,-0.0029699525330215693,-0.00047338003059849143,0.002969747642055154,0.9999954700469971,-0.00043294401257298887,-0.24008743464946747,-0.1373426914215088,-2.520317554473877,0.5809341177973765,-0.31689367911952515,1.0787084884968385,-14.669288032881164,0.2894243235796819,-0.5777363950749153,1.0082046660348745,1.3612047072159208,-0.043987839521380696
v3,24240/pi/carla,85,6088,12.376178023405373,4.250000063329935,-0.09141921997070312,-1.7335807085037231,0.04662704095244408,0.9999765753746033,-0.006833085790276527,-0.0003771781921386719,0.006832476239651442,0.9999753832817078,-0.001595493289642036,-1.5068392753601074,-0.07476551085710526,-5.473680019378662,-0.07958895950715816,-1.7342370462150378,0.5538153129792358,0.9611088145546007,0.1851295475974255,-0.6106597369212663,0.42214753875245453,-1.090537568996302,-0.09553373853878468
v3,24240/pi/carla,86,6089,12.426178024150431,4.300000064074993,0.6360435485839844,-0.22296100854873657,0.02091197669506073,0.9999373555183411,-0.011191966943442822,-0.00021946428751107305,0.011191490106284618,0.9999352097511292,-0.0020624641329050064,-0.28737711906433105,-0.23418471217155457,-4.764271259307861,0.6384944867708591,-0.2158714179702421,0.5292377710598573,12.167141963917315,0.33686017844492877,-0.6842274146809779,0.4044600288249685,-1.1437534168405767,-0.08315221993305873
v3,24240/pi/carla,87,6090,12.47617802489549,4.350000064820051,-0.024890899658203125,-0.5176138877868652,0.007050323765724897,0.9998840093612671,-0.015231626108288765,-8.201598393497989e-05,0.015231397934257984,0.999881386756897,-0.002289737807586789,-0.22539818286895752,-0.09676390141248703,-4.5475172996521,-0.01700448957886657,-0.5179477585154776,-0.8339828398926281,-4.2501261158077295,0.23118190996702073,-0.7233456086074347,0.8980721880445464,0.5297868807206283,-0.07936914967033072
v3,24240/pi/carla,88,6091,12.526178025640547,4.400000065565109,0.5461788177490234,-0.6467035412788391,-0.0002340320497751236,0.9998154044151306,-0.019213523715734482,5.006789797334932e-05,0.019213588908314705,0.9998121857643127,-0.002534695900976658,-0.3271220028400421,-0.17784437537193298,-4.584372520446777,0.5585034376606355,-0.6360874326727812,0.5961939191895352,0.057882500467398124,0.43193752338268193,-0.6281719900460229,-0.40832760300945,0.1897112206800857,-0.08001239461974734
v3,24240/pi/carla,89,6092,12.576178026385605,4.450000066310167,0.03482818603515625,-0.5120119452476501,0.3858169615268707,0.9997405409812927,-0.02277764305472374,-5.853175753145479e-05,0.022777345031499863,0.9997355341911316,-0.0031601411756128073,-3.118528127670288,1.1140093803405762,-3.3401057720184326,0.04645899233194633,-0.5123024780506268,3.75019771984144,-6.26082559795366,0.19574664678204753,-0.7027716745615541,-2.2696032464529914,-1.2907283581691715,-0.058295843086588736
v3,24240/pi/carla,90,6093,12.626178027130663,4.500000067055225,0.9067821502685547,-1.2825820446014404,-0.44773921370506287,0.9996414184570312,-0.0267754178494215,0.00032675263355486095,0.026776336133480072,0.9996362328529358,-0.0032334481365978718,-0.5550998449325562,-0.33833667635917664,-5.401895523071289,0.9406523651291199,-1.256387438208533,-5.974669699329971,-0.7928574313799469,0.21023304016025343,-0.7548602729229574,-2.2297706054287127,-0.25607709637849585,-0.0942808627263353
v3,24240/pi/carla,91,6094,12.676178027875721,4.550000067800283,-0.5644607543945312,-0.576443076133728,0.02437286265194416,0.9995014071464539,-0.03157184645533562,0.0004070996947120875,0.03157307580113411,0.9994953274726868,-0.003484340151771903,-0.16564534604549408,0.048148274421691895,-5.492621898651123,-0.5459700238214026,-0.5940588466788591,-8.955072296480456,4.694749197791574,-0.020932557049507486,-0.7276972247345378,-2.372209048820322,-0.9634467710930286,-0.09586433669860439
v3,24240/pi/carla,92,6095,12.72617802862078,4.6000000685453415,0.026407241821289062,-0.783458948135376,0.011496162042021751,0.9993343949317932,-0.03647827357053757,0.00036048886249773204,0.03647935390472412,0.9993276000022888,-0.003683780087158084,-0.28165727853775024,0.05380859598517418,-5.7096147537231445,0.05497303910704092,-0.7820111805532056,-0.6209856091006398,0.95344699680407,-0.019189178526338054,-0.8502728610566145,-2.9878131174850457,-0.16802620559708756,-0.09965157647291403
v3,24240/pi/carla,93,6096,12.776178029365838,4.6500000692903996,-0.6230354309082031,-0.4789698123931885,0.004354095086455345,0.9991506338119507,-0.041207145899534225,0.00023794172739144415,0.04120774567127228,0.9991435408592224,-0.0037433276884257793,0.02380368858575821,0.19885337352752686,-5.261507034301758,-0.6027682307175682,-0.5042497787049597,-0.08878521170791592,-3.422674387138111,-0.3126146984247763,-0.7460803773077004,-1.4774828234678619,0.45570538542518335,-0.0918306213654079
v3,24240/pi/carla,94,6097,12.826178030110896,4.700000070035458,0.0034332275390625,-1.1251139640808105,0.00036544864997267723,0.9989290833473206,-0.04626816138625145,0.00012588499521370977,0.0462682880461216,0.998920738697052,-0.004078197292983532,-0.5089874267578125,0.09640809148550034,-6.100879192352295,0.055486551311036095,-1.1237423129289614,0.7531844957561534,-2.164675978877751,-0.15882330833444702,-0.8055930979026663,0.44048789923723,-3.485957545557569,-0.10648042917296001
v3,24240/pi/carla,95,6098,12.876178030855954,4.750000070780516,-0.5578136444091797,-0.6987154483795166,-0.0013277062680572271,0.9986709356307983,-0.05154022201895714,1.5497207641601562e-05,0.05153980851173401,0.9986615777015686,-0.004323021043092012,-0.14879707992076874,0.1694059669971466,-6.005347728729248,-0.5210603454079252,-0.7265241407590927,1.5614892929042063,2.3284773090280284,-0.25899319412185,-1.0976328014686427,0.9832843719604263,-3.095774046838106,-0.10481309059348864
v3,24240/pi/carla,96,6099,12.926178031601012,4.800000071525574,0.17137527465820312,-0.9006315469741821,-0.001963614486157894,0.998382031917572,-0.05686243250966072,-3.8385387597372755e-05,0.05686168372631073,0.9983718991279602,-0.0045064776204526424,-0.2612477242946625,0.0071516744792461395,-6.175660610198975,0.22231017086368274,-0.8894116923163055,0.7374329659011514,-15.102662590866759,-0.05029148313172206,-1.1162800447297891,1.5806668790952163,0.4222621231916557,-0.10778561113369421
v3,24240/pi/carla,97,6100,12.97617803234607,4.850000072270632,-0.570068359375,-2.2107529640197754,-0.002727508544921875,0.9979574680328369,-0.06388141959905624,-8.571147918701172e-05,0.06387993693351746,0.9979418516159058,-0.005606507416814566,-1.3813636302947998,0.1768123209476471,-9.105624198913574,-0.4276777050243119,-2.2426035454270288,1.9509578605621885,2.907356914367891,-0.08763878582832368,-1.0574048183722635,1.6154075227105162,-0.11907214938483622,-0.15892312272031295
v3,24240/pi/carla,98,6101,13.026178033091128,4.90000007301569,0.3846454620361328,-0.622948408126831,-0.00203208951279521,0.9974600672721863,-0.07122821360826492,-6.556510925292969e-05,0.07122659683227539,0.9974428415298462,-0.005876729264855385,-0.07118018716573715,-0.08948985487222672,-8.11946964263916,0.42804012395365965,-0.5939465010408002,2.665524697450827,14.17987929168625,0.12740691320398564,-1.1275955097242554,0.7763594094487724,-6.248586617244592,-0.14171147877978071
v3,24240/pi/carla,99,6102,13.076178033836186,4.950000073760748,-0.20318984985351562,-0.8153212070465088,-0.0015407562023028731,0.9969547986984253,-0.07798176258802414,-2.7775762646342628e-05,0.07798025757074356,0.9969376921653748,-0.0058597056195139885,0.07303738594055176,-0.011824770830571651,-7.556578636169434,-0.13899086826171422,-0.8286602109759951,1.0493603230409183,-4.898871833085793,0.009183306581485182,-1.6828546141333576,0.6857009050318539,-1.9513119339496572,-0.13188717738701927
v3,24240/pi/carla,100,6103,13.126178034581244,5.000000074505806,0.45105934143066406,-1.1195313930511475,-0.0013721466530114412,0.9964179396629333,-0.08456560969352722,4.994868868379854e-05,0.08456441760063171,0.9964004158973694,-0.00593277532607317,-0.19647660851478577,-0.1267562210559845,-7.596639156341553,0.54411740594155,-1.0773498344971093,-2.3046629315459177,-28.381594450147666,0.212337988903416,-1.3204636331293569,0.8824635956251996,3.215345850456261,-0.13258636536408436
v3,24240/pi/carla,101,6104,13.176178035326302,5.050000075250864,-0.6728458404541016,-3.6238789558410645,-0.0023509978782385588,0.99558424949646,-0.09387228637933731,7.963179814396426e-05,0.0938701257109642,0.9955548048019409,-0.007682284340262413,-2.714704751968384,0.2838693857192993,-13.075651168823242,-0.32969310516273376,-3.6709121691015545,0.2904039120567692,6.38118698337648,0.12126050485806812,-1.3601297136867032,0.1681275611266406,-1.3013745090472464,-0.2282131647382105
v3,24240/pi/carla,102,6105,13.22617803607136,5.100000075995922,0.5398750305175781,-0.4869365692138672,-0.0012096406426280737,0.99455726146698,-0.10419163107872009,0.00014269351959228516,0.10418933629989624,0.9945242404937744,-0.008136470802128315,0.24340404570102692,-0.15962396562099457,-10.949520111083984,0.5876711746563529,-0.42801115834578296,2.242218626149911,28.80690972352778,0.25648904467620703,-1.4459528540049056,-0.8449889120406163,-5.10879780709492,-0.1911051774517508
v3,24240/pi/carla,103,6106,13.276178036816418,5.15000007674098,-0.149688720703125,-0.7821130752563477,0.0002830506127793342,0.9936124682426453,-0.11284608393907547,0.00019681452249642462,0.11284419894218445,0.9935823082923889,-0.00776324700564146,0.45644518733024597,-0.06191396713256836,-9.453324317932129,-0.06047412579721853,-0.7939874158291074,-0.918414558276306,-8.406326287016654,0.06713593339059717,-1.8691655223534644,-0.6490265209744761,2.0564618031832755,-0.1649916346067629
v3,24240/pi/carla,104,6107,13.326178037561476,5.200000077486038,0.3537559509277344,-1.3118529319763184,-0.00019474027794785798,0.9926652908325195,-0.12089452892541885,0.0002551078505348414,0.12089294195175171,0.9926362037658691,-0.007632893044501543,-0.040056657046079636,-0.10022472590208054,-9.22446346282959,0.5097570464623468,-1.2594246302237913,-3.5525187900146538,-23.97889265753791,0.21419169365249185,-1.2363295333999602,-0.4393787025434067,5.278164222083785,-0.1609972591562939
v3,24240/pi/carla,105,6108,13.376178038306534,5.250000078231096,-0.792236328125,-3.1195497512817383,-0.0016084671951830387,0.9913845062255859,-0.1309836208820343,0.00024354456400033087,0.13098055124282837,0.9913446307182312,-0.008937986567616463,-1.8053926229476929,0.3160909414291382,-13.190144538879395,-0.3768012907610846,-3.1963020707057668,-0.8755442242124953,7.412097556820119,0.05197761585481307,-1.3402715901324411,-1.0827232920060297,-2.19499830279729,-0.23021145101739465
v3,24240/pi/carla,106,6109,13.426178039051592,5.300000078976154,0.3640460968017578,-0.5655312538146973,-0.00019130704458802938,0.9899916648864746,-0.1411256194114685,0.0002490281767677516,0.14112216234207153,0.9899516105651855,-0.008969699963927269,0.3683139681816101,-0.10864955931901932,-10.981952667236328,0.440213502318494,-0.5084718871991623,0.7884761745450026,22.542364279173185,0.13335682989837128,-1.4522835875617204,-1.2433474736905699,-2.0326330818183824,-0.19167123234144712
v3,24240/pi/carla,107,6110,13.47617803979665,5.350000079721212,-0.39603233337402344,-0.898892879486084,0.0005710601690225303,0.9886987805366516,-0.14991581439971924,0.00023019312357064337,0.1499122530221939,0.9886621236801147,-0.00857685599476099,0.47622552514076233,0.004346274770796299,-9.743114471435547,-0.25679829551959266,-0.9480763404602157,-1.3216557563161173,-8.511928467339647,-0.04492749424724474,-1.5433976935260936,-0.7588631109547626,3.19909434432411,-0.17004942692525732
v3,24240/pi/carla,108,6111,13.526178040541708,5.4000000804662704,0.10576248168945312,-1.387319564819336,4.2343162931501865e-05,0.9874009490013123,-0.15823830664157867,0.000217318520299159,0.15823449194431305,0.9873656034469604,-0.00842390488833189,0.0007435567677021027,-0.0281881894916296,-9.62950611114502,0.323957082698597,-1.3530567034294951,-1.4630239216483727,-7.588849263994914,0.07989431132671888,-1.1305057060015922,-0.5356063521599321,3.092395316019417,-0.16806658698039562
v3,24240/pi/carla,109,6112,13.576178041286767,5.4500000812113285,-0.6605815887451172,-1.6251015663146973,-0.0005397796630859375,0.9859580397605896,-0.16699331998825073,0.0001696348044788465,0.16698844730854034,0.9859203696250916,-0.008717277087271214,-0.2865849435329437,0.1562831848859787,-10.411805152893066,-0.3799247140294916,-1.7125255253555682,-0.5537554692266632,2.131796454047568,-0.07452862237454583,-1.2351906247073927,-0.6557138300166636,-1.82037127547765,-0.18172028099409562
v3,24240/pi/carla,110,6113,13.626178042031825,5.500000081956387,0.08676528930664062,-1.1678791046142578,-8.850096492096782e-05,0.9844561219215393,-0.1756308525800705,0.00014233587717171758,0.17562547326087952,0.9844189286231995,-0.008668594062328339,0.07206225395202637,-0.03190325200557709,-9.885022163391113,0.29053221048520483,-1.1344433347497542,0.050057407076119276,6.8861527131957425,0.03585117534667484,-1.3115233387225822,-0.8139830160757333,-3.642190560049976,-0.1725261833837878
v3,24240/pi/carla,111,6114,13.676178042776883,5.550000082701445,-0.5347061157226562,-0.9480381011962891,0.00012340545072220266,0.9829741716384888,-0.18374387919902802,9.930133091984317e-05,0.183738112449646,0.9829387664794922,-0.008463931269943714,0.3275981545448303,0.03678440302610397,-9.202954292297363,-0.35140609057589955,-1.0301103386788564,-0.2315848331007943,-1.9883189428948713,-0.13189356085277787,-1.6011609242620868,-0.38504604078147026,-0.7571391673865523,-0.16062185331113363
v3,24240/pi/carla,112,6115,13.72617804352194,5.600000083446503,0.0274658203125,-1.3590764999389648,2.880096872104332e-05,0.9814630150794983,-0.19165153801441193,8.046626317081973e-05,0.19164550304412842,0.9814286231994629,-0.008360150270164013,-0.015659620985388756,-0.027693580836057663,-9.260665893554688,0.28742579062559076,-1.328573117987961,-1.68314405357519,-17.65399542429579,0.01932780261422215,-1.3867898571117487,0.1898367211244823,2.445795294373874,-0.161629110769672
v3,24240/pi/carla,113,6116,13.776178044266999,5.650000084191561,-1.0382556915283203,-2.6485252380371094,-0.0010957717895507812,0.9795313477516174,-0.20129172503948212,2.7775762646342628e-05,0.20128317177295685,0.9794884324073792,-0.009355759248137474,-1.2726603746414185,0.37252652645111084,-12.433320999145508,-0.48387781329432555,-2.80317298052144,0.6059361384635671,6.845937717051264,-0.08666193319868448,-1.3584983751900683,0.17369733409567692,-0.3497751540534526,-0.21700238839244018
v3,24240/pi/carla,114,6117,13.826178045012057,5.700000084936619,0.22462844848632812,-0.7006621360778809,0.00013465879601426423,0.9775152802467346,-0.2108645737171173,2.1576879589702003e-05,0.21085573732852936,0.9774733185768127,-0.009256802499294281,0.38754934072494507,-0.14012016355991364,-10.612237930297852,0.367322566322806,-0.6375155927324958,1.8804825441692858,18.18752577312411,0.06423591752091223,-1.4209387720151945,-0.6329602909145482,-6.3126278973239875,-0.18521849288872602
v3,24240/pi/carla,115,6118,13.876178045757115,5.750000085681677,-0.4709053039550781,-0.9102272987365723,0.0006689071888104081,0.9756471514701843,-0.219345822930336,1.633167266845703e-05,0.2193373590707779,0.9756088256835938,-0.008856097236275673,0.48139214515686035,-0.057652201503515244,-9.5869779586792,-0.25978285159656983,-0.9913188356745719,0.04086225113316044,-7.1018957488415975,-0.11937065418076553,-1.9916641562786983,-0.2592912338087826,-1.4659805535365842,-0.1673243306950769
v3,24240/pi/carla,116,6119,13.926178046502173,5.800000086426735,0.07283210754394531,-1.3944792747497559,0.00023097990197129548,0.9737902283668518,-0.2274480015039444,4.076957702636719e-05,0.22743980586528778,0.9737536311149597,-0.008665185421705246,0.03922102600336075,-0.0908093973994255,-9.517380714416504,0.38809472823511226,-1.3413163383852549,-3.685452583281525,-31.884220532239013,0.06366838185171253,-1.5664582711124566,0.5505874856841116,3.917017451917055,-0.16610962963237816
v3,24240/pi/carla,117,6120,13.976178047247231,5.850000087171793,-1.555023193359375,-3.931393623352051,-0.001770782400853932,0.971199631690979,-0.238267183303833,5.602836154139368e-06,0.23825450241565704,0.9711477160453796,-0.010339181870222092,-2.8099915981292725,0.799992024898529,-15.493020057678223,-0.5735158774882154,-4.188436906931063,0.2835006003564431,6.571852382402455,-0.02993880135957161,-1.6012961145813873,0.19364821450905373,-1.259271900954081,-0.27040421108400675
v3,24240/pi/carla,118,6121,14.026178047992289,5.900000087916851,0.2569580078125,-0.7629489898681641,-0.0004682540020439774,0.9681289792060852,-0.25045204162597656,1.2993811651540454e-05,0.2504376173019409,0.9680725336074829,-0.010794050060212612,0.4455730617046356,-0.20308057963848114,-13.249571800231934,0.4398506198868988,-0.6742329560545884,3.609211594221393,33.879501800487496,0.12170508430019733,-1.6901509636828058,0.028150230623474548,-0.6704999318172343,-0.23124865239343964
v3,24240/pi/carla,119,6122,14.076178048737347,5.950000088661909,-0.3570270538330078,-0.7415866851806641,0.0017082213889807463,0.9654869437217712,-0.26045140624046326,3.7789344787597656e-05,0.2604385018348694,0.965437650680542,-0.010093875229358673,0.8246283531188965,-0.2062789350748062,-11.107926368713379,-0.15155759947414427,-0.8089565407051413,-0.022398793294525765,-7.6800576732213,0.01025939141750043,-1.6685834904639631,0.4005017197760756,5.660685063440039,-0.1938698882031461
v3,24240/pi/carla,120,6123,14.126178049482405,6.000000089406967,0.054759979248046875,-1.503891944885254,0.0006612777942791581,0.9629865288734436,-0.2695496380329132,8.630751835880801e-05,0.26953771710395813,0.9629408121109009,-0.009713634848594666,0.1657172441482544,-0.15246059000492096,-10.686312675476074,0.45810670879493787,-1.433405474350697,-0.5559228175017641,-4.177520821608735,0.18981611819316788,-1.1210086598463984,0.19534522049427672,4.730176907816486,-0.1865113410846618
v3,24240/pi/carla,121,6124,14.176178050227463,6.050000090152025,-0.5231761932373047,-1.1289262771606445,1.2397722457535565e-05,0.960515558719635,-0.2782262861728668,0.00011062621342716739,0.2782147526741028,0.9604719281196594,-0.009496349841356277,0.304043173789978,-0.06305957585573196,-10.13267993927002,-0.18842190672726167,-1.2298574510690383,-0.764916748165702,-0.350558097576129,0.05632110075586377,-1.1949438893902322,-0.5563435459218543,-2.029989881947132,-0.17684862699104092
v3,24240/pi/carla,122,6125,14.226178050972521,6.100000090897083,-0.028467178344726562,-1.5162897109985352,-6.732938345521688e-05,0.9580135941505432,-0.28672271966934204,0.00014388559793587774,0.2867113947868347,0.9579710960388184,-0.009376856498420238,-0.013532204553484917,-0.07919469475746155,-10.18469524383545,0.40748275621505603,-1.4607229494285452,-0.7217946126131305,1.8947370938673143,0.1559938548278709,-1.320923546627506,-1.3909267370516547,-5.455871965695087,-0.1777564653171353
v3,24240/pi/carla,123,6126,14.27617805171758,6.150000091642141,-0.5379962921142578,-0.9267044067382812,2.0980587578378618e-06,0.9555459022521973,-0.29484236240386963,0.00014650820230599493,0.2948313355445862,0.9555056095123291,-0.009135164320468903,0.38840457797050476,-0.06678079813718796,-9.46467113494873,-0.24084843551648105,-1.0440894434864163,-0.9156207376947733,0.1452780286488431,-0.057420356866313305,-1.7405405469785329,-1.229618324815456,-2.7386773382629848,-0.1651896739233239
v3,24240/pi/carla,124,6127,14.326178052462637,6.200000092387199,-0.11167526245117188,-1.4754104614257812,-4.558562068268657e-05,0.9530472755432129,-0.30282145738601685,0.0001544952392578125,0.30281051993370056,0.9530081748962402,-0.009012266993522644,-0.017280377447605133,-0.047645408660173416,-9.665946006774902,0.3403541345041067,-1.4398942645229906,-3.6574471050044064,-24.848237432565192,0.05755839465992013,-1.5929991637288354,-0.5042229991503906,2.592406138993742,-0.16870258313822017
v3,24240/pi/carla,125,6128,14.376178053207695,6.2500000931322575,-1.6390609741210938,-3.184213638305664,-0.0016557693015784025,0.9497154355049133,-0.31311431527137756,9.739398228703067e-05,0.3130984306335449,0.9496640563011169,-0.010367118753492832,-1.8660517930984497,0.7490100860595703,-14.259804725646973,-0.5596187950826281,-3.537103493035721,-0.05214893969973744,9.45394320415223,-0.07725103021369761,-1.4826239992820163,-0.508435620165871,0.3247042146369611,-0.24888054315398636
v3,24240/pi/carla,126,6129,14.426178053952754,6.3000000938773155,0.17940521240234375,-0.575871467590332,0.00018157959857489914,0.946169912815094,-0.3236704170703888,7.653235661564395e-05,0.3236538767814636,0.9461191296577454,-0.010333999060094357,0.6028122305870056,-0.24736428260803223,-11.789358139038086,0.3561403861679132,-0.486779695645874,2.177765391755707,26.390042112949292,0.04131455190835798,-1.5594287078677278,-0.6552264421901473,-2.649550359203018,-0.20576311622300603
v3,24240/pi/carla,127,6130,14.476178054697812,6.350000094622374,-0.5787849426269531,-0.757594108581543,0.0011848449939861894,0.9430882930755615,-0.332542359828949,5.4478641686728224e-05,0.3325272500514984,0.9430438280105591,-0.009689122438430786,0.7216038703918457,-0.17864637076854706,-10.207985877990723,-0.2939131063909288,-0.9069176936861577,-0.4610687899382446,-9.447776936521134,-0.10983172042612332,-1.7494677203090694,0.012266758805145273,3.4774861859079755,-0.17816296356802228
v3,24240/pi/carla,128,6131,14.52617805544287,6.400000095367432,-0.1782703399658203,-1.4515876770019531,0.00039558415301144123,0.9401220083236694,-0.34083810448646545,5.614757174043916e-05,0.34082359075546265,0.9400804042816162,-0.009383114986121655,0.11550465226173401,-0.0967940166592598,-10.062755584716797,0.3271605445031367,-1.4253715794501505,-1.3673258498619516,-14.752894762613831,0.06785529094430226,-1.2106859537144516,0.3095438678171587,4.416549360539051,-0.1756282167767553
v3,24240/pi/carla,129,6132,14.576178056187928,6.45000009611249,-1.2101936340332031,-2.0980215072631836,-0.0008411407470703125,0.9366806149482727,-0.35018476843833923,2.7179718017578125e-05,0.3501676023006439,0.9366338849067688,-0.00997836235910654,-0.6624509692192078,0.33487698435783386,-12.092938423156738,-0.3988697644950605,-2.3888402449076107,0.2287264712602166,5.720256381465858,-0.05042099870896166,-1.3092773495907641,-0.10873517559637036,-1.9923468516512295,-0.21106159172501637
v3,24240/pi/carla,130,6133,14.626178056932986,6.500000096857548,0.04347801208496094,-0.92376708984375,0.0002040863037109375,0.9332429766654968,-0.35924580693244934,3.433227175264619e-05,0.3592289984226227,0.9331983923912048,-0.0097599346190691,0.36716702580451965,-0.20980221033096313,-10.626611709594727,0.37243501003297225,-0.8464413923203828,1.031923940746739,14.16679129298393,0.08269122578644988,-1.4084458070868293,-0.890587299575909,-6.11123004874804,-0.18546936266341146
v3,24240/pi/carla,131,6134,14.676178057678044,6.550000097602606,-0.6049251556396484,-0.8129119873046875,0.0004884719965048134,0.9300935864448547,-0.3673225939273834,3.206729525118135e-05,0.36730697751045227,0.9300532937049866,-0.009298693388700485,0.5450901985168457,-0.16188880801200867,-9.553147315979004,-0.2640360520641948,-0.9782492439743545,-0.33439833507194994,-5.624784262596819,-0.11013112143535198,-1.9218658051439494,-0.5479140427772979,-1.3497046809652509,-0.1667338745918927
v3,24240/pi/carla,132,6135,14.726178058423102,6.600000098347664,-0.194244384765625,-1.4346647262573242,0.00012989039532840252,0.9269955158233643,-0.3750724792480469,5.090236300020479e-05,0.3750574588775635,0.9269571304321289,-0.009076779708266258,0.05104490742087364,-0.09590965509414673,-9.594752311706543,0.35803958872718056,-1.4027266821216207,-3.6859756748644035,-30.113938273358173,0.05298144353839229,-1.5422674480598182,0.22978679717726225,3.864315137261453,-0.16746001875261646
v3,24240/pi/carla,133,6136,14.77617805916816,6.650000099092722,-2.0761585235595703,-3.466343879699707,-0.0018018722767010331,0.9227802753448486,-0.3853265047073364,8.463858648610767e-06,0.3853048086166382,0.9227280616760254,-0.010628802701830864,-2.322305202484131,1.0931233167648315,-15.140141487121582,-0.5801639780022909,-3.998427480050864,0.3231495056191065,9.067395572759438,-0.054070707749570124,-1.5369607941290184,-0.03181286694278407,-0.8904726800659803,-0.2642453181680623
v3,24240/pi/carla,134,6137,14.826178059913218,6.70000009983778,0.1849842071533203,-0.6103515625,-0.0002542496076785028,0.9180935621261597,-0.3963637053966522,8.583067938161548e-06,0.39634066820144653,0.9180399179458618,-0.010800969786942005,0.6230573058128357,-0.34722480177879333,-12.532227516174316,0.41175401440737,-0.4870075879434359,3.172685446504378,31.89820984271983,0.0864445522414925,-1.629686222259098,-0.9894500118774738,-6.646750723675332,-0.21872863276627275
v3,24240/pi/carla,135,6138,14.876178060658276,6.750000100582838,-0.5204582214355469,-0.6633377075195312,0.0016998291248455644,0.9141630530357361,-0.4053466022014618,1.9073484509135596e-05,0.40532639622688293,0.9141169786453247,-0.010030165314674377,0.8238520622253418,-0.32932451367378235,-10.543354988098145,-0.2069019584082552,-0.8173407658675221,-0.2510364808499399,-9.602912733973737,-0.11298119455836342,-2.2034025813312734,-0.407139519595415,0.45372518991154587,-0.18401625874888017
v3,24240/pi/carla,136,6139,14.926178061403334,6.800000101327896,-0.2272319793701172,-1.4780759811401367,0.0004997252835892141,0.9104630351066589,-0.4135904610157013,5.316733950166963e-05,0.41357168555259705,0.9104204177856445,-0.009650073945522308,0.145533949136734,-0.1610213816165924,-10.282164573669434,0.4044318354144374,-1.439652087374021,-4.349821457620163,-34.50075757374171,0.07601238206058158,-1.5827846893222612,0.42505229216812634,5.486405022269172,-0.17945762604245066
v3,24240/pi/carla,137,6140,14.976178062148392,6.850000102072954,-2.3434925079345703,-3.6247777938842773,-0.001934814383275807,0.9055465459823608,-0.4242469072341919,1.8715856640483253e-05,0.4242202937602997,0.9054893255233765,-0.011236696504056454,-2.5236928462982178,1.3039501905441284,-16.161378860473633,-0.5843408138408175,-4.276332938975435,-0.21914992347789997,5.327577172749251,-0.031125158051705015,-1.656153761688766,-0.1485599127877314,-2.1241734957903096,-0.2820692727774742
v3,24240/pi/carla,138,6141,15.02617806289345,6.900000102818012,-0.021047592163085938,-0.986323356628418,-0.0006902695167809725,0.899847686290741,-0.436204195022583,2.0027158825541846e-05,0.43617451190948486,0.8997858762741089,-0.011709783226251602,0.32361194491386414,-0.24059833586215973,-14.14529037475586,0.4112987448759899,-0.8966521660657162,3.3677937617098745,34.349019897443476,0.10348656529314626,-1.7929515063514763,-0.72165793330432,-4.327939579588742,-0.24688189069015234
v3,24240/pi/carla,139,6142,15.076178063638508,6.95000010356307,-0.5420017242431641,-0.6805419921875,0.0018323898548260331,0.8949810862541199,-0.4461040496826172,3.5405155358603224e-05,0.44607752561569214,0.8949269652366638,-0.010975625365972519,0.8392451405525208,-0.3873519003391266,-11.84002685546875,-0.18148868834478565,-0.850830279438873,-0.2019640349481744,-6.1020274698619845,-0.05829713345582077,-2.0899934769212236,-0.04680188895600246,4.26572313274165,-0.20664745215248048
v3,24240/pi/carla,140,6143,15.126178064383566,7.000000104308128,-0.31134605407714844,-1.523451805114746,0.0008043288835324347,0.8904697299003601,-0.4550425410270691,7.212162017822266e-05,0.4550180435180664,0.8904200792312622,-0.010524488985538483,0.2045695185661316,-0.20278365910053253,-11.311837196350098,0.4159912018615703,-1.4981886145490113,-2.4960224168900877,-20.673114849905275,0.13224293376726903,-1.363894350579888,0.28492972651606285,7.136561639085067,-0.1974288035258735
v3,24240/pi/carla,141,6144,15.176178065128624,7.050000105053186,-1.7050457000732422,-2.407970428466797,-0.0011552810901775956,0.8852353692054749,-0.4651433825492859,6.067752474336885e-05,0.4651143252849579,0.8851786255836487,-0.011292779818177223,-0.9210954904556274,0.5611867904663086,-14.03829288482666,-0.38931531974044176,-2.924512088350914,-0.1484632396433545,8.371236477283471,0.006790340914225368,-1.3768273616414184,-0.4850327072052389,-1.3627641047143761,-0.24501443219951832
