route_id,preset,frame,elapsed_s,gate_pass,status,time_from_arrival_s,speed_mps,endpoint_error_m,target_speed_mps,throttle,brake,terminal_hold
26966,carla,3853,10.200000151991844,True,completed,-3.7500000558793545,7.124648807121032,13.642856427007708,7.132952665270416,0.03399932825682828,0.0,False
26966,carla,3854,10.250000152736902,True,completed,-3.7000000551342964,7.000218198068378,13.29038511475171,7.0311037370905,0.11857125011286754,0.0,False
26966,carla,3855,10.30000015348196,True,completed,-3.6500000543892384,6.907215093814165,12.94328181128314,6.929254808910583,0.08535934308949275,0.0,False
26966,carla,3856,10.350000154227018,True,completed,-3.6000000536441803,6.762504938751801,12.602370506170278,6.827405880730669,0.23943600846758326,0.0,False
26966,carla,3857,10.400000154972076,True,completed,-3.5500000528991222,6.662987387584326,12.2674040837636,6.763919245347958,0.3693832578315403,0.0,False
26966,carla,3858,10.450000155717134,True,completed,-3.500000052154064,6.527632775364494,11.938511429713,6.662546713218077,0.491830228073185,0.0,False
26966,carla,3859,10.500000156462193,True,completed,-3.450000051409006,6.460609633816212,11.614271011383194,6.561174181088195,0.3681605769706296,0.0,False
26966,carla,3860,10.55000015720725,True,completed,-3.400000050663948,6.368808816137006,11.294026784848686,6.459801648958314,0.3335387885546413,0.0,False
26966,carla,3861,10.600000157952309,True,completed,-3.35000004991889,6.328424433315988,10.976722148115453,6.3701956519071,0.15623350439209435,0.0,False
26966,carla,3862,10.650000158697367,True,completed,-3.300000049173832,6.242146910445405,10.662762871315454,6.267609928975222,0.09799764161510668,0.0,False
26966,carla,3863,10.700000159442425,True,completed,-3.250000048428774,6.186555720989605,10.352192597482292,6.165024206043345,0.0,0.07206131893918581,False
26966,carla,3864,10.750000160187483,True,completed,-3.200000047683716,6.064143740243851,10.046395046769081,6.0624384831114675,0.0,0.000985783119137858,False
26966,carla,3865,10.800000160932541,True,completed,-3.1500000469386578,5.9888267272946125,9.745689177469151,5.948552712792183,0.0,0.1403841610221036,False
26966,carla,3866,10.850000161677599,True,completed,-3.1000000461935997,5.936536578982192,9.447478095980836,5.848550023713967,0.0,0.3102477961292066,False
26966,carla,3867,10.900000162422657,True,completed,-3.0500000454485416,5.893703443746061,9.1516658436544,5.748547334635752,0.0,0.5207653952243025,False
26966,carla,3868,10.950000163167715,True,completed,-3.0000000447034836,5.484030179356022,8.870288324948811,5.648544645557536,0.5939081614649294,0.0,False
26966,carla,3869,11.000000163912773,True,completed,-2.9500000439584255,4.272632270514065,8.631830545919739,5.5903411137455095,0.75,0.0,False
26966,carla,3870,11.050000164657831,True,completed,-2.9000000432133675,4.080890100597512,8.427577263800295,5.49019463242847,0.75,0.0,False
26966,carla,3871,11.10000016540289,True,completed,-2.8500000424683094,4.07186405761058,8.224420917917916,5.390048151111431,0.75,0.0,False
26966,carla,3872,11.150000166147947,True,completed,-2.8000000417232513,4.143363484736511,8.018413324124886,5.289901669794393,0.75,0.0,False
26966,carla,3873,11.200000166893005,True,completed,-2.7500000409781933,4.2756280906534725,7.806492685876313,5.2955057429899,0.75,0.0,False
26966,carla,3874,11.250000167638063,True,completed,-2.7000000402331352,4.436832366756263,7.586851436740227,5.195488839540644,0.75,0.0,False
26966,carla,3875,11.300000168383121,True,completed,-2.650000039488077,4.614572868416853,7.358611423789776,5.095471936091388,0.75,0.0,False
26966,carla,3876,11.35000016912818,True,completed,-2.600000038743019,4.80184233120449,7.121256016133981,4.995455032642132,0.75,0.0,False
26966,carla,3877,11.400000169873238,True,completed,-2.550000037997961,4.994553752983569,6.874482736682531,4.970344730368065,0.0,0.017000142481555694,False
26966,carla,3878,11.450000170618296,True,completed,-2.500000037252903,5.145162902853002,6.6191988870781335,4.8680835013462795,0.0,0.9224239053423406,False
26966,carla,3879,11.500000171363354,True,completed,-2.450000036507845,4.951765255644918,6.363735627522909,4.7658222723244945,0.0,0.6155750666965756,False
26966,carla,3880,11.550000172108412,True,completed,-2.400000035762787,4.339993716802271,6.134458087485455,4.6635610433027095,0.75,0.0,False
26966,carla,3881,11.60000017285347,True,completed,-2.350000035017729,3.6636056827974977,5.939621032073909,4.608192699140951,0.75,0.0,False
26966,carla,3882,11.650000173598528,True,completed,-2.3000000342726707,3.601182774288072,5.763240943585747,4.505781886564859,0.75,0.0,False
26966,carla,3883,11.700000174343586,True,completed,-2.2500000335276127,3.742423430876726,5.5790726656651115,4.403371073988765,0.75,0.0,False
26966,carla,3884,11.750000175088644,True,completed,-2.2000000327825546,3.908892083808211,5.386492349049961,4.300960261412673,0.75,0.0,False
26966,carla,3885,11.800000175833702,True,completed,-2.1500000320374966,4.095774335066739,5.184623124132012,4.276880980346724,0.6826430295054857,0.0,False
26966,carla,3886,11.85000017657876,True,completed,-2.1000000312924385,4.276585207775137,4.973484961801487,4.176354132098046,0.0,0.33500374925221077,False
26966,carla,3887,11.900000177323818,True,completed,-2.0500000305473804,4.393821519721196,4.754875672302039,4.075827283849368,0.0,1.0,False
26966,carla,3888,11.950000178068876,True,completed,-2.0000000298023224,4.343298260734874,4.535664884955862,3.9753004356006905,0.0,1.0,False
26966,carla,3889,12.000000178813934,True,completed,-1.9500000290572643,4.15130516159285,4.324057559565494,3.8656386672733793,0.0,1.0,False
26966,carla,3890,12.050000179558992,True,completed,-1.9000000283122063,3.880836258239093,4.125152949634779,3.765638229974844,0.0,0.3961262222375071,False
26966,carla,3891,12.10000018030405,True,completed,-1.8500000275671482,3.641422770522588,3.9393641567239404,3.6656377926763097,0.09610459364565134,0.0,False
26966,carla,3892,12.150000181049109,True,completed,-1.8000000268220901,3.476586825165335,3.7631341580642883,3.5656373553777745,0.32214252958046374,0.0,False
26966,carla,3893,12.200000181794167,True,completed,-1.750000026077032,3.3587028928159794,3.5933185172065656,3.4958098616977478,0.49043943698570014,0.0,False
26966,carla,3894,12.250000182539225,True,completed,-1.700000025331974,3.280026911428751,3.4281013264603173,3.3956511783896466,0.4120537806704359,0.0,False
26966,carla,3895,12.300000183284283,True,completed,-1.650000024586916,3.2408810557735745,3.2653233364337297,3.295492495081546,0.18986382716614375,0.0,False
26966,carla,3896,12.35000018402934,True,completed,-1.600000023841858,3.2058146232953906,3.1040958929882883,3.195333811773444,0.0,0.043528368808850235,False
26966,carla,3897,12.400000184774399,True,completed,-1.5500000230967999,3.1355334220528035,2.945602716817134,3.1886022475288693,0.1884353803483723,0.0,False
26966,carla,3898,12.450000185519457,True,completed,-1.5000000223517418,3.0387092134501663,2.7917510242045567,3.087322094625078,0.18341453632056526,0.0,False
26966,carla,3899,12.500000186264515,True,completed,-1.4500000216066837,2.953480376478778,2.6424129097292828,2.986041941721287,0.12278096456541171,0.0,False
26966,carla,3900,12.550000187009573,True,completed,-1.4000000208616257,2.8671429626894813,2.4973416636457464,2.8847617888174955,0.06974190717715853,0.0,False
26966,carla,3901,12.600000187754631,True,completed,-1.3500000201165676,2.7721391841527927,2.356851361143082,2.866745980184438,0.3478321704132789,0.0,False
26966,carla,3902,12.650000188499689,True,completed,-1.3000000193715096,2.678917341847017,2.2212141704579507,2.7649645833096095,0.3178127378876369,0.0,False
26966,carla,3903,12.700000189244747,True,completed,-1.2500000186264515,2.60567050599342,2.0896058332161296,2.6631831864347815,0.21378934506605016,0.0,False
26966,carla,3904,12.750000189989805,True,completed,-1.2000000178813934,2.5424730201021113,1.9612582522845907,2.5614017895599526,0.07339834813852497,0.0,False
26966,carla,3905,12.800000190734863,True,completed,-1.1500000171363354,2.4713673991369673,1.8362370647419606,2.4761389745272306,0.022373567123329545,0.0,False
26966,carla,3906,12.850000191479921,True,completed,-1.1000000163912773,2.381754388515731,1.7153845058641526,2.3751330772001507,0.0,0.017950782191469193,False
26966,carla,3907,12.90000019222498,True,completed,-1.0500000156462193,2.2833574145631297,1.599389311492006,2.274127179873071,0.0,0.025773556625450784,False
26966,carla,3908,12.950000192970037,True,completed,-1.0000000149011612,2.1768678712714027,1.4886415213207338,2.173121282545991,0.0,0.004945098953092166,False
26966,carla,3909,13.000000193715096,True,completed,-0.9500000141561031,2.071780959744862,1.3831756104715123,2.1036722482575616,0.12263639517426042,0.0,False
26966,carla,3910,13.050000194460154,True,completed,-0.9000000134110451,1.9649351794299665,1.2830174017855909,2.003616578524319,0.14231703153299416,0.0,False
26966,carla,3911,13.100000195205212,True,completed,-0.850000012665987,1.8738288693131182,1.1876560066130282,1.903560908791077,0.10982227747515912,0.0,False
26966,carla,3912,13.15000019595027,True,completed,-0.800000011920929,1.7894076402168462,1.0966334363563668,1.8035052390578343,0.05324187078132334,0.0,False
26966,carla,3913,13.200000196695328,True,completed,-0.7500000111758709,1.707886634165165,1.0096830523502922,1.7156422133094265,0.029594204838628114,0.0,False
26966,carla,3914,13.250000197440386,True,completed,-0.7000000104308128,1.6245269102442719,0.9269002068362224,1.615641307868527,0.0,0.030878178180936546,False
26966,carla,3915,13.300000198185444,True,completed,-0.6500000096857548,1.3258296163087993,0.8510097613576861,1.5156404024276275,0.6859769163076654,0.0,False
26966,carla,3916,13.350000198930502,True,completed,-0.6000000089406967,1.2420227573042202,0.7884093676331568,1.4156394969867279,0.6294900425486216,0.0,False
26966,carla,3917,13.40000019967556,True,completed,-0.5500000081956387,1.2039602757676764,0.7276313372541698,1.3701256612167776,0.6041700047673846,0.0,False
26966,carla,3918,13.450000200420618,True,completed,-0.5000000074505806,1.1832143938037292,0.668197812285492,1.261253509196168,0.29035945076538794,0.0,False
26966,carla,3919,13.500000201165676,True,completed,-0.45000000670552254,1.1904238314393514,0.6089105059813911,1.1523813571755581,0.0,0.11203599635591147,False
26966,carla,3920,13.550000201910734,True,completed,-0.4000000059604645,0.17000691818519764,0.5822749382165764,1.0435092051549488,0.75,0.0,False
26966,carla,3921,13.600000202655792,True,completed,-0.3500000052154064,0.2913297163101302,0.5749140545368836,1.2149695502959825,0.75,0.0,False
26966,carla,3922,13.65000020340085,True,completed,-0.30000000447034836,0.39094566296508365,0.5564365933674603,1.0928694648482749,0.75,0.0,False
26966,carla,3923,13.700000204145908,True,completed,-0.2500000037252903,0.5029507150393434,0.5329930994440717,0.970769379400567,0.75,0.0,False
26966,carla,3924,13.750000204890966,True,completed,-0.20000000298023224,0.6317730939419617,0.5046887901756659,0.8486692939528592,0.75,0.0,False
26966,carla,3925,13.800000205636024,True,completed,-0.15000000223517418,0.738357822291947,0.47178840443245323,1.1188078788704856,0.75,0.0,False
26966,carla,3926,13.850000206381083,True,completed,-0.10000000149011612,0.9095446337853612,0.4295622331287255,1.0002211486200434,0.511468024893635,0.0,False
26966,carla,3927,13.90000020712614,True,completed,-0.05000000074505806,0.99720099817215,0.38328376078199605,0.8816344183696014,0.0,0.20617307878653618,False
26966,carla,3928,13.950000207871199,True,completed,0.0,0.03345294516513057,0.36329679065256876,0.7630476881191592,0.75,0.0,False
26966,carla,3929,14.000000208616257,True,completed,0.05000000074505806,0.25748857754780397,0.35909206279344474,0.7695630583728769,0.75,0.0,False
26966,carla,3930,14.050000209361315,True,completed,0.10000000149011612,0.36273194798898667,0.3435060123349704,0.6583920929211692,0.75,0.0,False
26966,carla,3931,14.100000210106373,True,completed,0.15000000223517418,0.542960813717304,0.32156780041226696,0.5472211274694615,0.13773602411148075,0.0,False
26966,carla,3932,14.150000210851431,True,completed,0.20000000298023224,0.6680498009410659,0.2935515853765076,0.4360501620177537,0.0,0.6490028685318378,False
26966,carla,3933,14.200000211596489,True,completed,0.2500000037252903,0.015467094534164349,0.2833809756247171,0.6672340863196319,0.75,0.0,False
26966,carla,3934,14.250000212341547,True,completed,0.30000000447034836,0.09532272762194238,0.28190032798732234,0.5672498650158213,0.75,0.0,False
26966,carla,3935,14.300000213086605,True,completed,0.3500000052154064,0.19174163981577913,0.2742657720514751,0.46726564371201085,0.75,0.0,False
26966,carla,3936,14.350000213831663,True,completed,0.4000000059604645,0.32982136820913965,0.26048178500813807,0.36728142240820016,0.19817261341835166,0.0,False
26966,carla,3937,14.400000214576721,True,completed,0.45000000670552254,0.42229352115524527,0.2421668050732392,0.6324538223693457,0.75,0.0,False
26966,carla,3938,14.45000021532178,True,completed,0.5000000074505806,0.47024209131533035,0.2210445713393677,0.5341143255047904,0.2798140132662931,0.0,False
26966,carla,3939,14.500000216066837,True,completed,0.5500000081956387,0.5311713492020881,0.1968662698431521,0.4357748286402352,0.0,0.31516743248972084,False
26966,carla,3940,14.550000216811895,True,completed,0.6000000089406967,0.008638990676114393,0.19249359113534198,0.0,0.0,1.0,True
26966,carla,3941,14.600000217556953,True,completed,0.6500000096857548,0.002276284900062106,0.19278359577183263,0.0,0.0,1.0,True
26966,carla,3942,14.650000218302011,True,completed,0.7000000104308128,0.0011701011687512094,0.1928602045644614,0.0,0.0,1.0,True
26966,carla,3943,14.70000021904707,True,completed,0.7500000111758709,0.00198747659506539,0.192831299462511,0.0,0.0,1.0,True
26966,carla,3944,14.750000219792128,True,completed,0.800000011920929,0.0021559178990794743,0.1927571344910976,0.0,0.0,1.0,True
26966,carla,3945,14.800000220537186,True,completed,0.850000012665987,0.0020154029159022437,0.19268063326534932,0.0,0.0,1.0,True
26966,carla,3946,14.850000221282244,True,completed,0.9000000134110451,0.0017649644688175513,0.1925945801074192,0.0,0.0,1.0,True
26966,carla,3947,14.900000222027302,True,completed,0.9500000141561031,0.0014958245224028879,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3948,14.95000022277236,True,completed,1.0000000149011612,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3949,15.000000223517418,True,completed,1.0500000156462193,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3950,15.050000224262476,True,completed,1.1000000163912773,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3951,15.100000225007534,True,completed,1.1500000171363354,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3952,15.150000225752592,True,completed,1.2000000178813934,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3953,15.20000022649765,True,completed,1.2500000186264515,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3954,15.250000227242708,True,completed,1.3000000193715096,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3955,15.300000227987766,True,completed,1.3500000201165676,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3956,15.350000228732824,True,completed,1.4000000208616257,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3957,15.400000229477882,True,completed,1.4500000216066837,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3958,15.45000023022294,True,completed,1.5000000223517418,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3959,15.500000230967999,True,completed,1.5500000230967999,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3960,15.550000231713057,True,completed,1.600000023841858,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3961,15.600000232458115,True,completed,1.650000024586916,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3962,15.650000233203173,True,completed,1.700000025331974,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3963,15.70000023394823,True,completed,1.750000026077032,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3964,15.750000234693289,True,completed,1.8000000268220901,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3965,15.800000235438347,True,completed,1.8500000275671482,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3966,15.850000236183405,True,completed,1.9000000283122063,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3967,15.900000236928463,True,completed,1.9500000290572643,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3968,15.950000237673521,True,completed,2.0000000298023224,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3969,16.00000023841858,True,completed,2.0500000305473804,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3970,16.050000239163637,True,completed,2.1000000312924385,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3971,16.100000239908695,True,completed,2.1500000320374966,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3972,16.150000240653753,True,completed,2.2000000327825546,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3973,16.20000024139881,True,completed,2.2500000335276127,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3974,16.25000024214387,True,completed,2.3000000342726707,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3975,16.300000242888927,True,completed,2.350000035017729,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3976,16.350000243633986,True,completed,2.400000035762787,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3977,16.400000244379044,True,completed,2.450000036507845,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3978,16.4500002451241,True,completed,2.500000037252903,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3979,16.50000024586916,True,completed,2.550000037997961,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3980,16.550000246614218,True,completed,2.600000038743019,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3981,16.600000247359276,True,completed,2.650000039488077,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3982,16.650000248104334,True,completed,2.7000000402331352,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3983,16.700000248849392,True,completed,2.7500000409781933,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3984,16.75000024959445,True,completed,2.8000000417232513,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3985,16.800000250339508,True,completed,2.8500000424683094,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3986,16.850000251084566,True,completed,2.9000000432133675,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3987,16.900000251829624,True,completed,2.9500000439584255,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3988,16.950000252574682,True,completed,3.0000000447034836,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3989,17.00000025331974,True,completed,3.0500000454485416,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3990,17.0500002540648,True,completed,3.1000000461935997,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3991,17.100000254809856,True,completed,3.1500000469386578,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3992,17.150000255554914,True,completed,3.200000047683716,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3993,17.200000256299973,True,completed,3.250000048428774,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3994,17.25000025704503,True,completed,3.300000049173832,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3995,17.30000025779009,True,completed,3.35000004991889,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3996,17.350000258535147,True,completed,3.400000050663948,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3997,17.400000259280205,True,completed,3.450000051409006,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3998,17.450000260025263,True,completed,3.500000052154064,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,3999,17.50000026077032,True,completed,3.5500000528991222,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4000,17.55000026151538,True,completed,3.6000000536441803,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4001,17.600000262260437,True,completed,3.6500000543892384,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4002,17.650000263005495,True,completed,3.7000000551342964,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4003,17.700000263750553,True,completed,3.7500000558793545,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4004,17.75000026449561,True,completed,3.8000000566244125,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4005,17.80000026524067,True,completed,3.8500000573694706,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4006,17.850000265985727,True,completed,3.9000000581145287,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4007,17.900000266730785,True,completed,3.9500000588595867,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4008,17.950000267475843,True,completed,4.000000059604645,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4009,18.0000002682209,True,completed,4.050000060349703,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4010,18.05000026896596,True,completed,4.100000061094761,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4011,18.100000269711018,True,completed,4.150000061839819,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4012,18.150000270456076,True,completed,4.200000062584877,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4013,18.200000271201134,True,completed,4.250000063329935,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4014,18.250000271946192,True,completed,4.300000064074993,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4015,18.30000027269125,True,completed,4.350000064820051,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4016,18.350000273436308,True,completed,4.400000065565109,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4017,18.400000274181366,True,completed,4.450000066310167,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4018,18.450000274926424,True,completed,4.500000067055225,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4019,18.500000275671482,True,completed,4.550000067800283,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4020,18.55000027641654,True,completed,4.6000000685453415,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4021,18.600000277161598,True,completed,4.6500000692903996,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4022,18.650000277906656,True,completed,4.700000070035458,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4023,18.700000278651714,True,completed,4.750000070780516,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4024,18.750000279396772,True,completed,4.800000071525574,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4025,18.80000028014183,True,completed,4.850000072270632,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4026,18.85000028088689,True,completed,4.90000007301569,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4027,18.900000281631947,True,completed,4.950000073760748,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4028,18.950000282377005,True,completed,5.000000074505806,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4029,19.000000283122063,True,completed,5.050000075250864,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4030,19.05000028386712,True,completed,5.100000075995922,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4031,19.10000028461218,True,completed,5.15000007674098,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4032,19.150000285357237,True,completed,5.200000077486038,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4033,19.200000286102295,True,completed,5.250000078231096,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4034,19.250000286847353,True,completed,5.300000078976154,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4035,19.30000028759241,True,completed,5.350000079721212,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4036,19.35000028833747,True,completed,5.4000000804662704,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4037,19.400000289082527,True,completed,5.4500000812113285,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4038,19.450000289827585,True,completed,5.500000081956387,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4039,19.500000290572643,True,completed,5.550000082701445,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,carla,4040,19.5500002913177,True,completed,5.600000083446503,0.0,0.1925152537012054,0.0,0.0,1.0,True
26966,tcp,4093,0.0,False,completed,-13.40000019967556,0.0,60.44323717907849,12.768790259816127,0.75,0.0,False
26966,tcp,4094,0.05000000074505806,False,completed,-13.350000198930502,0.002081661252330656,60.44323717907849,11.815032193640796,0.75,0.0,False
26966,tcp,4095,0.10000000149011612,False,completed,-13.300000198185444,0.000361862185262222,60.44323717907849,10.861274127465466,0.75,0.0,False
26966,tcp,4096,0.15000000223517418,False,completed,-13.250000197440386,0.0005324363595759011,60.44323717907849,9.907516061290139,0.75,0.0,False
26966,tcp,4097,0.20000000298023224,False,completed,-13.200000196695328,0.0009349250469591093,60.44323717907849,13.113336027356336,0.75,0.0,False
26966,tcp,4098,0.2500000037252903,False,completed,-13.15000019595027,0.001057662940515544,60.44323717907849,12.090668806646136,0.75,0.0,False
26966,tcp,4099,0.30000000447034836,False,completed,-13.100000195205212,0.001028881059111898,60.44323717907849,11.068001585935937,0.75,0.0,False
26966,tcp,4100,0.3500000052154064,False,completed,-13.050000194460154,0.0009274100886513084,60.44323717907849,10.045334365225738,0.75,0.0,False
26966,tcp,4101,0.4000000059604645,False,completed,-13.000000193715096,0.000797300366932415,60.44323717907849,13.341636190294166,0.75,0.0,False
26966,tcp,4102,0.45000000670552254,False,completed,-12.950000192970037,0.0002399063087136239,60.44323717907849,12.273308936316013,0.75,0.0,False
26966,tcp,4103,0.5000000074505806,False,completed,-12.90000019222498,0.00037748334580194276,60.44323717907849,11.204981682337861,0.75,0.0,False
26966,tcp,4104,0.5500000081956387,False,completed,-12.850000191479921,0.00041573523777533174,60.44323717907849,10.136654428359709,0.75,0.0,False
26966,tcp,4105,0.6000000089406967,False,completed,-12.800000190734863,0.10155521622171364,60.442521004409414,13.322691404184521,0.75,0.0,False
26966,tcp,4106,0.6500000096857548,False,completed,-12.750000189989805,0.5357620596585012,60.42968683988616,12.258153107484757,0.75,0.0,False
26966,tcp,4107,0.7000000104308128,False,completed,-12.700000189244747,0.80069790591788,60.40670777396486,11.193614810784993,0.75,0.0,False
26966,tcp,4108,0.7500000111758709,False,completed,-12.650000188499689,0.97524438083282,60.37708515693289,10.129076514085227,0.75,0.0,False
26966,tcp,4109,0.800000011920929,False,completed,-12.600000187754631,1.1046883616879855,60.34175044853188,12.56145831489339,0.75,0.0,False
26966,tcp,4110,0.850000012665987,False,completed,-12.550000187009573,1.2678697264350332,60.30253542395551,11.649166638320503,0.75,0.0,False
26966,tcp,4111,0.9000000134110451,False,completed,-12.500000186264515,1.3830352170850257,60.259124481206555,10.736874961747617,0.75,0.0,False
26966,tcp,4112,0.9500000141561031,False,completed,-12.450000185519457,1.4973792189232686,60.21238560867638,9.824583285174729,0.75,0.0,False
26966,tcp,4113,1.0000000149011612,False,completed,-12.400000184774399,1.6033651410244074,60.161956329879075,11.716192017182902,0.75,0.0,False
26966,tcp,4114,1.0500000156462193,False,completed,-12.35000018402934,1.7292179031990418,60.108271034766716,10.972953602671202,0.75,0.0,False
26966,tcp,4115,1.1000000163912773,False,completed,-12.300000183284283,1.873268883868569,60.04999341506858,10.229715188159503,0.75,0.0,False
26966,tcp,4116,1.1500000171363354,False,completed,-12.250000182539225,2.032885800319828,59.98732516459794,9.486476773647805,0.75,0.0,False
26966,tcp,4117,1.2000000178813934,False,completed,-12.200000181794167,2.2052519678950038,59.919184953657016,10.344905209579071,0.75,0.0,False
26966,tcp,4118,1.2500000186264515,False,completed,-12.150000181049109,2.3893549579544553,59.84593192686471,9.875924160674892,0.75,0.0,False
26966,tcp,4119,1.3000000193715096,False,completed,-12.10000018030405,2.5832888932696116,59.76666516580808,9.406943111770712,0.75,0.0,False
26966,tcp,4120,1.3500000201165676,False,completed,-12.050000179558992,2.787250573367076,59.68173313209259,8.937962062866532,0.75,0.0,False
