route_id,variant,preset,role,source_dir,frame,sim_time,elapsed_s,signed_speed_mps,reference_speed_mps,cross_track_m,endpoint_error_m,gear,throttle,brake,steer,controller_reason,integral_effort,integration_limited,longitudinal_kp,longitudinal_ki
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2831,141.14736419776455,5.750000085681677,5.896064281463623,6.0,-0.0405433380218568,111.18361754500307,2,0.41850106542793214,0.0,-0.006082655666832752,tracking,0.36655338937433707,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2832,141.1973641985096,5.800000086426735,5.901666641235352,6.0,-0.03729976243940788,110.88865532708654,2,0.4169397091828236,0.0,-0.001225334902882592,tracking,0.36778232402167826,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2833,141.24736419925466,5.850000087171793,5.9066548347473145,6.0,-0.03191596728133586,110.5937226463636,2,0.4156141302821005,0.0,-0.0026910671599079394,tracking,0.3689489534596243,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2834,141.29736419999972,5.900000087916851,5.9101362228393555,6.0,-0.028142524468205005,110.29828014480366,2,0.4149980409799703,0.0,0.000848240714398139,tracking,0.3700721019520583,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2835,141.34736420074478,5.950000088661909,5.913919925689697,6.0,-0.02240781094709947,110.00286776962213,2,0.4141835241851479,0.0,-0.0008170726696643798,tracking,0.3711479903148478,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2836,141.39736420148984,6.000000089406967,5.916101455688477,6.0,-0.018304056581976126,109.70645524172049,2,0.4141457021263334,0.0,0.006748217574898467,tracking,0.3721967150084228,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2837,141.4473642022349,6.050000090152025,5.918853282928467,6.0,-0.01241794982614494,109.4110540068411,2,0.4137835018105804,0.0,0.004643488968381226,tracking,0.3732110268963919,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2838,141.49736420297995,6.100000090897083,5.920889377593994,6.0,-0.008254456716168326,109.1151437567371,2,0.41375350882393747,0.0,0.007397366123442482,tracking,0.37419986793339044,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2839,141.547364203725,6.150000091642141,5.923480987548828,6.0,-0.00240245025741844,108.819263197658,2,0.41341372731735265,0.0,0.004905409614893423,tracking,0.3751563035420256,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2840,141.59736420447007,6.200000092387199,5.924969673156738,6.0,0.001536048822368615,108.52287032945623,2,0.4136070308300338,0.0,0.0016527875302711835,tracking,0.3760941261724401,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2841,141.64736420521513,6.2500000931322575,5.926009178161621,6.0,0.0071806374401760294,108.22649699367007,2,0.41401258284184334,0.0,-0.0005491920492385075,tracking,0.377018966592456,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2842,141.69736420596018,6.3000000938773155,5.927506923675537,6.0,0.010777829874862295,107.93009528649308,2,0.41417004236460836,0.0,0.0024638748441803402,tracking,0.37792509040494976,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2843,141.74736420670524,6.350000094622374,5.927999496459961,6.0,0.016056019483812564,107.63420461778395,2,0.41482403824237896,0.0,0.00042070749148233306,tracking,0.3788250647555316,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2844,141.7973642074503,6.400000095367432,5.929239749908447,6.0,0.01948280892198016,107.33780290771546,2,0.4150639697612869,0.0,0.015560535389878689,tracking,0.37970894050022885,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2845,141.84736420819536,6.45000009611249,5.930610656738281,6.0,0.024506722509080054,107.04094809662746,2,0.4152454385070138,0.0,0.012729954881760278,tracking,0.38057568436665334,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2846,141.89736420894042,6.500000096857548,5.93173885345459,6.0,0.027832623029606728,106.744568423062,2,0.4155340176936819,0.0,0.014709803301804684,tracking,0.3814283266553178,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2847,141.94736420968547,6.550000097602606,5.932764053344727,6.0,0.032620069549530575,106.44772247995226,2,0.4158609456535946,0.0,0.011469154250399948,tracking,0.38226814664309455,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2848,141.99736421043053,6.600000098347664,5.933041572570801,6.0,0.03527637898566855,106.1518336535726,2,0.4165655316239654,0.0,0.012478104050767805,tracking,0.38310466824015493,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2849,142.0473642111756,6.650000099092722,5.934190273284912,6.0,0.03942491671182715,105.85498085540205,2,0.416813600703226,0.0,0.009166677505244207,tracking,0.38392683733657257,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2850,142.09736421192065,6.70000009983778,5.935461521148682,6.0,0.04131978859804711,105.55811158030203,2,0.4169845947987188,0.0,0.010897701893954328,tracking,0.38473312411566357,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2851,142.1473642126657,6.750000100582838,5.936824798583984,6.0,0.04455216465749541,105.26125126383066,2,0.41709259703001267,0.0,0.007586574555544972,tracking,0.38552237956407287,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2852,142.19736421341076,6.800000101327896,5.938176155090332,6.0,0.04560869039677529,104.96437933798357,2,0.4172042516502353,0.0,0.005218146019487693,tracking,0.38629510816277396,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2853,142.24736421415582,6.850000102072954,5.940042495727539,6.0,0.048176233102942286,104.66751203394448,2,0.4170205627320517,0.0,0.0022444418972299924,tracking,0.38704450950462654,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2854,142.29736421490088,6.900000102818012,5.941592216491699,6.0,0.048660428185000354,104.3706361196533,2,0.41697591050394217,0.0,0.0044523766049690385,tracking,0.3877745436859546,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2855,142.34736421564594,6.95000010356307,5.943972587585449,6.0,0.05059515306347114,104.07278819590968,2,0.4164856226295029,0.0,0.0016761471630543946,tracking,0.38847481391427024,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2856,142.397364216391,7.000000104308128,5.945017337799072,6.0,0.05061962932193096,103.77591173767914,2,0.4166447110709201,0.0,0.007370212638110171,tracking,0.389161884586616,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2857,142.44736421713606,7.050000105053186,5.946789264678955,6.0,0.052155787147623804,103.47855149458262,2,0.416424206255754,0.0,0.004427548619604535,tracking,0.38982681927113966,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2858,142.4973642178811,7.1000001057982445,5.948372840881348,6.0,0.05187276171036481,103.18118814679299,2,0.41627788858309933,0.0,0.006484244606575323,tracking,0.39047196731251765,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2859,142.54736421862617,7.1500001065433025,5.950098514556885,6.0,0.053242009827852835,102.88333844786263,2,0.41603924545403315,0.0,0.003428230562526606,tracking,0.3910955594713763,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2860,142.59736421937123,7.200000107288361,5.9517645835876465,6.0,0.05257956082684943,102.58597557169793,2,0.4157725789509728,0.0,0.014466175458944153,tracking,0.39169743800401885,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2861,142.6473642201163,7.250000108033419,5.95384407043457,6.0,0.05360461320232818,102.28861286068265,2,0.41531221584560785,0.0,0.010860143487051301,tracking,0.3922734082036504,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2862,142.69736422086135,7.300000108778477,5.954864025115967,6.0,0.05249904196247826,101.99125054653626,2,0.4153689718038219,0.0,0.012239456091830542,tracking,0.3928367146411121,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2863,142.7473642216064,7.350000109523535,5.956572532653809,6.0,0.05305656592111272,101.69290657020453,2,0.415059961429858,0.0,0.0085130949525797,tracking,0.3933787450584736,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2864,142.79736422235146,7.400000110268593,5.95775032043457,6.0,0.051426834666025566,101.39554286148139,2,0.4150317159051994,0.0,-0.0007741650394135173,tracking,0.39390686630631533,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2865,142.84736422309652,7.450000111013651,5.958917617797852,6.0,0.05136007553258191,101.09719703125744,2,0.41496151442544876,0.0,-0.0037760526879498414,tracking,0.3944203943166866,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2866,142.89736422384158,7.500000111758709,5.96063232421875,6.0,0.04898083522990317,100.79935042420743,2,0.4145962403162883,0.0,-0.0015034568585209959,tracking,0.3949124881287088,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2867,142.94736422458664,7.550000112503767,5.960734844207764,6.0,0.048394242580224595,100.50100833487333,2,0.4150360012379668,0.0,-0.004171262082737161,tracking,0.3954033055287529,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2868,142.9973642253317,7.600000113248825,5.961309909820557,6.0,0.045879969824578974,100.20316370541136,2,0.41522817702228176,0.0,0.003073297645861948,tracking,0.39588683898684407,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2869,143.04736422607675,7.650000113993883,5.962357521057129,6.0,0.045074947565009876,99.90531028606593,2,0.4151751610327636,0.0,0.0003813368679326716,tracking,0.39635728587285207,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2870,143.0973642268218,7.700000114738941,5.963331699371338,6.0,0.04266321348758633,99.60746401634806,2,0.4151469215803083,0.0,0.0026750971797783237,tracking,0.3968155696772573,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2871,143.14736422756687,7.750000115483999,5.964914321899414,6.0,0.04196698742114582,99.30863282776932,2,0.4147946031502239,0.0,-0.00019622830751574088,tracking,0.39725408269516804,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2872,143.19736422831193,7.800000116229057,5.966309547424316,6.0,0.03950977508952286,99.01029823927045,2,0.41451757673852774,0.0,-0.004708640913079514,tracking,0.39767514353161515,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2873,143.24736422905698,7.850000116974115,5.966320991516113,6.0,0.03887916160107688,98.71244504175272,2,0.41493282480364496,0.0,-0.007242304396564888,tracking,0.3980960625931497,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2874,143.29736422980204,7.900000117719173,5.967718124389648,6.0,0.036357313964823806,98.41411310873754,2,0.41463774539066056,0.0,-0.004427960733376881,tracking,0.39849951827700314,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2875,143.3473642305471,7.9500001184642315,5.968491554260254,6.0,0.035674246624954664,98.11528542469726,2,0.41464484366771165,0.0,-0.006729873061309209,tracking,0.39889330670689155,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2876,143.39736423129216,8.00000011920929,5.969405174255371,6.0,0.033374739670032724,97.81744044852269,2,0.4145233719251172,0.0,-0.015617830972356953,tracking,0.3992745278153172,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2877,143.44736423203722,8.050000119954348,5.968957901000977,6.0,0.03303578583679309,97.51861343889128,2,0.4151380247466755,0.0,-0.017079562071348902,tracking,0.3996614423802435,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2878,143.49736423278227,8.100000120699406,5.970524787902832,6.0,0.031171897678271894,97.22027603460903,2,0.4147253871640975,0.0,-0.01316694090999688,tracking,0.4000288556729959,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2879,143.54736423352733,8.150000121444464,5.970719814300537,6.0,0.03125415647323002,96.92193346027027,2,0.4149968861746293,0.0,-0.014244923784755953,tracking,0.4003939295929772,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2880,143.5973642342724,8.200000122189522,5.971751689910889,6.0,0.030054764695714276,96.62309744977257,2,0.4148703594882513,0.0,-0.0007298022836383898,tracking,0.4007470132540925,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2881,143.64736423501745,8.25000012293458,5.972839832305908,6.0,0.031078809206298474,96.32426461313712,2,0.4146660561037865,0.0,-0.0024404257194424097,tracking,0.4010865021090204,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2882,143.6973642357625,8.300000123679638,5.973641395568848,6.0,0.03083943763250095,96.0259163771935,2,0.4145944595732795,0.0,0.0005599033239265459,tracking,0.4014159644909871,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2883,143.74736423650756,8.350000124424696,5.974325180053711,6.0,0.03259175609035304,95.72708745763028,2,0.41457389902377345,0.0,-0.0015874397826061888,tracking,0.40173688972815963,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2884,143.79736423725262,8.400000125169754,5.974319934844971,6.0,0.03276897460701396,95.42874068369306,2,0.4148970510340457,0.0,0.003690000926693922,tracking,0.4020578692768719,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2885,143.84736423799768,8.450000125914812,5.9752302169799805,6.0,0.03479953701090879,95.12991430512166,2,0.41475147870180595,0.0,0.001184577711944644,tracking,0.40236746951124924,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2886,143.89736423874274,8.50000012665987,5.975646495819092,6.0,0.03519490780569919,94.8310816774233,2,0.41484725020953445,0.0,0.0036861930379797087,tracking,0.4026718544107544,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2887,143.9473642394878,8.550000127404928,5.976116180419922,6.0,0.03725314255127336,94.53225656148747,2,0.41491106233382097,0.0,0.0011841687800800188,tracking,0.40297037168151045,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2888,143.99736424023286,8.600000128149986,5.977321624755859,6.0,0.037487850539045006,94.233425248297,2,0.4145925126019754,0.0,0.0028167106651817877,tracking,0.4032538385373501,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2889,144.0473642409779,8.650000128895044,5.977920055389404,6.0,0.03961452039930358,93.93411131840524,2,0.4145694819551308,0.0,0.0001946423184950852,tracking,0.4035298298442351,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2890,144.09736424172297,8.700000129640102,5.978641986846924,6.0,0.03970227881048933,93.63527996790036,2,0.4144750952238852,0.0,0.00262821321160322,tracking,0.4037967875403026,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2891,144.14736424246803,8.75000013038516,5.979273319244385,6.0,0.04156743184516003,93.3364539037478,2,0.4144186539673213,0.0,6.913958778876279e-05,tracking,0.404055857456923,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2892,144.1973642432131,8.800000131130219,5.97982931137085,6.0,0.04160624177673881,93.03811082352907,2,0.41438889934408496,0.0,-0.003202437845072574,tracking,0.4043078828724689,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2893,144.24736424395815,8.850000131875277,5.980656623840332,6.0,0.04339606257908467,92.73830643818114,2,0.4142179116546531,0.0,-0.005364214477362464,tracking,0.40454959089506043,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2894,144.2973642447032,8.900000132620335,5.982133388519287,6.0,0.04333186858342592,92.43898378909934,2,0.41370284212717445,0.0,-0.0024105687014478326,tracking,0.4047728409283575,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2895,144.34736424544826,8.950000133365393,5.981853485107422,6.0,0.045101855583951966,92.14064266213268,2,0.4140699998326628,0.0,-0.004461224683821683,tracking,0.4049996009049298,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2896,144.39736424619332,9.00000013411045,5.982590675354004,6.0,0.04510567050511102,91.84083023722638,2,0.41391238355523097,0.0,-0.004921000942155999,tracking,0.40521698585078036,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2897,144.44736424693838,9.050000134855509,5.982524394989014,6.0,0.04701694976351054,91.54248822773857,2,0.4141651499052836,0.0,-0.006852712507120645,tracking,0.40543523375772156,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2898,144.49736424768344,9.100000135600567,5.983097553253174,6.0,0.04727493472599981,91.24267217160042,2,0.41409037163075385,0.0,-0.0036234319391840976,tracking,0.405646334684523,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2899,144.5473642484285,9.150000136345625,5.9831953048706055,6.0,0.049497760965241,90.94384088689179,2,0.4142525053326146,0.0,-0.005441297721055311,tracking,0.40585624128874753,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2900,144.59736424917355,9.200000137090683,5.983797073364258,6.0,0.05002601373803607,90.64451155973134,2,0.41413892080884457,0.0,0.01207711970968664,tracking,0.4060582578653453,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2901,144.6473642499186,9.250000137835741,5.984478950500488,6.0,0.05259263319115314,90.34568781104772,2,0.41399249778162356,0.0,0.009482517466695218,tracking,0.4062517759148971,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2902,144.69736425066367,9.300000138580799,5.984384059906006,6.0,0.05349956303754778,90.04637146393401,2,0.41423544263183193,0.0,0.011471434840604236,tracking,0.4064464994961898,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2903,144.74736425140873,9.350000139325857,5.986246585845947,6.0,0.056079972129051935,89.74706574051096,2,0.41347672726666873,0.0,0.008267309925633199,tracking,0.40661796846869425,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2904,144.79736425215378,9.400000140070915,5.986542224884033,6.0,0.056680905905203735,89.44775169750088,2,0.41348769617013065,0.0,0.012400077829095035,tracking,0.4067855228053115,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2905,144.84736425289884,9.450000140815973,5.987105369567871,6.0,0.05886618011276014,89.14844280539967,2,0.41336806355597167,0.0,0.008851568573397936,tracking,0.40694607258205184,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2906,144.8973642536439,9.500000141561031,5.987208366394043,6.0,0.05882399660195645,88.84912859960706,2,0.41347804186658654,0.0,0.01046683410410062,tracking,0.407105388908381,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2907,144.94736425438896,9.55000014230609,5.987274646759033,6.0,0.060374284284770506,88.55030320464898,2,0.4136053150609452,0.0,0.006976303885897884,tracking,0.4072639236948946,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2908,144.99736425513402,9.600000143051147,5.987296104431152,6.0,0.05969323925167403,88.25049943981782,2,0.4137623002872264,0.0,0.007437352848899542,tracking,0.40742242068725565,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2909,145.04736425587907,9.650000143796206,5.9873785972595215,6.0,0.06053890203159287,87.95118151494079,2,0.41387943921157994,0.0,0.004052295892331344,tracking,0.407579908946236,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2910,145.09736425662413,9.700000144541264,5.987763404846191,6.0,0.05920240578737671,87.65186593121676,2,0.4138406920287806,0.0,0.005871654563209817,tracking,0.40773261097485947,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2911,145.1473642573692,9.750000145286322,5.988205909729004,6.0,0.059474781087356134,87.35205779324568,2,0.4137676419718504,0.0,0.002634717080738039,tracking,0.40787980685497477,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2912,145.19736425811425,9.80000014603138,5.988379955291748,6.0,0.057605282133665114,87.0527432330575,2,0.41382108116405375,0.0,0.007010019933009988,tracking,0.40802471598657114,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2913,145.2473642588593,9.850000146776438,5.988661766052246,6.0,0.057469231245866365,86.75342209307443,2,0.41382311758522256,0.0,0.003738566729532891,tracking,0.40816614041786253,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2914,145.29736425960436,9.900000147521496,5.988705158233643,6.0,0.05522628634914687,86.45410782830726,2,0.4139437598751873,0.0,0.005444906098806809,tracking,0.40830705796765077,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2915,145.34736426034942,9.950000148266554,5.98872709274292,6.0,0.054674188670481946,86.15478542961029,2,0.4140745106928151,0.0,0.002206048941415872,tracking,0.40844772754835834,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2916,145.39736426109448,10.000000149011612,5.98904275894165,6.0,0.05210561311789671,85.85547226974684,2,0.4140602302356045,0.0,-0.005186330261756276,tracking,0.40858461785979344,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2917,145.44736426183954,10.05000014975667,5.989160537719727,6.0,0.0512892691915171,85.55615251509185,2,0.41413683214752045,0.0,-0.007832488947464612,tracking,0.4087200377224384,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2918,145.4973642625846,10.100000150501728,5.9898552894592285,6.0,0.04850878240723359,85.25635696189083,2,0.41391614765245205,0.0,-0.005160398322895742,tracking,0.4088467721128178,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2919,145.54736426332965,10.150000151246786,5.990070819854736,6.0,0.047558995667131426,84.95704120328482,2,0.41393258610578876,0.0,-0.0074288287214348886,tracking,0.4089708163583521,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2920,145.5973642640747,10.200000151991844,5.990107536315918,6.0,0.04485381631071109,84.65724532772016,2,0.41404078355913837,0.0,-0.0014744988335584925,tracking,0.4090944740967543,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2921,145.64736426481977,10.250000152736902,5.990890979766846,6.0,0.04409214861074039,84.35792919521637,2,0.41376288584312826,0.0,-0.003784098827178466,tracking,0.4092083377995407,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2922,145.69736426556483,10.30000015348196,5.9908928871154785,6.0,0.04169711000159729,84.05861856235312,2,0.4138755021881147,0.0,-0.0010617123627534324,tracking,0.4093221710789657,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2923,145.7473642663099,10.350000154227018,5.990538120269775,6.0,0.04139245967707423,83.75881315993024,2,0.4141713693127104,0.0,-0.0034972408850129756,tracking,0.4094404442083374,False,0.5,0.25
1773-speed6,pi,pursuit,pi,/data/runs/b2d/controller/development-v4/1773-speed6/pi/pursuit,2924,145.79736426705495,10.400000154972076,5.991037845611572,6.0,0.03931957374220979,83.4595009233776,2,0.4140190447334807,0.0,0.007440353025975536,tracking,0.40955211739350095,False,0.5,0.25
