dataset,scenario,scene,mode,difficulty,start_velo,start_ab,start_euler,hd_map,n_actors,n_ahead,ahead_min_b,ahead_min_v,planners,route_m,heading_change_deg,max_abs_heading_deg,turn,cmd_right,cmd_left,cmd_straight,n_route_poses,location
waymo,scene-132384196576-easy-00,132384196576_0_200,easy_00,easy,1,"[-1.0, 10.0]","[0.0, 0.0, 0.0]",False,0,0,,,,186.5,-40.1,40.1,left,0.0,0.0,1.0,199,
waymo,scene-132384196576-extreme-00,132384196576_0_200,extreme_00,extreme,1,"[-1.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,186.5,-40.1,40.1,left,0.0,0.0,1.0,199,
waymo,scene-132384196576-hard-00,132384196576_0_200,hard_00,hard,1,"[-1.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,186.5,-40.1,40.1,left,0.0,0.0,1.0,199,
waymo,scene-132384196576-medium-00,132384196576_0_200,medium_00,medium,1,"[-1.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,0.0,ConstantPlanner,186.5,-40.1,40.1,left,0.0,0.0,1.0,199,
waymo,scene-132384196576-medium-01,132384196576_0_200,medium_01,medium,1,"[-1.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,2.0,ConstantPlanner,186.5,-40.1,40.1,left,0.0,0.0,1.0,199,
waymo,scene-140045460035-easy-00,140045460035_0_200,easy_00,easy,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,0,0,,,,145.1,14.9,17.1,straight,0.0,0.0,1.0,198,
waymo,scene-140045460035-extreme-00,140045460035_0_200,extreme_00,extreme,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,145.1,14.9,17.1,straight,0.0,0.0,1.0,198,
waymo,scene-140045460035-hard-00,140045460035_0_200,hard_00,hard,1R,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,35.0,2.0,ConstantPlanner,145.1,14.9,17.1,straight,0.0,0.0,1.0,198,
waymo,scene-140045460035-medium-00,140045460035_0_200,medium_00,medium,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,145.1,14.9,17.1,straight,0.0,0.0,1.0,198,
waymo,scene-140045460035-medium-01,140045460035_0_200,medium_01,medium,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,2.0,ConstantPlanner,145.1,14.9,17.1,straight,0.0,0.0,1.0,198,
waymo,scene-144248042870-easy-00,144248042870_0_200,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,157.7,-56.9,63.8,left,0.0,0.111,0.889,198,
waymo,scene-144248042870-extreme-00,144248042870_0_200,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,157.7,-56.9,63.8,left,0.0,0.111,0.889,198,
waymo,scene-144248042870-hard-00,144248042870_0_200,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,157.7,-56.9,63.8,left,0.0,0.111,0.889,198,
waymo,scene-144248042870-medium-00,144248042870_0_200,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,157.7,-56.9,63.8,left,0.0,0.111,0.889,198,
waymo,scene-144248042870-medium-01,144248042870_0_200,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,157.7,-56.9,63.8,left,0.0,0.111,0.889,198,
waymo,scene-148697329729-easy-00,148697329729_0_200,easy_00,easy,1,"[0, 15.0]","[0.0, 0.0, 0.0]",False,0,0,,,,119.3,0.4,3.1,straight,0.0,0.0,1.0,199,
waymo,scene-148697329729-extreme-00,148697329729_0_200,extreme_00,extreme,1,"[0.0, 15.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,119.3,0.4,3.1,straight,0.0,0.0,1.0,199,
waymo,scene-148697329729-hard-00,148697329729_0_200,hard_00,hard,1,"[0.0, 15.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,119.3,0.4,3.1,straight,0.0,0.0,1.0,199,
waymo,scene-148697329729-medium-00,148697329729_0_200,medium_00,medium,1,"[0.0, 15.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,119.3,0.4,3.1,straight,0.0,0.0,1.0,199,
waymo,scene-148697329729-medium-01,148697329729_0_200,medium_01,medium,1,"[0.0, 15.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,2.0,ConstantPlanner,119.3,0.4,3.1,straight,0.0,0.0,1.0,199,
waymo,scene-150623512729-easy-00,150623512729_0_200,easy_00,easy,1,"[-1.0, 10.0]","[0.0, 0.0, 0.0]",False,0,0,,,,197.2,4.3,6.8,straight,0.0,0.0,1.0,199,
waymo,scene-150623512729-extreme-00,150623512729_0_200,extreme_00,extreme,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,197.2,4.3,6.8,straight,0.0,0.0,1.0,199,
waymo,scene-150623512729-hard-00,150623512729_0_200,hard_00,hard,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,197.2,4.3,6.8,straight,0.0,0.0,1.0,199,
waymo,scene-150623512729-medium-00,150623512729_0_200,medium_00,medium,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,197.2,4.3,6.8,straight,0.0,0.0,1.0,199,
waymo,scene-150623512729-medium-01,150623512729_0_200,medium_01,medium,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,197.2,4.3,6.8,straight,0.0,0.0,1.0,199,
waymo,scene-152217047339-easy-00,152217047339_0_200,easy_00,easy,1,"[-2.0, 5.0]","[0.0, 0.0, 0.0]",False,0,0,,,,72.7,41.7,41.7,right,0.146,0.0,0.854,198,
waymo,scene-152217047339-extreme-00,152217047339_0_200,extreme_00,extreme,1,"[-2.0, 5.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,72.7,41.7,41.7,right,0.146,0.0,0.854,198,
waymo,scene-152217047339-hard-00,152217047339_0_200,hard_00,hard,1,"[-2.0, 5.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,72.7,41.7,41.7,right,0.146,0.0,0.854,198,
waymo,scene-152217047339-medium-00,152217047339_0_200,medium_00,medium,1,"[-2.0, 5.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,72.7,41.7,41.7,right,0.146,0.0,0.854,198,
waymo,scene-152217047339-medium-01,152217047339_0_200,medium_01,medium,1,"[-2.0, 5.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,72.7,41.7,41.7,right,0.146,0.0,0.854,198,
waymo,scene-153658214717-easy-00,153658214717_0_200,easy_00,easy,1,"[0.0, 20.0]","[0.0, 0.0, 0.0]",False,0,0,,,,130.2,-15.0,17.7,straight,0.0,0.085,0.915,199,
waymo,scene-153658214717-extreme-00,153658214717_0_200,extreme_00,extreme,1,"[0.0, 20.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,130.2,-15.0,17.7,straight,0.0,0.085,0.915,199,
waymo,scene-153658214717-hard-00,153658214717_0_200,hard_00,hard,1,"[0.0, 20.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,130.2,-15.0,17.7,straight,0.0,0.085,0.915,199,
waymo,scene-153658214717-medium-00,153658214717_0_200,medium_00,medium,1,"[0.0, 20.0]","[0.0, 0.0, 0.0]",False,1,1,35.0,0.0,ConstantPlanner,130.2,-15.0,17.7,straight,0.0,0.085,0.915,199,
waymo,scene-153658214717-medium-01,153658214717_0_200,medium_01,medium,1,"[0.0, 20.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,130.2,-15.0,17.7,straight,0.0,0.085,0.915,199,
waymo,scene-163453191685-easy-00,163453191685_0_200,easy_00,easy,1,"[-2.0, 15.0]","[0.0, 30.0, 0.0]",False,0,0,,,,159.2,92.7,92.7,right,0.354,0.0,0.646,198,
waymo,scene-163453191685-extreme-00,163453191685_0_200,extreme_00,extreme,1,"[-2.0, 15.0]","[0.0, 30.0, 0.0]",False,1,0,,,AttackPlanner,159.2,92.7,92.7,right,0.354,0.0,0.646,198,
waymo,scene-163453191685-hard-00,163453191685_0_200,hard_00,hard,1,"[-2.0, 15.0]","[0.0, 30.0, 0.0]",False,1,0,,,ConstantPlanner,159.2,92.7,92.7,right,0.354,0.0,0.646,198,
waymo,scene-163453191685-medium-00,163453191685_0_200,medium_00,medium,1,"[-2.0, 15.0]","[0.0, 30.0, 0.0]",False,1,0,,,ConstantPlanner,159.2,92.7,92.7,right,0.354,0.0,0.646,198,
waymo,scene-163453191685-medium-01,163453191685_0_200,medium_01,medium,1,"[-2.0, 15.0]","[0.0, 30.0, 0.0]",False,1,0,,,ConstantPlanner,159.2,92.7,92.7,right,0.354,0.0,0.646,198,
waymo,scene-164701907483-easy-00,164701907483_0_200,easy_00,easy,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,0,0,,,,125.1,95.2,101.0,right,0.305,0.0,0.695,197,
waymo,scene-164701907483-extreme-00,164701907483_0_200,extreme_00,extreme,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,125.1,95.2,101.0,right,0.305,0.0,0.695,197,
waymo,scene-164701907483-hard-00,164701907483_0_200,hard_00,hard,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,125.1,95.2,101.0,right,0.305,0.0,0.695,197,
waymo,scene-164701907483-medium-00,164701907483_0_200,medium_00,medium,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,0.0,ConstantPlanner,125.1,95.2,101.0,right,0.305,0.0,0.695,197,
waymo,scene-166085257829-easy-00,166085257829_0_200,easy_00,easy,1,"[0.0, 5.0]","[0.0, 0.0, 0.0]",False,0,0,,,,104.4,-81.9,81.9,left,0.0,0.283,0.717,198,
waymo,scene-166085257829-extreme-00,166085257829_0_200,extreme_00,extreme,1,"[0.0, 5.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,104.4,-81.9,81.9,left,0.0,0.283,0.717,198,
waymo,scene-166085257829-hard-00,166085257829_0_200,hard_00,hard,1,"[0.0, 5.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,104.4,-81.9,81.9,left,0.0,0.283,0.717,198,
waymo,scene-166085257829-medium-00,166085257829_0_200,medium_00,medium,1,"[0.0, 5.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,104.4,-81.9,81.9,left,0.0,0.283,0.717,198,
waymo,scene-166085257829-medium-01,166085257829_0_200,medium_01,medium,1,"[0.0, 5.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,104.4,-81.9,81.9,left,0.0,0.283,0.717,198,
waymo,scene-177619591943-easy-00,177619591943_0_200,easy_00,easy,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,0,0,,,,153.5,90.5,90.9,right,0.268,0.0,0.732,198,
waymo,scene-177619591943-extreme-00,177619591943_0_200,extreme_00,extreme,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,153.5,90.5,90.9,right,0.268,0.0,0.732,198,
waymo,scene-177619591943-hard-00,177619591943_0_200,hard_00,hard,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,153.5,90.5,90.9,right,0.268,0.0,0.732,198,
waymo,scene-177619591943-medium-00,177619591943_0_200,medium_00,medium,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,0.0,ConstantPlanner,153.5,90.5,90.9,right,0.268,0.0,0.732,198,
waymo,scene-177619591943-medium-01,177619591943_0_200,medium_01,medium,1,"[-2.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,2.0,ConstantPlanner,153.5,90.5,90.9,right,0.268,0.0,0.732,198,
waymo,scene-322492347634-easy-00,322492347634_0_200,easy_00,easy,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,0,0,,,,150.0,1.1,1.7,straight,0.0,0.0,1.0,197,
waymo,scene-322492347634-extreme-00,322492347634_0_200,extreme_00,extreme,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,150.0,1.1,1.7,straight,0.0,0.0,1.0,197,
waymo,scene-322492347634-hard-00,322492347634_0_200,hard_00,hard,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,150.0,1.1,1.7,straight,0.0,0.0,1.0,197,
waymo,scene-322492347634-medium-00,322492347634_0_200,medium_00,medium,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,0.0,ConstantPlanner,150.0,1.1,1.7,straight,0.0,0.0,1.0,197,
waymo,scene-322492347634-medium-01,322492347634_0_200,medium_01,medium,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,2.0,ConstantPlanner,150.0,1.1,1.7,straight,0.0,0.0,1.0,197,
waymo,scene-342571611546-easy-00,342571611546_0_200,easy_00,easy,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,0,0,,,,71.1,-0.9,9.7,straight,0.0,0.0,1.0,198,
waymo,scene-342571611546-extreme-00,342571611546_0_200,extreme_00,extreme,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,71.1,-0.9,9.7,straight,0.0,0.0,1.0,198,
waymo,scene-342571611546-hard-00,342571611546_0_200,hard_00,hard,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,71.1,-0.9,9.7,straight,0.0,0.0,1.0,198,
waymo,scene-342571611546-medium-00,342571611546_0_200,medium_00,medium,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,0.0,ConstantPlanner,71.1,-0.9,9.7,straight,0.0,0.0,1.0,198,
waymo,scene-342571611546-medium-01,342571611546_0_200,medium_01,medium,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,2.0,ConstantPlanner,71.1,-0.9,9.7,straight,0.0,0.0,1.0,198,
waymo,scene-398895700423-easy-00,398895700423_0_200,easy_00,easy,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,0,0,,,,137.2,6.1,6.1,straight,0.0,0.0,1.0,199,
waymo,scene-398895700423-extreme-00,398895700423_0_200,extreme_00,extreme,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,137.2,6.1,6.1,straight,0.0,0.0,1.0,199,
waymo,scene-398895700423-hard-00,398895700423_0_200,hard_00,hard,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,1,35.0,2.0,ConstantPlanner,137.2,6.1,6.1,straight,0.0,0.0,1.0,199,
waymo,scene-398895700423-medium-00,398895700423_0_200,medium_00,medium,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,137.2,6.1,6.1,straight,0.0,0.0,1.0,199,
waymo,scene-398895700423-medium-01,398895700423_0_200,medium_01,medium,1,"[0.0, 6.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,2.0,ConstantPlanner,137.2,6.1,6.1,straight,0.0,0.0,1.0,199,
waymo,scene-881121006469-easy-00,881121006469_0_200,easy_00,easy,1,"[33.0, 20.0]","[0.0, 70.0, 0.0]",False,0,0,,,,137.3,72.0,72.6,right,0.146,0.0,0.854,199,
waymo,scene-881121006469-extreme-00,881121006469_0_200,extreme_00,extreme,1,"[33.0, 20.0]","[0.0, 70.0, 0.0]",False,1,0,,,AttackPlanner,137.3,72.0,72.6,right,0.146,0.0,0.854,199,
waymo,scene-881121006469-hard-00,881121006469_0_200,hard_00,hard,1,"[33.0, 20.0]","[0.0, 70.0, 0.0]",False,1,0,,,ConstantPlanner,137.3,72.0,72.6,right,0.146,0.0,0.854,199,
waymo,scene-881121006469-medium-00,881121006469_0_200,medium_00,medium,1,"[33.0, 20.0]","[0.0, 70.0, 0.0]",False,1,0,,,ConstantPlanner,137.3,72.0,72.6,right,0.146,0.0,0.854,199,
waymo,scene-881121006469-medium-01,881121006469_0_200,medium_01,medium,1,"[33.0, 20.0]","[0.0, 70.0, 0.0]",False,1,0,,,ConstantPlanner,137.3,72.0,72.6,right,0.146,0.0,0.854,199,
waymo,scene-938501362409-easy-00,938501362409_0_200,easy_00,easy,1,"[0.0, 13.0]","[0.0, 0.0, 0.0]",False,0,0,,,,263.9,-0.7,1.0,straight,0.0,0.0,1.0,198,
waymo,scene-938501362409-extreme-00,938501362409_0_200,extreme_00,extreme,1,"[0.0, 13.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,263.9,-0.7,1.0,straight,0.0,0.0,1.0,198,
waymo,scene-938501362409-hard-00,938501362409_0_200,hard_00,hard,1,"[0.0, 13.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,263.9,-0.7,1.0,straight,0.0,0.0,1.0,198,
waymo,scene-938501362409-medium-00,938501362409_0_200,medium_00,medium,1,"[0.0, 13.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,263.9,-0.7,1.0,straight,0.0,0.0,1.0,198,
waymo,scene-938501362409-medium-01,938501362409_0_200,medium_01,medium,1,"[0.0, 13.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,2.0,ConstantPlanner,263.9,-0.7,1.0,straight,0.0,0.0,1.0,198,
kitti360,scene-10320_10520-easy-00,0000_10320_10520,easy_00,easy,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,0,0,,,,170.6,-82.0,84.9,left,0.0,0.194,0.806,201,
kitti360,scene-10320_10520-extreme-00,0000_10320_10520,extreme_00,extreme,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,3.0,AttackPlanner,170.6,-82.0,84.9,left,0.0,0.194,0.806,201,
kitti360,scene-10320_10520-hard-00,0000_10320_10520,hard_00,hard,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,170.6,-82.0,84.9,left,0.0,0.194,0.806,201,
kitti360,scene-10320_10520-medium-00,0000_10320_10520,medium_00,medium,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,2.0,ConstantPlanner,170.6,-82.0,84.9,left,0.0,0.194,0.806,201,
kitti360,scene-10520_10720-easy-00,0000_10520_10720,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,176.9,-15.5,15.5,straight,0.139,0.0,0.861,201,
kitti360,scene-10520_10720-extreme-00,0000_10520_10720,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,35.0,3.0,AttackPlanner,176.9,-15.5,15.5,straight,0.139,0.0,0.861,201,
kitti360,scene-10520_10720-hard-00,0000_10520_10720,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,35.0,2.0,ConstantPlanner,176.9,-15.5,15.5,straight,0.139,0.0,0.861,201,
kitti360,scene-10520_10720-medium-00,0000_10520_10720,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,16.0,0.0,ConstantPlanner,176.9,-15.5,15.5,straight,0.139,0.0,0.861,201,
kitti360,scene-10720_10920-extreme-00,0000_10720_10920,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,140.2,-78.1,87.1,left,0.045,0.095,0.861,201,
kitti360,scene-10720_10920-hard-00,0000_10720_10920,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,140.2,-78.1,87.1,left,0.045,0.095,0.861,201,
kitti360,scene-10720_10920-medium-00,0000_10720_10920,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,140.2,-78.1,87.1,left,0.045,0.095,0.861,201,
kitti360,scene-1126_1326-extreme-00,0000_1126_1326,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,123.6,73.0,74.2,right,0.259,0.0,0.741,201,
kitti360,scene-1126_1326-hard-00,0000_1126_1326,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,123.6,73.0,74.2,right,0.259,0.0,0.741,201,
kitti360,scene-1126_1326-medium-00,0000_1126_1326,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,123.6,73.0,74.2,right,0.259,0.0,0.741,201,
kitti360,scene-1290_1490-easy-00,0000_1290_1490,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,141.9,-150.4,150.4,left,0.0,0.368,0.632,201,
kitti360,scene-1290_1490-extreme-00,0000_1290_1490,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,AttackPlanner|ConstantPlanner,141.9,-150.4,150.4,left,0.0,0.368,0.632,201,
kitti360,scene-1290_1490-hard-00,0000_1290_1490,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,ConstantPlanner,141.9,-150.4,150.4,left,0.0,0.368,0.632,201,
kitti360,scene-1290_1490-medium-00,0000_1290_1490,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,0.0,ConstantPlanner,141.9,-150.4,150.4,left,0.0,0.368,0.632,201,
kitti360,scene-1290_1490-medium-01,0000_1290_1490,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,141.9,-150.4,150.4,left,0.0,0.368,0.632,201,
kitti360,scene-1560_1760-easy-00,0000_1560_1760,easy_00,easy,1,"[0.0, 15.0]","[0.0, 0.0, 0.0]",False,0,0,,,,182.6,3.1,7.4,straight,0.02,0.0,0.98,201,
kitti360,scene-1560_1760-extreme-00,0000_1560_1760,extreme_00,extreme,1,"[0.0, 15.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,182.6,3.1,7.4,straight,0.02,0.0,0.98,201,
kitti360,scene-1560_1760-hard-00,0000_1560_1760,hard_00,hard,1,"[0.0, 15.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,182.6,3.1,7.4,straight,0.02,0.0,0.98,201,
kitti360,scene-1560_1760-medium-00,0000_1560_1760,medium_00,medium,1,"[0.0, 15.0]","[0.0, 0.0, 0.0]",False,1,1,28.0,0.0,ConstantPlanner,182.6,3.1,7.4,straight,0.02,0.0,0.98,201,
kitti360,scene-1820_2020-easy-00,0000_1820_2020,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,171.5,79.5,100.3,right,0.299,0.0,0.701,201,
kitti360,scene-1820_2020-extreme-00,0000_1820_2020,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,10.0,0.0,AttackPlanner|ConstantPlanner,171.5,79.5,100.3,right,0.299,0.0,0.701,201,
kitti360,scene-1820_2020-hard-00,0000_1820_2020,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,10.0,2.0,ConstantPlanner,171.5,79.5,100.3,right,0.299,0.0,0.701,201,
kitti360,scene-1820_2020-medium-00,0000_1820_2020,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,0.0,ConstantPlanner,171.5,79.5,100.3,right,0.299,0.0,0.701,201,
kitti360,scene-1820_2020-medium-01,0000_1820_2020,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,10.0,2.0,ConstantPlanner,171.5,79.5,100.3,right,0.299,0.0,0.701,201,
kitti360,scene-250_450-easy-00,0000_250_450,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,162.3,24.4,24.4,straight,0.204,0.0,0.796,201,
kitti360,scene-250_450-extreme-00,0000_250_450,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,AttackPlanner|ConstantPlanner,162.3,24.4,24.4,straight,0.204,0.0,0.796,201,
kitti360,scene-250_450-hard-00,0000_250_450,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,162.3,24.4,24.4,straight,0.204,0.0,0.796,201,
kitti360,scene-250_450-medium-00,0000_250_450,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,162.3,24.4,24.4,straight,0.204,0.0,0.796,201,
kitti360,scene-250_450-medium-01,0000_250_450,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,162.3,24.4,24.4,straight,0.204,0.0,0.796,201,
kitti360,scene-2510_2710-easy-00,0000_2510_2710,easy_00,easy,1,"[0.4, 2.0]","[0.0, 0.0, 0.0]",False,0,0,,,,196.4,-1.9,11.0,straight,0.09,0.005,0.905,201,
kitti360,scene-2510_2710-extreme-00,0000_2510_2710,extreme_00,extreme,1,"[0.8, 2.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,3.0,AttackPlanner,196.4,-1.9,11.0,straight,0.09,0.005,0.905,201,
kitti360,scene-2510_2710-hard-00,0000_2510_2710,hard_00,hard,1,"[0.8, 1.5]","[0.0, 0.0, 0.0]",False,1,1,13.0,0.0,ConstantPlanner,196.4,-1.9,11.0,straight,0.09,0.005,0.905,201,
kitti360,scene-2510_2710-medium-00,0000_2510_2710,medium_00,medium,1,"[0.8, 2.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,196.4,-1.9,11.0,straight,0.09,0.005,0.905,201,
kitti360,scene-2800_3000-easy-00,0000_2800_3000,easy_00,easy,1,"[0.5, 1.0]","[0.0, 0.0, 0.0]",False,0,0,,,,158.2,-0.6,2.7,straight,0.02,0.0,0.98,201,
kitti360,scene-2800_3000-extreme-00,0000_2800_3000,extreme_00,extreme,1,"[0.5, 1.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,3.0,AttackPlanner,158.2,-0.6,2.7,straight,0.02,0.0,0.98,201,
kitti360,scene-2800_3000-hard-00,0000_2800_3000,hard_00,hard,1,"[0.5, 1.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,2.0,ConstantPlanner,158.2,-0.6,2.7,straight,0.02,0.0,0.98,201,
kitti360,scene-2800_3000-medium-00,0000_2800_3000,medium_00,medium,1,"[0.5, 1.0]","[0.0, 0.0, 0.0]",False,1,1,10.0,2.0,ConstantPlanner,158.2,-0.6,2.7,straight,0.02,0.0,0.98,201,
kitti360,scene-3000_3200-easy-00,0000_3000_3200,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,119.2,-199.5,218.1,left,0.154,0.338,0.507,201,
kitti360,scene-3000_3200-extreme-00,0000_3000_3200,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,32.0,3.0,AttackPlanner,119.2,-199.5,218.1,left,0.154,0.338,0.507,201,
