judge,vlm,n,variant,group,axis
lane_change_right,keep_lane,38.0,VLM Qwen3-VL-4B text,rater,lat
lane_change_right,nudge_right,0.0,VLM Qwen3-VL-4B text,rater,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-4B text,rater,lat
lane_change_right,turn_right,2.0,VLM Qwen3-VL-4B text,rater,lat
nudge_left,keep_lane,44.0,VLM Qwen3-VL-4B text,rater,lat
nudge_left,nudge_right,0.0,VLM Qwen3-VL-4B text,rater,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-4B text,rater,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-4B text,rater,lat
nudge_right,keep_lane,30.0,VLM Qwen3-VL-4B text,rater,lat
nudge_right,nudge_right,1.0,VLM Qwen3-VL-4B text,rater,lat
nudge_right,turn_left,1.0,VLM Qwen3-VL-4B text,rater,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-4B text,rater,lat
turn_left,keep_lane,5.0,VLM Qwen3-VL-4B text,rater,lat
turn_left,nudge_right,0.0,VLM Qwen3-VL-4B text,rater,lat
turn_left,turn_left,15.0,VLM Qwen3-VL-4B text,rater,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B text,rater,lat
turn_right,keep_lane,6.0,VLM Qwen3-VL-4B text,rater,lat
turn_right,nudge_right,1.0,VLM Qwen3-VL-4B text,rater,lat
turn_right,turn_left,0.0,VLM Qwen3-VL-4B text,rater,lat
turn_right,turn_right,25.0,VLM Qwen3-VL-4B text,rater,lat
accelerate,keep,96.0,VLM Qwen3-VL-4B text,pre_onset | route straight,long
accelerate,slow,2.0,VLM Qwen3-VL-4B text,pre_onset | route straight,long
keep,keep,319.0,VLM Qwen3-VL-4B text,pre_onset | route straight,long
keep,slow,11.0,VLM Qwen3-VL-4B text,pre_onset | route straight,long
slow,keep,110.0,VLM Qwen3-VL-4B text,pre_onset | route straight,long
slow,slow,19.0,VLM Qwen3-VL-4B text,pre_onset | route straight,long
stop,keep,22.0,VLM Qwen3-VL-4B text,pre_onset | route straight,long
stop,slow,9.0,VLM Qwen3-VL-4B text,pre_onset | route straight,long
keep_lane,keep_lane,23.0,VLM Qwen3-VL-4B text,pre_onset | route straight,lat
lane_change_left,keep_lane,145.0,VLM Qwen3-VL-4B text,pre_onset | route straight,lat
lane_change_right,keep_lane,242.0,VLM Qwen3-VL-4B text,pre_onset | route straight,lat
nudge_left,keep_lane,58.0,VLM Qwen3-VL-4B text,pre_onset | route straight,lat
nudge_right,keep_lane,44.0,VLM Qwen3-VL-4B text,pre_onset | route straight,lat
turn_left,keep_lane,26.0,VLM Qwen3-VL-4B text,pre_onset | route straight,lat
turn_right,keep_lane,50.0,VLM Qwen3-VL-4B text,pre_onset | route straight,lat
accelerate,accelerate,11.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
accelerate,keep,232.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
accelerate,slow,14.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
keep,accelerate,2.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
keep,keep,296.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
keep,slow,93.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
slow,accelerate,0.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
slow,keep,55.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
slow,slow,162.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
stop,accelerate,0.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
stop,keep,0.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
stop,slow,5.0,VLM Qwen3-VL-4B text,pre_onset | route turn,long
lane_change_left,keep_lane,0.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
lane_change_left,turn_left,1.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
lane_change_right,keep_lane,0.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
lane_change_right,turn_right,5.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
turn_left,keep_lane,0.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
turn_left,turn_left,343.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
turn_right,keep_lane,1.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
turn_right,turn_left,1.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
turn_right,turn_right,519.0,VLM Qwen3-VL-4B text,pre_onset | route turn,lat
accelerate,accelerate,14.0,VLM Qwen3-VL-4B noroute,pre_onset,long
accelerate,keep,273.0,VLM Qwen3-VL-4B noroute,pre_onset,long
accelerate,slow,41.0,VLM Qwen3-VL-4B noroute,pre_onset,long
accelerate,stop,27.0,VLM Qwen3-VL-4B noroute,pre_onset,long
keep,accelerate,4.0,VLM Qwen3-VL-4B noroute,pre_onset,long
keep,keep,535.0,VLM Qwen3-VL-4B noroute,pre_onset,long
keep,slow,153.0,VLM Qwen3-VL-4B noroute,pre_onset,long
keep,stop,29.0,VLM Qwen3-VL-4B noroute,pre_onset,long
slow,accelerate,0.0,VLM Qwen3-VL-4B noroute,pre_onset,long
slow,keep,146.0,VLM Qwen3-VL-4B noroute,pre_onset,long
slow,slow,189.0,VLM Qwen3-VL-4B noroute,pre_onset,long
slow,stop,11.0,VLM Qwen3-VL-4B noroute,pre_onset,long
stop,accelerate,0.0,VLM Qwen3-VL-4B noroute,pre_onset,long
stop,keep,12.0,VLM Qwen3-VL-4B noroute,pre_onset,long
stop,slow,21.0,VLM Qwen3-VL-4B noroute,pre_onset,long
stop,stop,3.0,VLM Qwen3-VL-4B noroute,pre_onset,long
keep_lane,keep_lane,18.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
keep_lane,lane_change_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
keep_lane,nudge_left,5.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
lane_change_left,keep_lane,119.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
lane_change_left,lane_change_left,6.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
lane_change_left,nudge_left,20.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
lane_change_left,turn_left,1.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
lane_change_right,keep_lane,216.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
lane_change_right,lane_change_left,1.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
lane_change_right,nudge_left,25.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
lane_change_right,turn_left,5.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
lane_change_right,turn_right,0.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
nudge_left,keep_lane,54.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
nudge_left,lane_change_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
nudge_left,nudge_left,2.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
nudge_left,turn_left,2.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
nudge_right,keep_lane,41.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
nudge_right,lane_change_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
nudge_right,nudge_left,3.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
turn_left,keep_lane,336.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
turn_left,lane_change_left,3.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
turn_left,nudge_left,27.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
turn_left,turn_left,3.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
turn_right,keep_lane,524.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
turn_right,lane_change_left,1.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
turn_right,nudge_left,20.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
turn_right,turn_left,18.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
turn_right,turn_right,8.0,VLM Qwen3-VL-4B noroute,pre_onset,lat
accelerate,accelerate,1.0,VLM Qwen3-VL-4B noroute,rater,long
accelerate,keep,1.0,VLM Qwen3-VL-4B noroute,rater,long
accelerate,slow,0.0,VLM Qwen3-VL-4B noroute,rater,long
accelerate,stop,1.0,VLM Qwen3-VL-4B noroute,rater,long
keep,accelerate,0.0,VLM Qwen3-VL-4B noroute,rater,long
keep,keep,1.0,VLM Qwen3-VL-4B noroute,rater,long
keep,slow,1.0,VLM Qwen3-VL-4B noroute,rater,long
keep,stop,0.0,VLM Qwen3-VL-4B noroute,rater,long
slow,accelerate,0.0,VLM Qwen3-VL-4B noroute,rater,long
slow,keep,1.0,VLM Qwen3-VL-4B noroute,rater,long
slow,slow,0.0,VLM Qwen3-VL-4B noroute,rater,long
slow,stop,0.0,VLM Qwen3-VL-4B noroute,rater,long
lane_change_left,keep_lane,1.0,VLM Qwen3-VL-4B noroute,rater,lat
lane_change_right,keep_lane,3.0,VLM Qwen3-VL-4B noroute,rater,lat
nudge_left,keep_lane,1.0,VLM Qwen3-VL-4B noroute,rater,lat
turn_right,keep_lane,1.0,VLM Qwen3-VL-4B noroute,rater,lat
accelerate,accelerate,10.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
accelerate,keep,65.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
accelerate,slow,15.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
accelerate,stop,8.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
keep,accelerate,1.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
keep,keep,249.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
keep,slow,78.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
keep,stop,2.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
slow,accelerate,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
slow,keep,58.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
slow,slow,71.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
slow,stop,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
stop,accelerate,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
stop,keep,12.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
stop,slow,18.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
stop,stop,1.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,long
keep_lane,keep_lane,18.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
keep_lane,lane_change_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
keep_lane,nudge_left,5.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
lane_change_left,keep_lane,118.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
lane_change_left,lane_change_left,6.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
lane_change_left,nudge_left,20.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
lane_change_left,turn_left,1.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
lane_change_right,keep_lane,213.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
lane_change_right,lane_change_left,1.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
lane_change_right,nudge_left,24.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
lane_change_right,turn_left,4.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
nudge_left,keep_lane,54.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
nudge_left,lane_change_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
nudge_left,nudge_left,2.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
nudge_left,turn_left,2.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
nudge_right,keep_lane,41.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
nudge_right,lane_change_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
nudge_right,nudge_left,3.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
turn_left,keep_lane,18.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
turn_left,lane_change_left,1.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
turn_left,nudge_left,7.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
turn_left,turn_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
turn_right,keep_lane,43.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
turn_right,lane_change_left,1.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
turn_right,nudge_left,6.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
turn_right,turn_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route straight,lat
accelerate,accelerate,4.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
accelerate,keep,208.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
accelerate,slow,26.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
accelerate,stop,19.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
keep,accelerate,3.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
keep,keep,286.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
keep,slow,75.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
keep,stop,27.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
slow,accelerate,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
slow,keep,88.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
slow,slow,118.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
slow,stop,11.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
stop,accelerate,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
stop,keep,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
stop,slow,3.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
stop,stop,2.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,long
lane_change_left,keep_lane,1.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
lane_change_left,lane_change_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
lane_change_left,nudge_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
lane_change_left,turn_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
lane_change_right,keep_lane,3.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
lane_change_right,lane_change_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
lane_change_right,nudge_left,1.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
lane_change_right,turn_left,1.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
lane_change_right,turn_right,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
turn_left,keep_lane,318.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
turn_left,lane_change_left,2.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
turn_left,nudge_left,20.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
turn_left,turn_left,3.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
turn_right,keep_lane,481.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
turn_right,lane_change_left,0.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
turn_right,nudge_left,14.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
turn_right,turn_left,18.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
turn_right,turn_right,8.0,VLM Qwen3-VL-4B noroute,pre_onset | route turn,lat
accelerate,accelerate,258.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
accelerate,keep,64.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
accelerate,slow,27.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
accelerate,stop,6.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
keep,accelerate,152.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
keep,keep,373.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
keep,slow,189.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
keep,stop,7.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
slow,accelerate,2.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
slow,keep,74.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
slow,slow,270.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
slow,stop,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
stop,accelerate,8.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
stop,keep,8.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
stop,slow,20.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
stop,stop,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,long
keep_lane,keep_lane,23.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
lane_change_left,keep_lane,145.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
lane_change_left,turn_left,1.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
lane_change_right,keep_lane,242.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
lane_change_right,turn_right,5.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
nudge_left,keep_lane,58.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
nudge_right,keep_lane,44.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
turn_left,keep_lane,26.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
turn_left,turn_left,343.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
turn_right,keep_lane,50.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
turn_right,turn_left,1.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
turn_right,turn_right,520.0,VLM Qwen3-VL-32B-FP8 text,pre_onset,lat
accelerate,accelerate,189.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
accelerate,keep,43.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
accelerate,slow,36.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
accelerate,stop,12.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
keep,accelerate,151.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
keep,keep,489.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
keep,slow,160.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
keep,stop,8.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
slow,accelerate,5.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
slow,keep,88.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
slow,slow,106.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
slow,stop,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
stop,accelerate,26.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
stop,keep,33.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
stop,slow,112.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
stop,stop,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,long
keep_lane,keep_lane,1194.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
lane_change_left,keep_lane,12.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
lane_change_left,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
lane_change_right,keep_lane,21.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
lane_change_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
nudge_left,keep_lane,95.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
nudge_right,keep_lane,116.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
turn_left,keep_lane,3.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
turn_left,turn_left,1.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
turn_right,keep_lane,13.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
turn_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
turn_right,turn_right,3.0,VLM Qwen3-VL-32B-FP8 text,straight_yaw,lat
accelerate,accelerate,46.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
accelerate,keep,82.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
accelerate,slow,8.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
accelerate,stop,2.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
keep,accelerate,23.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
keep,keep,122.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
keep,slow,55.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
keep,stop,1.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
slow,accelerate,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
slow,keep,9.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
slow,slow,13.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
slow,stop,1.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
stop,accelerate,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
stop,keep,7.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
stop,slow,26.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
stop,stop,5.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,long
keep_lane,keep_lane,37.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
keep_lane,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
keep_lane,turn_left,2.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
lane_change_left,keep_lane,32.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
lane_change_left,nudge_right,2.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
lane_change_left,turn_left,10.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
lane_change_right,keep_lane,58.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
lane_change_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
lane_change_right,turn_right,15.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
nudge_left,keep_lane,18.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
nudge_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
nudge_right,keep_lane,21.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
nudge_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
turn_left,keep_lane,2.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
turn_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
turn_left,turn_left,68.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
turn_right,keep_lane,1.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
turn_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
turn_right,turn_left,1.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
turn_right,turn_right,133.0,VLM Qwen3-VL-32B-FP8 text,turn_yaw,lat
accelerate,accelerate,44.0,VLM Qwen3-VL-32B-FP8 text,rater,long
accelerate,keep,16.0,VLM Qwen3-VL-32B-FP8 text,rater,long
accelerate,slow,6.0,VLM Qwen3-VL-32B-FP8 text,rater,long
accelerate,stop,38.0,VLM Qwen3-VL-32B-FP8 text,rater,long
keep,accelerate,17.0,VLM Qwen3-VL-32B-FP8 text,rater,long
