source,route,seed,step,speed,dense_turn_distance_m,plan_k_near,plan_k_aim,c_cmd_k,b_steer,c_steer,c_plant_steer,c_ack_only_steer,plan_plant_steer,gamma,opposite,s_shape,b_near_zero,c_near_zero,b_matches_plan,c_matches_plan,b_aim_sign,c_aim_sign
W2,17569,2,407,3.735238857079674,nan,0.06487416855061814,-0.16841935501407865,0.0045954280840099174,-0.2001814842224121,0.011534284438902156,0.011929843397128095,0.011576650422500487,-0.45858545916785426,0.9704990481645902,1,0,0,1,0,1,-1,1
W2,17569,2,409,4.432829218539874,nan,0.07546258673928025,-0.15549836073730997,0.012618423406471596,-0.1556505411863327,0.032091672488709234,0.033846239127587475,0.03241717922380023,-0.43566740350974864,0.9581643608304531,1,0,0,0,0,1,-1,1
W2,17569,2,410,4.787516397748423,nan,0.07019733618084889,-0.14694505165516797,0.03224411714661871,-0.11578698456287384,0.08238020369424401,0.08830765466341466,0.08453884912786953,-0.4150899782252665,0.9581643608304531,1,0,0,0,0,1,-1,1
W2,17569,2,411,5.1478286495396635,nan,0.06138077343801429,-0.07794788676038794,0.016205650404530605,-0.09390806406736374,0.04178768578423546,0.04420396706395497,0.042333294815363284,-0.2199974493408612,0.9581643608304531,1,0,1,0,0,1,-1,1
W2,17569,2,412,5.508333347650819,nan,0.057519754838065554,-0.05106390467435055,0.014126119710292996,-0.08048256486654282,0.036694118964196325,0.038748857319445246,0.03711119120937639,-0.14344681472830512,0.9581643608304531,1,0,1,0,0,1,1,1
W2,2091,0,322,1.0264152838427676,nan,-0.10632480379295581,-0.12485147749667105,0.017416021671198004,-0.06035124883055687,0.041509850336398854,0.043388517435752824,0.042092747706501676,-0.32447450412756074,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,0,323,1.2274663123006682,nan,-0.09048800611279859,-0.04537303262574641,0.00905017610444753,-0.08015316724777222,0.02166333759928333,0.022488491188107227,0.021820549915986375,-0.11552553237343395,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,0,325,1.6018436680715349,nan,-0.09322273653540185,-0.07155238877700398,0.0035812419433424608,-0.07189301401376724,0.0086335001566212,0.008922139681064731,0.008658194021503762,-0.18576548922313063,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,0,326,1.827948730300598,nan,-0.12417264044837673,-0.06246295720658873,0.010736489715137947,-0.06475267559289932,0.025984722864708532,0.027011922792953207,0.02620869401924616,-0.16222154543034475,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,0,329,2.735566657538536,nan,-0.11249782778712558,-0.04430646233022265,0.002782225334189205,-0.0824713259935379,0.006851325247178826,0.007075735701089758,0.00686654019356147,-0.11596079019106012,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,0,330,3.115716914582548,nan,-0.1019307045281278,-0.04971067214480565,0.006023420142958471,-0.08390962332487106,0.014939243234475812,0.015469721616362016,0.01501124318350162,-0.13144004503527468,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,0,331,3.50143825615535,nan,-0.12754986955534878,-0.046080210103954675,0.003201139726198709,-0.10349864512681961,0.007998842868464785,0.00826368298775215,0.008019287279950072,-0.1225000132906713,0.9704990481645902,1,0,0,1,1,0,-1,1
W2,2091,0,332,3.8574331356030886,nan,-0.13332928004683298,-0.10696579627766552,0.034410726364484466,-0.07329625636339188,0.08630026058722938,0.09147131569894928,0.08871585385142675,-0.2926908751828801,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,0,333,4.209843171079675,nan,-0.10089497820125468,-0.09149544105873594,0.020885857983464203,-0.10629896074533463,0.052847200646636366,0.056120554891768266,0.053738985625135946,-0.2545663249854807,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,0,334,4.549895668114047,nan,-0.11148621990088725,-0.10985352476033258,0.024003776660889216,-0.10861533880233765,0.06111810264346267,0.06507162632614515,0.06230548220979989,-0.30878853613012597,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,0,335,4.894273786473081,nan,-0.09232066512890459,-0.13034158107867802,0.03338704088126196,-0.052798472344875336,0.08546264658003891,0.09169801396460006,0.0877826110075176,-0.3693432548860572,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,2091,0,336,5.251068304898436,nan,-0.09718016352829503,-0.12684130831209886,0.02249106864628822,-0.08599735796451569,0.05807577489078443,0.06175509256736897,0.059132069565473365,-0.361967524599555,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,2091,0,337,5.585111062274792,nan,-0.11811588926086991,-0.1270808028068481,0.01164965873402757,-0.10719499737024307,0.030304048785512506,0.03193514222297464,0.030587641380333774,-0.3649686952510339,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,0,338,5.652084372644874,nan,-0.14190992801532473,-0.13054298247581347,0.012136607982287306,-0.10470781475305557,0.03159090854576441,0.03330475041887317,0.031899002028136655,-0.3751678948841392,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,0,340,5.581514318299193,nan,-0.15414939614029943,-0.14056042237816394,0.011466029952654042,-0.11238469928503036,0.0298256504328596,0.03142619476028063,0.03010033241409641,-0.4035044481502351,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,0,652,5.2721946153051205,nan,-0.03049410261994196,-0.1871788061358313,0.022023077887307684,-0.2131718248128891,0.05689445672627493,0.06047547884059311,0.05790746808926107,-0.5286698253605429,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,1,309,2.1195449329197515,nan,-0.1751244764811828,-0.2118211614788666,0.02725961573692958,-0.05214802548289299,0.06622128109153949,0.06978005271227243,0.06768478958250722,-0.5506958882062921,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,311,2.0752731391573462,nan,-0.2149505391785763,-0.3899014096897088,0.040126507986429874,-0.0556681752204895,0.09716973389346657,0.10347209245891115,0.10034844262197969,-0.8812884452872839,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,312,2.0172799501478638,nan,-0.1925498420728921,0.13055521210575746,0.02897304253601813,-0.05109190195798874,0.07023087991042933,0.07410905236982389,0.07188195890864904,0.34562029587825654,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,313,1.954500841163814,nan,-0.1463359819172403,0.04225288320846854,0.03194749254921045,-0.06174355372786522,0.07731229999492224,0.08178020408157351,0.07931924478391544,0.108845880560635,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,314,1.892767135356915,nan,-0.0996184832802571,0.127965417023564,0.07466858233140558,-0.07006798684597015,0.17731230148503835,0.19514097805320804,0.1892246726809143,0.33796820937363387,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,315,1.8147696523283694,nan,-0.10270212419186278,-0.0992098187294711,0.011170455937822748,-0.09158458560705185,0.07731229999492223,0.028106150615556307,0.02727013747876221,-0.2607739906570426,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,316,1.746032849451293,nan,-0.09833821200951601,-0.08714676781184211,0.00936992673617532,-0.05930371209979057,0.02264450603513406,0.02351321588995672,0.022814682876104445,-0.22807896872369446,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,317,1.6669583380592563,nan,-0.10154652987643818,-0.09853789260901391,0.008584640571764302,-0.11690130829811096,0.020717040999350216,0.021497916558411222,0.020859605564440695,-0.25826026814227226,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,1,318,1.596690486001978,nan,-0.09725835278308004,-0.1162248542609189,0.011458222583999676,-0.10333792120218277,0.027611421363372475,0.028719973894830917,0.02786553671402356,-0.3050652784495561,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,1,319,1.521448194520735,nan,-0.10359386747625424,-0.1339785140149923,0.01203798014771074,-0.09694348275661469,0.028967021205447436,0.030144373217761596,0.029247210701184127,-0.3514183114504376,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,358,1.1686959749983148,nan,-0.08163821379236214,-0.04803241958201864,0.01723093970391647,-0.09949526190757751,0.041176878550639645,0.043033925927253754,0.04174889046515106,-0.12234480965997865,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,359,1.373266003345669,nan,-0.08511168850376416,-0.06021155214510315,0.02760084935148311,-0.11019651591777802,0.06612335994083995,0.06969635175188177,0.06760325071325961,-0.1549010051803217,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,1,361,1.820589707756369,nan,-0.08958363430952558,-0.11345102462654832,0.02964251743867277,-0.07114014774560928,0.07158306516236275,0.07557730406780491,0.07330537313202569,-0.29893658916251276,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,362,2.099498357070228,nan,-0.09205601732580754,-0.11265007096718152,0.022499964893860663,-0.08998838812112808,0.054673401436960374,0.05738708340482132,0.055668211272377886,-0.2983463936703287,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,363,2.352666896560853,nan,-0.09566281420230105,-0.11830300263240431,0.023285757030563802,-0.09684527665376663,0.05684651776864251,0.05970656809501758,0.057917456882408846,-0.3149917249534114,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,1,364,2.6463711477854384,nan,-0.09616265168908888,-0.13148085692000255,0.02481088575320704,-0.11224454641342163,0.06089384353249016,0.06403761945785952,0.06211717302956139,-0.35220932331387755,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,1,365,2.981104228848452,nan,-0.09658059933627902,-0.13458424329797122,0.023527098006890186,-0.1267298012971878,0.05812045422517039,0.061056693003799324,0.059226887398473156,-0.36280316221630643,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,1,366,3.3711143190115833,nan,-0.09632846433047493,-0.12309127764752079,0.01555391376579156,-0.14924058318138123,0.038743789073454805,0.0404352977866696,0.03922911173882867,-0.33424609991475024,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,1,367,3.7286049609782164,nan,-0.0941435883083598,-0.15088948227388504,0.029980887254665533,-0.1487898975610733,0.07506150383389969,0.07927177771820733,0.0768884132165584,-0.41211433213315013,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,1,368,4.076533494894245,nan,-0.09324253112798288,-0.14258836354888554,0.02270854978566756,-0.1723165363073349,0.05729795988519564,0.060938978097692796,0.05835031180545599,-0.39739714777131113,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,1,369,4.4129279235787395,nan,-0.09330294291178565,-0.1619515291071393,0.03543532098732352,-0.17465245723724365,0.08981778271031174,0.09653308410660943,0.0924077983266549,-0.4530107552427332,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,1,370,4.754512350359075,nan,-0.09331669446798585,-0.16349107811017738,0.0347433340515156,-0.07700254768133163,0.08866758558600722,0.09524280789604467,0.09117378211737762,-0.4602387376219478,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,2091,1,371,5.1197576416835,nan,-0.09274660549480913,-0.1505549592227414,0.02022802914126397,-0.12107755243778229,0.052109927097013564,0.0553074346626298,0.05296125096211126,-0.42789101510535266,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,1,374,4.4469163886725065,nan,-0.11522287661487716,-0.13906317426059464,0.005782004102428601,-0.2096349596977234,0.014714118222287444,0.015430592141256456,0.014782178856740352,-0.3904861649964783,0.9581643608304531,1,0,0,1,1,0,-1,1
W2,2091,1,379,4.664147562371052,nan,-0.1511433952671688,-0.1913615836471151,0.01756294244856012,-0.22163869440555573,0.04485156476016158,0.04749852245074013,0.045486757980757644,-0.5331924526892814,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,1,380,4.709822520512722,nan,-0.12765897950813276,-0.16001106692366682,0.0004213699515940305,-0.247373566031456,0.0010779499520039589,0.001125409832339719,0.0010783118332104158,-0.45037609955919267,0.9581643608304531,1,0,0,1,1,0,-1,1
W2,2091,1,390,4.806275632506383,nan,-0.14228170723018038,-0.25612011850497746,0.006240716015679144,-0.1906263381242752,0.015993671373725656,0.016778852409053788,0.016073546612849276,-0.6907515863023558,0.9581643608304531,1,0,0,1,1,0,-1,1
W2,2091,1,392,5.135263030424154,nan,-0.11289868056506638,-0.22307076744334514,0.004413944359162677,-0.19346708059310913,0.011386445599672097,0.011927303384325565,0.011426611415879558,-0.6180946055293368,0.9581643608304531,1,0,0,1,1,0,-1,1
W2,2091,1,393,5.205645113547325,nan,-0.12109135915526299,-0.30651267199842064,0.013651481909793529,-0.21531794965267181,0.035249280042885675,0.037208428997235976,0.03563634865345519,-0.8013857823111242,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,1,394,5.14495660281003,nan,-0.14049066292580312,-0.45906954970360153,0.04126333631619768,-0.0517328642308712,0.10598087331576073,0.11444858841771952,0.1095474694968308,-1.0345764955429095,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,2091,1,395,5.072284781899144,nan,-0.09392978991413903,-0.14037946373700352,-0.037524349783472515,-0.38122475147247314,0.005980871825644607,-0.10369382704473294,-0.0992590014512357,-0.3990289781838115,0.9581643608304531,1,0,0,1,1,0,-1,-1
W2,2091,2,309,2.1645528595146915,nan,-0.08528220771665573,-0.02010831189823891,0.008398640394225856,-0.054333508014678955,0.02045724454413256,0.021225080287989934,0.020594953027148945,-0.05126297991967824,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,2,310,2.425142256453602,nan,-0.08287452439935153,-0.05673777332218462,0.00514620986975964,-0.07855074107646942,0.01259803151771011,0.013035971234178973,0.012649872029499165,-0.14860594593865756,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,2,311,2.5918082133558644,nan,-0.08436241909250479,-0.0548058284743569,0.002329002873122545,-0.08512727916240692,0.005719718465560191,0.005904865179144783,0.005730347569247316,-0.1438592026400869,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,2,312,2.647933787274935,nan,-0.09034895715585432,-0.05808768698427735,0.004085704797611898,-0.08325447887182236,0.010044278153153216,0.010384387387488236,0.010077066537684193,-0.1528827634265613,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,2,313,2.6491861581180185,nan,-0.09254465250525552,-0.06036377164326166,0.0052474776826630445,-0.08473878353834152,0.012900299263092427,0.013349857853473805,0.012954432268477313,-0.15904907997156437,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,2,314,2.604608496759277,nan,-0.08657394208763508,-0.06029739367028024,0.003191804391440195,-0.09582552313804626,0.007840436238277782,0.008099969419093581,0.007860417192143402,-0.15873549738936665,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,2,315,2.5454743578679353,nan,-0.08541937655033766,-0.06247240488720146,0.0027904101286433157,-0.09885488450527191,0.006846838842983353,0.0070711498922377495,0.006862088652349877,-0.16444289362091072,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,2,316,2.4635170315447286,nan,-0.08510251427576994,-0.06323892052327316,0.003361169452173332,-0.09833820164203644,0.008234502845636605,0.008508264240605445,0.00825660444004098,-0.16626121132340457,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,2,317,2.3848416038806755,nan,-0.08771457524120657,-0.08073913624159498,0.006565054356226522,-0.09649994224309921,0.016058484184081064,0.01663611298451681,0.016142871129926302,-0.2134182969144316,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,2,318,2.2910876744092206,nan,-0.10978268437391256,-0.11245834439643221,0.017642331412708257,-0.08948548138141632,0.04304670037354159,0.045003296543565656,0.04365911824318076,-0.2989029192120111,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,2,319,2.2077503601035917,nan,-0.0924850336132696,-0.08647259300287831,0.012591724905669755,-0.09030968695878983,0.03068815143238486,0.03195001003434812,0.030998758109622375,-0.22822790997787415,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,2,320,2.1121837810866193,nan,-0.09025480866009059,-0.07515561930156411,0.006003401757673771,-0.10026121139526367,0.014610013962256524,0.01512855272391015,0.01468019214071942,-0.19725609338639674,0.9704990481645902,1,0,0,1,1,0,-1,1
W2,2091,2,321,2.027156285034441,nan,-0.08948283087360247,-0.07259534142180804,0.00626953829998049,-0.09782534092664719,0.0152333180189673,0.01577743112337832,0.015309748889654388,-0.19004846812604756,0.9704990481645902,1,0,1,1,1,0,-1,1
W2,2091,2,322,1.9336152661120818,nan,-0.08853053789741847,-0.09858580768792051,0.022345286349275587,-0.07848008722066879,0.05413059031821533,0.05681011395909214,0.055108668084983825,-0.259673466353632,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,2,324,1.7669455558013152,nan,-0.08822435686692412,-0.10137651395590289,0.039924402599213156,-0.06191926449537277,0.0961303209285581,0.10234847785517419,0.09925896105934125,-0.26635018353768564,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,2,325,1.690469925367706,nan,-0.08938981281476527,-0.07977327724252312,0.02827209878538827,-0.07153482735157013,0.06812340300969032,0.07184395680596331,0.06968565584738763,-0.20807899667143123,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,2,326,1.6060319162805,nan,-0.08770096932135199,-0.0756805816256568,0.010943066079506108,-0.09589041024446487,0.026375419768275992,0.02742272429554522,0.02660716529343818,-0.19680860018782548,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,2,327,1.5368535718672414,nan,-0.08935203184789497,-0.07405288608068071,0.008902986477933441,-0.09737112373113632,0.021433222197507033,0.02224691704994604,0.0215862190261858,-0.19221213190427994,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,2,330,1.3161413901096766,nan,-0.0871961705348531,-0.06693940422745678,0.015768333866140835,-0.07453469932079315,0.03778907989754805,0.039445863312515726,0.038269033981762984,-0.17254654453319873,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,2091,2,334,1.0812118398101198,nan,-0.08088584216033357,0.05140958689645256,0.0017517213864822816,-0.1286807507276535,0.004182723431023784,0.0043160709682746184,0.004188567048055766,0.13097334565535784,0.9704990481645902,1,0,0,1,1,0,-1,1
W2,2091,2,335,1.0399742061256274,nan,-0.07280990342266791,0.21306702939021874,0.0016470816238840355,-0.11657249927520752,0.003929895653630171,0.004054834456841719,0.003935057657283868,0.542642984447062,0.9704990481645902,1,0,0,1,1,0,-1,1
W2,2091,2,355,1.0030842707469674,nan,-0.08251485298270358,-0.057213024888605434,0.004731993911659027,-0.12898072600364685,0.011282178979762886,0.011670402087508967,0.011324854831321724,-0.14597843160652674,0.9704990481645902,1,0,0,1,1,0,-1,1
W2,2091,2,356,1.1624704461856046,nan,-0.08650666382920841,-0.06498037547949179,0.007787971910555712,-0.20607084035873413,0.018620811970152102,0.0193100185093883,0.018736993933758536,-0.16688230787617406,0.9704990481645902,1,0,0,1,1,0,-1,1
W2,2091,2,357,1.398220459608781,nan,-0.08731861663676879,-0.08233963822766985,0.01596976340444175,-0.20237673819065094,0.038329145558966896,0.04001623612842368,0.038822240107780556,-0.21379664940053736,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,2,358,1.6069610715343734,nan,-0.09067830463877369,-0.11045157185692289,0.01931083534344646,-0.12288450449705124,0.046512486217268716,0.04869335850755266,0.04723751925162198,-0.2897709543232141,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,2,359,1.8602485558860855,nan,-0.09241439706574524,-0.13303593864284713,0.017294055526531217,-0.14886429905891418,0.04185972633365215,0.043749840244718785,0.04244337668096421,-0.3511531226095622,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,2,360,2.1415287793210456,nan,-0.09877620330626843,-0.13343261745963564,0.01326187965144427,-0.1578366756439209,0.03227983621445291,0.033625676604673735,0.032624093784374746,-0.35405282988015646,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,2,361,2.381001017182813,nan,-0.10567736382622255,-0.11977201979240962,0.004667020551853973,-0.16962693631649017,0.011415628144311678,0.011807812674589633,0.011458213812004585,-0.319110099327557,0.9704990481645902,1,0,0,1,1,0,-1,1
W2,2091,2,362,2.661855237110968,nan,-0.09805260036931297,-0.12929736347865053,0.0054173702826759585,-0.18013964593410492,0.013321084093508078,0.013787231911830499,0.013378799867951978,-0.34645850657318045,0.9704990481645902,1,0,0,1,1,0,-1,1
W2,2091,2,363,3.0036544804400442,nan,-0.09753364246202319,-0.13534227729837361,0.008421785888594128,-0.18756066262722015,0.020841142884309567,0.02162379940576326,0.02098182452420103,-0.36499604086737825,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,2,364,3.3826634037814904,nan,-0.10379748116329056,-0.15569362392212463,0.019167479601776203,-0.17617987096309662,0.047739211605467846,0.049971713813795754,0.04847777973063106,-0.42212618429294746,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,2,365,3.7448617343333437,nan,-0.09973850963651167,-0.14468111017451032,0.013334860865134853,-0.19493447244167328,0.033461726406510926,0.03485893610975901,0.03382056962043149,-0.3955473559893149,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2091,2,366,4.085643179345386,nan,-0.1386996106401328,-0.14459413173927663,0.017557253736682876,-0.1779528111219406,0.044333108140210915,0.04694924685195843,0.044960753372754764,-0.40298221738833123,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,2091,2,368,4.742483998076886,nan,-0.3163095181147869,0.0756759413840174,0.02576803408894667,-0.056032247841358185,0.06584320133231457,0.07020476779157618,0.06721768156993829,0.2117086116980327,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,25381,0,186,4.32357167825435,nan,-0.03415864704077015,-0.17612836941449578,0.023606440188512302,-0.05141394957900047,0.05984395702911487,0.0636941061475888,0.06098709170499171,-0.4900314677871829,0.9581643608304531,1,1,1,0,1,0,-1,1
W2,25381,2,187,4.269516376432509,nan,-0.03786035992667121,-0.1777431832652396,0.022026625765996143,-0.05829516053199768,0.05579109267107166,0.059302841754696495,0.05678462053854121,-0.493761753462287,0.9581643608304531,1,1,1,0,1,0,-1,1
W2,25381,2,188,4.449578371420068,nan,-0.035114996784190555,-0.1517792574074841,0.013807635311133288,-0.14829792082309723,0.03512462485568623,0.037081658797568036,0.035514776212067375,-0.42563897549388,0.9581643608304531,1,1,0,0,1,0,-1,1
W2,25381,2,288,8.093792758908197,nan,-0.030744973527153607,0.11593076821870958,-0.005509440307112156,0.061820946633815765,-0.014704728935195172,-0.01635915100291781,-0.014769526774000698,0.36224068524602693,0.9032390161457415,1,1,1,1,0,1,1,-1
W2,25424,0,208,1.5145225120444996,nan,-0.27599507694933356,-0.8702153719856405,0.09430613581889648,-0.06410350650548935,0.22171218623091354,0.24623181642203537,0.23879904083059558,-1.2283556376411142,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,25424,0,209,1.7015530760833353,nan,-0.2436998482348715,-0.8807283029447899,0.09377181253872582,-0.09171552956104279,0.22127870335930808,0.24565467146307196,0.23823794878651594,-1.2365049561850634,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,25424,0,210,1.9427670937957475,nan,-0.24926501434278966,-0.7994762695075464,0.10389548396246549,-0.21744491159915924,0.24501717870736037,0.2739937582893941,0.2657554457966942,-1.2093871497537687,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,0,211,2.118126632795099,nan,-0.17429478034020934,-1.110004256986946,0.13190317530520188,-0.06684502214193344,0.3070162127325542,0.34984709322609636,0.3395171219380628,-1.3135172664802819,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,25424,0,213,2.332397851720196,nan,-0.17607699111935868,-0.7098710251069709,0.08542733832828095,-0.21157953143119812,0.2047658241938579,0.2259262587862532,0.2190887451219108,-1.173808223098688,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,0,214,2.3715815044163153,nan,-0.13178274155006606,-0.5381941756806985,0.06857518079156233,-0.055562686175107956,0.16561377584473,0.18039490354145712,0.17492379340400924,-1.053686817747054,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,25424,0,215,2.4304786768069846,nan,-0.10927272989989965,-0.2507359286584012,0.05175558555070557,-0.1160966008901596,0.12580684630420635,0.13522818448441434,0.13113311213628248,-0.6414618733632584,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,0,216,2.5294650149227977,nan,-0.10510933976620157,-0.3112245401839162,0.057227457757251445,-0.12761445343494415,0.13914566394233646,0.1502194329982879,0.14566635563730232,-0.7623292762217287,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,0,217,2.7140226888447088,nan,-0.05492617626150226,-0.21930590265600505,0.035069151613933064,-0.18019381165504456,0.08603777314351928,0.091242066649522,0.08849277761539659,-0.5744501943812493,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,0,220,3.648381259787034,nan,0.04241873411298628,-0.36966458107261035,0.06941580923086155,-0.25289806723594666,0.1717150509376318,0.18716284324215868,0.18148657933339407,-0.8777324126322336,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,25424,0,221,3.980560895465782,nan,0.0479681450129043,-0.3848704788018734,0.05807729947652241,-0.29506760835647583,0.1451471970546005,0.156804212203172,0.1520510607147445,-0.9064541686014091,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,25424,0,222,4.299085054059665,nan,0.05818814785128659,-0.3351644282789174,0.01178247957530263,-0.34316495060920715,0.04514719556448438,0.03150137897982785,0.03017206249825325,-0.8393707004451659,0.9581643608304531,1,1,0,0,0,1,-1,1
W2,25424,0,2156,5.389011321411046,nan,-0.03563074081649845,-0.27700674838555933,0.06064422333994434,-0.05595054104924202,0.15569135469086348,0.17076832901164318,0.16342675656236355,-0.744384660986151,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,25424,1,206,1.0858475589047396,nan,-0.14390440128815818,-0.5014183376078125,0.08868805424131325,-0.08374585211277008,0.20741159383788943,0.22940107764771445,0.22246418072529298,-0.9949792696836646,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,25424,1,208,1.4742223135065156,nan,-0.3032968124094844,-0.8249430711445475,0.09183456865746674,-0.0639444962143898,0.21599593021649188,0.23945025772537515,0.2322162400559421,-1.2097148486309042,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,25424,1,209,1.6976024600018649,nan,-0.34922882225065754,-0.9874613867490933,0.09537678074577396,-0.0838703066110611,0.2248743350856432,0.2499382408237265,0.2423964559964196,-1.271307234484573,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,25424,1,210,1.9675361195537362,nan,-0.250935165204721,-0.8892318656069791,0.08168460585381926,-0.24335584044456482,0.19477792662673163,0.2143032875864597,0.20781243101647948,-1.2457342411114263,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,1,211,2.066036202443966,nan,-0.23815706079393656,-0.8099830373363268,0.08168326242543072,-0.11095023900270462,0.19513350924486714,0.21469429775815665,0.20819159657650665,-1.2167600163377084,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,1,212,2.1293016275763863,nan,-0.23396822251318247,-0.6275147446233501,0.06513110880601809,-0.269321084022522,0.1567735362562539,0.17030766398784275,0.1651425712243978,-1.1186718655466004,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,1,215,2.1626300504443114,nan,-0.19252192550286532,-0.6072467500413895,0.054564811171460045,-0.24483858048915863,0.13186475139655454,0.14205801478116759,0.13775395832321635,-1.1050547336196845,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,1,216,2.072094107211599,nan,-0.13630936830253934,-0.4940957915167401,0.0526083155892204,-0.08064916729927063,0.12699250525806607,0.13659573345798925,0.13245857486021415,-1.0059933527237126,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,25424,1,217,2.0498488208797756,nan,-0.10341836106849336,-0.4515380050361697,0.041847800689407605,-0.11850233376026154,0.10125132216932202,0.10796895964596999,0.10470770850157471,-0.9595187364424684,0.9704990481645902,1,1,0,0,1,0,-1,1
