frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
441,4.6000000685453415,native_common,8.760884602864584,8.760884468237823,1.3462676129449846e-07,8.922044649312491,1,1,tracking,True,8.922044649312493,8.922110055303465,0.16116004644790927,0.1611600464479075,-3.212301288046749,0.7589580486847184,-28.231956424888775,9.757164474668384,29.870492508087715,-28.225223055122047,3.3010037248183965,0.06791745871305466,-0.005971815437078476,0.0,-0.4804284426506096,False,2,0.0,1.4526201422282448e-10,3.4769375989451845e-09,True,True,,True,True,True,True,True,True,0.017917457967996597,0.0,0.0
442,4.6500000692903996,native_common,9.055139859517414,9.05513996565647,-1.0613905665479706e-07,8.79354652171715,1,1,tracking,True,8.793546521717154,8.793554488922823,-0.2615933378002602,-0.2615933378002637,-2.5702859034411265,-0.5799579550398233,12.828894548745193,-26.826319066548514,29.73605634896401,12.840307500776962,5.885105045361706,0.75,0.0030929497443139553,0.0,0.1812953009263381,False,2,0.0,8.413170680954263e-11,8.413170680954263e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
443,4.700000070035458,native_common,9.365681648254395,9.365681339080865,3.091735294447062e-07,8.622728334257515,1,1,tracking,True,8.622728334257513,8.62274905431642,-0.7429533139968818,-0.74295331399688,-3.416096566397251,0.18625998632876065,-16.912281505024694,15.306614684270533,22.810517601337914,-16.916213007051272,6.210835682190943,0.75,0.011868394911289215,0.0,0.17550890072421876,False,2,0.0,-2.929544159341324e-10,2.929544159341324e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
444,4.750000070780516,native_common,9.114147504170736,9.114147526710044,-2.2539307309443757e-08,8.520936024785568,1,1,tracking,True,8.52093602478557,8.521000951821657,-0.5932114793851664,-0.5932114793851682,-2.0356016745985483,0.5457657456839657,27.606319708140536,7.126976446808743,28.511535189061345,27.609897424554518,-5.03068280671015,0.75,-0.0008837928180582821,0.0,-0.2550437507865019,False,2,0.0,-1.4827930550076474e-11,1.4827930550076474e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
445,4.800000071525574,native_common,9.402710596720379,9.402710766204276,-1.69483897138889e-07,8.44027645798513,1,1,tracking,True,8.440276457985128,8.440317031202135,-0.9624341387352509,-0.9624341387352491,-1.6133557141223847,-0.23361047727241777,8.436691013953126,-15.618040244152164,17.7511267968751,8.444919083684173,5.771261764994349,0.75,-0.009406695142388344,0.0,-0.17045804394657843,False,2,0.0,-1.937456740180865e-10,1.937456740180865e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
446,4.850000072270632,native_common,8.801599184672039,8.801598966523853,2.181481857377321e-07,8.452614120138335,1,1,tracking,True,8.452614120138335,8.452665496553143,-0.3489850645337036,-0.3489850645337036,0.24670756466446694,-0.4773358627754403,37.20036981613669,-4.868280836553112,37.51772619149704,37.20126502139499,-12.02222806182164,0.75,-0.0008767506224103272,0.0,0.1705988878574388,False,2,0.0,-2.880547384821741e-11,2.880547384821741e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
447,4.90000007301569,native_common,8.911429087320963,8.911428941603079,1.4571788398143326e-07,8.481012862473406,1,1,tracking,True,8.481012862473404,8.481040657965563,-0.4304162248475585,-0.4304162248475567,0.5676431510650841,0.1191910247741462,6.414751680987564,11.928496416601915,13.543939760139349,6.418711632366087,2.196598020246619,0.75,-0.014576111920177937,0.0,-0.2739872218726244,False,2,0.0,3.18140265867517e-10,3.18140265867517e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
448,4.950000073760748,native_common,9.337872505187988,9.337872188000334,3.1718765391985926e-07,8.578841220196182,1,1,tracking,True,8.57884122019618,8.578908453786198,-0.7590312849918082,-0.7590312849918064,1.956253021471222,-0.6522090961377102,27.774690097298535,-15.439931141258567,31.777766589588474,27.772196994284773,8.528868230250467,0.75,0.01637628674507141,0.0,0.6190479640804535,False,2,0.0,-5.833908633956497e-10,5.833908633956497e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
449,5.000000074505806,native_common,8.353577931722006,8.353577923646865,8.075140556229599e-09,8.679846313772327,1,1,tracking,True,8.679846313772325,8.67987366179342,0.32626838205031916,0.32626838205032094,2.01989987598324,1.0248733832076653,1.2725748522025118,33.54066923323103,33.56480283253441,1.2729370712721175,-19.685891175977012,0.0,-0.026089537888765335,0.0,-0.8493164800209332,False,2,0.0,-5.936168223641403e-10,5.936168223641403e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
450,5.050000075250864,native_common,8.733250617980957,8.733250588359768,2.962118905713851e-08,8.815442557782358,1,1,tracking,True,8.815442557782358,8.815553720661022,0.08219193980140105,0.08219193980140105,2.712397905299727,-1.4794549344076138,13.871329908460284,-50.12864753541871,52.01246059453587,13.84996037994925,7.593453612027749,0.06894902884960175,0.002796801272779703,0.0,0.577726774622101,False,2,0.0,7.727274462659972e-11,2.980232241545089e-09,True,True,,True,True,True,True,True,True,0.018949028104543686,0.0,0.0
451,5.100000075995922,native_common,8.024048487345377,8.0240483985729,8.877247736904792e-08,8.857215075540168,1,1,tracking,True,8.857215075540168,8.857222357686117,0.833166588194791,0.833166588194791,0.8346224801391572,0.5123322658084677,-37.58880756969141,39.77455623308715,54.726011922573136,-37.55550794359071,-14.184042401352897,0.0,0.005964910611510277,1.0,0.06336218583044133,False,2,0.0,1.6320891166321516e-10,1.6320891166321516e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
452,5.15000007674098,native_common,4.247346520423889,4.247346463710198,5.6713691520826615e-08,8.82874020557938,1,1,tracking,True,8.828740205579379,8.828748829771323,4.58139368515549,4.581393685155492,-0.5694974655449714,0.32921275570009223,-28.08102222928182,-3.6646232971119224,28.3191471337423,-28.082398495222222,-75.53403821288488,0.0,-0.0027432506904006004,1.0,-0.17416322344298327,False,2,0.0,-7.274559166853267e-11,7.274559166853267e-11,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
453,5.200000077486038,native_common,8.892295519510904,8.892295237871382,2.816395223703694e-07,8.672379391138843,1,1,tracking,True,8.672379391138845,8.672380328115615,-0.2199161283720592,-0.21991612837206098,-3.1272756379304516,-0.20692121638742497,-51.1553830865676,-10.722376003424845,52.26703618967704,-51.155562685432315,92.89897859743765,0.75,-0.0037264975253492594,0.0,-0.01966493640594279,False,2,0.0,8.905532084338419e-11,8.905532084338419e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
454,5.250000078231096,native_common,8.412218729654947,8.412218808607081,-7.895213371966747e-08,8.52156786477698,1,1,tracking,True,8.521567864776982,8.5215716872436,0.10934913512203437,0.10934913512203259,-3.0162272615480075,-0.16633359965142444,2.2197662578604183,0.8298456612921891,2.3698114274923583,2.220967494553888,-9.60153565404511,0.0,0.02576419524848461,0.0,0.5898138466877663,False,2,0.0,-6.869140950493957e-10,6.869140950493957e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
455,5.300000078976154,native_common,9.476518948872885,9.476518762610354,1.862625307325061e-07,8.366158774125706,1,1,tracking,True,8.366158774125706,8.366273573841108,-1.1103601747471785,-1.1103601747471785,-3.1077946355604618,1.1658316147876107,-1.8278993654363402,26.57927942980613,26.642063716347913,-1.8313474529598823,21.28600406717257,0.75,0.006831769365817308,0.0,-0.37864851201104355,False,2,0.0,-2.3282053195072816e-10,2.3282053195072816e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
456,5.350000079721212,native_common,8.756967544555664,8.756967367806531,1.767491326631898e-07,8.241627446769808,1,1,tracking,True,8.241627446769808,8.241688454764063,-0.515340097785856,-0.515340097785856,-2.4915098228167576,-0.05980168521066436,12.289497420316161,-24.608653702453125,27.506714487457042,12.325696071206899,-14.391027871901386,0.75,-0.01924481801688671,0.0,-0.5215317398826519,False,2,0.0,3.037459311849844e-10,3.037459311849844e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
457,5.4000000804662704,native_common,8.26494566599528,8.264945710866568,-4.487128890673375e-08,8.09516086840575,1,1,tracking,True,8.09516086840575,8.095227862565855,-0.16978479758952858,-0.16978479758952858,-2.9290604444486568,-1.0140170292671207,-8.751125984099051,-19.082958413706823,20.993856695718428,-8.751012302237738,-9.84043742457375,0.75,0.023846736177802086,0.0,0.8618310710514923,False,2,0.0,-8.305138625430697e-10,8.305138625430697e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
458,5.4500000812113285,native_common,7.795273303985596,7.795273220845011,8.314058508318567e-08,8.0382785343393,1,1,tracking,True,8.0382785343393,8.03840046906354,0.24300523035370425,0.24300523035370425,-1.1370609731948744,1.3465069782186383,35.85621925429817,47.16347991450062,59.24584151104948,35.839988891018194,-9.393447100220405,0.0,-0.03464111313223839,0.0,-1.1697569687700724,False,2,0.0,-1.1267242694401602e-09,1.1267242694401602e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
459,5.500000081956387,native_common,9.005145390828451,9.005145629444643,-2.386161916945184e-07,7.990338632609167,1,1,tracking,True,7.990338632609166,7.990515521421579,-1.0148067582192848,-1.014806758219284,-0.9582859954901348,-1.785490201980148,3.593396047872379,-62.624885429717814,62.727895058402396,3.5754995008156976,24.197441376287134,0.75,0.01904025860130787,0.0,1.07362741867263,False,2,0.0,-2.943540931832356e-10,2.943540931832356e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
460,5.550000082701445,native_common,7.329273064931233,7.329273231834001,-1.66902767162469e-07,7.976303995104859,1,1,tracking,True,7.976303995104859,7.976360984784872,0.6470309301736252,0.6470309301736252,-0.28095419760503265,1.3189647264279385,13.540819264964895,62.09224975957051,63.551572309066856,13.54663575584144,-33.51744601849549,0.0,0.021818187087774277,0.0,0.055558568901440966,False,2,0.0,6.104352648361733e-10,6.104352648361733e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
461,5.600000083446503,native_common,7.988984743754068,7.988984645571445,9.818262380889564e-08,7.934125625647764,1,1,tracking,True,7.934125625647762,7.934270465309854,-0.054859118106306504,-0.05485911810630473,-0.8441096858076083,0.7143429291783906,-11.303874208004464,-12.10106855146481,16.559403844443928,-11.263109596218099,13.1942333798473,0.3867030143737793,-0.019131671637296677,0.0,-0.8189971622974104,False,2,0.0,3.308664731083155e-10,9.934103872843991e-09,True,True,,True,True,True,True,True,True,0.33670301362872124,0.0,0.0
462,5.650000084191561,native_common,7.0802108446757,7.08021117404073,-3.2936502947222834e-07,7.896523286188137,1,1,tracking,True,7.8965232861881365,7.896572897575608,0.8163124415124363,0.8163124415124372,-0.7523489240203098,-1.2455521293697713,1.8314927268063101,-39.20234081209296,39.2451021224691,1.8352152083991307,-18.17547771073164,0.0,0.004326784983277321,1.0,0.4691691254203152,False,2,0.0,6.934634984301358e-11,6.934634984301358e-11,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
463,5.700000084936619,native_common,5.736299832661946,5.73629969668366,1.359782864085446e-07,7.79465687219989,1,1,tracking,True,7.794656872199889,7.794678125637458,2.0583570395379427,2.0583570395379436,-2.0374142937329363,0.39449016017494,-25.706183110567277,32.80378662117299,41.676136484871414,-25.701307011273208,-26.87821983975839,0.0,-0.022725321352481842,1.0,-0.5410421186530274,False,2,0.0,-8.478034871362006e-10,8.478034871362006e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
464,5.750000085681677,native_common,7.999034563700359,7.999034734667528,-1.709671684224645e-07,7.663859357329073,1,1,tracking,True,7.6638593573290725,7.663992213315726,-0.3351752063712867,-0.33517520637128584,-2.6157377445124617,-0.996737139685821,-11.557420928878958,-27.777596673265915,30.086060606304535,-11.566468843236692,45.25469394642077,0.75,0.01880941353738308,0.0,0.8306946854189831,False,2,0.0,-6.16849300805189e-10,6.16849300805189e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
465,5.800000086426735,native_common,8.565080642700195,8.56508056940268,7.329751561258036e-08,7.4647336309180785,1,1,tracking,True,7.464733630918078,7.464786031217876,-1.1003470117821177,-1.1003470117821168,-3.9825353074344054,1.0555593133179995,-27.342997291733184,41.06424412176268,49.3347632662906,-27.335950851101465,11.320921411301846,0.75,-0.040734510868787766,0.0,-1.190878470377945,False,2,0.0,7.254968986680765e-10,7.254968986680765e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
466,5.850000087171793,native_common,9.374013900756836,9.374013955932432,-5.517559564793828e-08,7.36372885394031,1,1,tracking,True,7.36372885394031,7.36408643213877,-2.0102850468165263,-2.0102850468165263,-2.0191036045283193,-1.9172771953293108,39.30615384068402,-59.314474138104586,71.1560770429752,39.268633472973484,16.17866492005192,0.75,0.030803222209215164,0.0,1.430754640240153,False,2,0.0,1.413086245238837e-10,1.413086245238837e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
467,5.900000087916851,native_common,8.894179662068685,8.894179713593926,-5.1525240962746466e-08,7.267450921512761,1,1,tracking,True,7.2674509215127605,7.2675441700935295,-1.626728740555925,-1.626728740555924,-1.9263015239054937,1.7468143675028138,1.8312910530262168,73.30797210556993,73.33085004452482,1.8560415847993368,-9.596684630761265,0.75,-0.019861996173858643,0.0,-1.0133043525620646,False,2,0.0,8.860885081229952e-10,8.860885081229952e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
468,5.950000088661909,native_common,8.36953353881836,8.369533518066369,2.0751990348344407e-08,7.266219603237344,1,1,tracking,True,7.266219603237344,7.266320826608138,-1.1033139355810153,-1.1033139355810153,-0.024407065933282755,-1.1435667861201289,38.05929402990018,-57.78406064361628,69.19189957190372,38.03788859263551,-10.492922308649796,0.75,0.014452124945819378,0.0,0.6862824121671556,False,2,0.0,9.051901242451699e-11,9.051901242451699e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
469,6.000000089406967,native_common,9.11409823099772,9.11409822121453,9.783191146084391e-09,7.276580353875479,1,1,tracking,True,7.276580353875478,7.276630299810384,-1.8375178771222425,-1.8375178771222416,0.20691978634866368,0.8475343726810317,4.624195241790315,39.822074472064614,40.08966492272539,4.626536976698156,14.89129362168966,0.75,0.010905617848038673,0.0,-0.07093014089867263,False,2,0.0,4.173757294639868e-10,4.173757294639868e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
470,6.050000090152025,native_common,8.003222306569418,8.0032224073426,-1.0077318179924077e-07,7.361592826925523,1,1,tracking,True,7.361592826925523,7.361654604816531,-0.6416294796438953,-0.6416294796438953,1.69974243516091,0.326413588506564,29.841550159498393,-10.41877956410897,31.60813594659452,29.856452531349117,-22.21751815749924,0.75,-0.005500044673681259,0.0,-0.32811324554513027,False,2,0.0,-2.180060888756774e-10,2.180060888756774e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
471,6.100000090897083,native_common,9.080388704935709,9.080388503809342,2.0112636711644427e-07,7.449224636855495,1,1,tracking,True,7.449224636855495,7.449232224628839,-1.6311640680802144,-1.6311640680802144,1.7521954038989458,-0.4581223324895085,1.0463139011611544,-15.676706234906124,15.711584647823262,1.049059359128512,21.543327646305226,0.75,-0.013266962952911854,0.0,-0.1553383632698899,False,2,0.0,-1.8759037899440667e-10,1.8759037899440667e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
472,6.150000091642141,native_common,8.959985415140787,8.959985875046081,-4.599052942921844e-07,7.593831565803356,1,1,tracking,True,7.593831565803357,7.593872823088687,-1.3661538493374303,-1.3661538493374312,2.8920194126322323,-0.5743306116051685,22.7903435726125,-2.347532590587502,22.91092984379306,22.79647983497171,-2.4080657600154614,0.75,0.01316598616540432,0.0,0.5286589744886909,False,2,0.0,1.6037812744507107e-10,1.6037812744507107e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
473,6.200000092387199,native_common,8.548874855041504,8.548875077424748,-2.2238324426382405e-07,7.731539673390347,1,1,tracking,True,7.731539673390346,7.731556231255376,-0.817335181651158,-0.8173351816511571,2.75418985989755,0.8063471380360682,-2.7563015272249567,27.614963045401336,27.75217797949435,-2.756591013617242,-8.222211079465172,0.75,0.0050813728012144566,0.0,-0.16169226487439475,False,2,0.0,-2.857090605767887e-11,2.857090605767887e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
474,6.2500000931322575,native_common,9.432104428609211,9.432104788246525,-3.596373137071396e-07,7.913480296732176,1,1,tracking,True,7.9134802967321765,7.913503993652095,-1.5186241318770346,-1.5186241318770355,3.6388212486288234,0.08422450370344074,17.68228872605564,-14.406847760489303,22.808359693576453,17.692627510984778,17.66459120813122,0.75,0.011124267242848873,0.0,0.12085788703176548,False,2,0.0,-1.9566302744689068e-10,1.9566302744689068e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
475,6.3000000938773155,native_common,10.088672320048016,10.088672269646802,5.040121386912233e-08,8.080733298236915,1,1,tracking,True,8.080733298236915,8.080799426465264,-2.007939021811101,-2.007939021811101,3.3451540600331158,0.38059540828096444,-5.874909623474689,6.003188686276176,8.399579251621965,-5.873343684394511,13.131357633103612,0.75,-0.0347185879945755,0.0,-0.9168570910862521,False,2,0.0,-2.995322809229428e-10,2.995322809229428e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
476,6.350000094622374,native_common,9.750019391377768,9.750019322415165,6.896260273947519e-08,8.281801055876084,1,1,tracking,True,8.281801055876084,8.282053107523822,-1.4682183355016836,-1.4682183355016836,4.022462804696256,-1.8523126469194162,13.555134439333688,-44.73517629539784,46.74379712246741,13.546174691409078,-6.773058472478524,0.75,0.011594087816774845,0.0,0.9262535024247541,False,2,0.0,1.2437930893560711e-10,1.2437930893560711e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
477,6.400000095367432,native_common,10.017609914143879,10.01760993013817,-1.5994290336607264e-08,8.465182708784132,1,1,tracking,True,8.46518270878413,8.465258040189461,-1.5524272053597485,-1.5524272053597468,3.66715970421375,1.0807769529459013,-7.138474843509497,58.59084405669863,59.024126486058705,-7.106061903761556,5.351810375574041,0.75,0.023396961390972137,0.0,0.23605746796641547,False,2,0.0,8.772379975208189e-10,8.772379975208189e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
478,6.45000009611249,native_common,9.86421839396159,9.864218610665686,-2.1670409644514166e-07,8.678151626168795,1,1,tracking,True,8.678151626168795,8.678380028382616,-1.186066767792795,-1.186066767792795,4.259959773969147,1.0799985726677388,11.828760550912648,0.07820255131316992,11.82915080955991,11.856001218439754,-3.0678303579315513,0.75,-0.08243443816900253,0.0,-2.116627959659279,False,2,0.0,1.90109392117499e-09,1.90109392117499e-09,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
479,6.500000096857548,native_common,9.402640024820963,9.402640229231137,-2.0441017412053952e-07,8.864591312401057,1,1,tracking,True,8.864591312401057,8.865563894458747,-0.538048712419906,-0.538048712419906,3.731757037394488,-3.750872070265207,-10.516415312088437,-96.80434050557191,97.3739242389616,-10.564054574076497,-9.231567245251464,0.75,0.009919451549649239,0.0,1.8470777668494318,False,2,0.0,-4.013500278648996e-10,4.013500278648996e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
480,6.550000097602606,native_common,9.575764338175455,9.575764259287832,7.888762354468781e-08,8.93802557105084,1,1,tracking,True,8.93802557105084,8.938210579570876,-0.6377387671246151,-0.6377387671246151,1.4615462629058809,1.2830725839872483,-45.66063045942845,100.42264860740912,110.31674353959983,-45.40421481319662,3.4624862154947786,0.75,0.023782789707183838,0.0,0.2772667590190953,False,2,0.0,3.4497213766138124e-10,3.4497213766138124e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
481,6.600000098347664,native_common,9.171587626139324,9.17158744227447,1.8386485400867514e-07,8.922192763528189,1,1,tracking,True,8.922192763528185,8.922373648532432,-0.24939486261113863,-0.24939486261113508,-0.3172377125468645,1.2129357674926429,-35.57304454385024,-1.4056541923807233,35.60136362147392,-35.57567897893598,-8.083534120268576,0.75,-0.00091827247524634,0.0,-0.4940212362871135,False,0,0.0,-2.3312117861107318e-11,2.3312117861107318e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
482,6.650000099092722,native_common,8.672621568044027,8.672621431327114,1.367169133459356e-07,9.133225474179538,1,1,tracking,True,9.133225474179536,9.133329831659337,0.4606039061355087,0.4606039061355105,4.219924603941126,-0.3847996850461983,90.72994438027183,-31.95820477465291,96.19481017448832,90.74324497758009,-9.979321013202465,0.0,-0.02831060253083706,0.0,-0.547846592948264,False,0,0.0,-1.31130481473285e-10,1.31130481473285e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
483,6.70000009983778,native_common,7.2495066324869795,7.24950660249938,2.998759907058002e-08,9.526062081941097,1,1,tracking,True,9.526062081941095,9.526400036402825,2.276555449454116,2.2765554494541176,7.8583381423533725,-1.679281033475161,72.75597471804781,-26.03137534246301,77.27412352521718,72.7682696839132,-28.46229828701966,0.0,0.017611226066946983,1.0,0.9184365582699097,False,3,0.0,-7.291798380382186e-10,7.291798380382186e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
484,6.750000100582838,native_common,6.956356843312581,6.956356779158131,6.415444975260698e-08,9.71776337294353,1,1,tracking,True,9.717763372943528,9.71800011005605,2.761406529630947,2.761406529630949,3.834492201103523,1.5029882361294595,-80.49336889185426,63.56468420296408,102.56699380222783,-80.47691762579747,-5.862995696122524,0.0,-0.022022593766450882,1.0,-0.7926763848561588,False,3,0.0,-1.2044144154232939e-10,1.2044144154232939e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
485,6.800000101327896,native_common,6.109996438026429,6.109996300938534,1.3708789481370331e-07,9.671972040344945,1,1,tracking,True,9.671972040344942,9.672227682359827,3.5619756023185127,3.5619756023185163,-0.9156845302400001,-1.2753998380199938,-94.97679621232982,-55.63637944229301,110.07415837069487,-95.0035332112075,-16.927207853487985,0.0,-0.03376803919672966,1.0,-0.2349089051051601,False,3,0.0,-3.9074065510957823e-10,3.9074065510957823e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
486,6.850000102072954,native_common,7.843461831410726,7.84346137808958,4.5332114595453277e-07,9.536457036565974,1,1,tracking,True,9.536457036565972,9.536869913535622,1.6929952051552464,1.6929952051552482,-2.712837386455894,-1.3827955023705312,-36.019229636189415,-2.0932522962037154,36.080508373932254,-35.943056588724595,34.669307351072995,0.0,-0.03533485531806946,1.0,-0.031336321959848375,False,3,0.0,1.8473550120190474e-09,1.8473550120190474e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
487,6.900000102818012,native_common,8.453333536783854,8.453333589823673,-5.303981964743798e-08,9.277752804462208,1,1,tracking,True,9.277752804462205,9.278160383597406,0.8244192676783513,0.8244192676783548,-5.180241639299303,-0.9834444052702286,-49.46860959968338,8.223020928040933,50.147713515854996,-49.348084321524425,12.19743392570663,0.07429944723844528,-0.026241052895784378,0.0,0.1818760457355373,False,3,0.0,7.624522575799819e-10,2.4835268702672053e-09,True,True,,True,True,True,True,True,True,0.024299446493387222,0.0,0.0
488,6.95000010356307,native_common,8.14077647527059,8.140776496748442,-2.1477852385487495e-08,9.068709339804398,1,1,tracking,True,9.068709339804396,9.068997113044897,0.9279328645338065,0.9279328645338083,-4.1872698310717,-0.6531278640210113,19.767968847084386,7.084141672210405,20.998995012057957,19.859435868623404,-6.251141137116014,0.0,0.04734797030687332,1.0,1.4717804421219163,False,3,0.0,-4.891261076722664e-10,4.891261076722664e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
489,7.000000104308128,native_common,5.902207692464192,5.902207566168234,1.2629595858015819e-07,8.81977535958852,1,1,tracking,True,8.819775359588519,8.819963707629087,2.9175676671243265,2.9175676671243282,-4.980021160089676,2.407433260345989,-15.86718600510556,61.28888149291677,63.30956829068552,-15.855026344101224,-44.77137498898247,0.0,0.00023588295152876526,1.0,-0.9422417330663951,False,3,0.0,-1.793227892565863e-12,1.793227892565863e-12,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
490,7.050000105053186,native_common,4.919687271118164,4.919687368102883,-9.698471892249927e-08,8.582538853489977,1,1,tracking,True,8.582538853489975,8.582590893455597,3.662851582371811,3.662851582371813,-4.745084346592297,-0.5691170316581401,4.663830306074943,-59.60280707005436,59.785026348773336,4.698736199930956,-19.65040813410667,0.0,-0.04981011152267456,1.0,-1.000919874569198,False,3,0.0,-1.7212522934739738e-09,1.7212522934739738e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
491,7.1000001057982445,native_common,2.0530511985222497,2.053051247428965,-4.8906715122143396e-08,8.279410319532335,1,1,tracking,True,8.279410319532333,8.279738797719517,6.226359121010084,6.226359121010086,-6.060615264353499,-2.11057426848732,-26.332798903736954,-30.65008803422113,40.40883262216465,-26.31061796316528,-57.332720597594175,0.0,0.02408277615904808,1.0,1.4778577316126564,False,0,0.0,6.196211911613236e-10,6.196211911613236e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
492,7.1500001065433025,native_common,2.7621418833732605,2.762141902177568,-1.880430744449768e-08,8.0522938371219,1,1,tracking,True,8.052293837121896,8.052415060333232,5.2901519537486354,5.290151953748639,-4.54293049746175,1.4930072386559008,30.301915544436323,72.21818157458601,78.3182474453021,30.353694885529684,14.181813485694727,0.0,0.02865244820713997,1.0,0.09139343959996939,False,0,0.0,5.949558901097163e-11,5.949558901097163e-11,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
493,7.200000107288361,native_common,4.743792235851288,4.743792288402844,-5.255155599570571e-08,7.427277966279487,1,1,tracking,True,7.427277966279485,7.427660211970571,2.683485730428197,2.683485730428199,-12.498705804933103,0.9586791532330957,-159.15950231727015,-10.816216585267531,159.53060267818896,-159.11550377842127,39.63300645898273,0.0,0.04019632562994957,1.0,0.2308775450158485,False,2,0.0,-1.6804869093500763e-09,1.6804869093500763e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
494,7.250000108033419,native_common,4.863638977209726,4.8636390079688345,-3.0759108149425174e-08,7.039615095895394,1,1,tracking,True,7.039615095895393,7.04046925216583,2.175976118685667,2.175976118685668,-7.75378393675895,1.2048760685535953,94.82935687044281,4.094282277666549,94.92136950016922,94.89843594938617,2.396934791451659,0.0,0.07043248414993286,1.0,0.6047231613885885,False,2,0.0,-2.0547511053736756e-09,2.0547511053736756e-09,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
495,7.300000108778477,native_common,3.9133183707793555,3.9133184318152154,-6.10358599217875e-08,6.6194388296170645,1,1,tracking,True,6.619438829617063,6.621070968982147,2.7061204588377072,2.706120458837709,-8.409189478391408,1.5584812218202793,-13.24173462301047,6.243457111018161,14.640498073616724,-13.10811063732309,-19.00641184538981,0.0,0.035277195274829865,1.0,-0.7031057670249675,False,2,0.0,8.671418444405887e-11,8.671418444405887e-11,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
