base_id,scenario,cls,seed,k,mode_x10,mode_x00
2643,AccidentTwoWays,2W,0,217,stop,stop
2643,AccidentTwoWays,2W,0,221,stop,stop
2643,AccidentTwoWays,2W,0,225,stop,stop
2643,AccidentTwoWays,2W,0,229,stop,stop
2643,AccidentTwoWays,2W,0,233,stop,stop
2643,AccidentTwoWays,2W,0,237,stop,stop
2643,AccidentTwoWays,2W,0,241,stop,stop
2643,AccidentTwoWays,2W,0,245,stop,stop
2643,AccidentTwoWays,2W,0,249,,stop
2643,AccidentTwoWays,2W,0,253,,stop
2643,AccidentTwoWays,2W,0,257,,stop
2643,AccidentTwoWays,2W,0,261,,
2643,AccidentTwoWays,2W,0,265,,
2643,AccidentTwoWays,2W,0,269,,
2643,AccidentTwoWays,2W,0,273,,
2643,AccidentTwoWays,2W,0,277,,
2643,AccidentTwoWays,2W,0,281,,
2643,AccidentTwoWays,2W,0,285,,
2643,AccidentTwoWays,2W,0,289,,
2643,AccidentTwoWays,2W,0,293,,
2643,AccidentTwoWays,2W,0,297,,
2643,AccidentTwoWays,2W,0,301,,
2643,AccidentTwoWays,2W,0,305,,
2643,AccidentTwoWays,2W,0,309,,
2643,AccidentTwoWays,2W,0,313,,
2643,AccidentTwoWays,2W,0,317,,
2643,AccidentTwoWays,2W,0,321,,
2643,AccidentTwoWays,2W,0,325,,
2643,AccidentTwoWays,2W,0,329,,
2643,AccidentTwoWays,2W,0,333,,
2643,AccidentTwoWays,2W,0,337,,
2643,AccidentTwoWays,2W,0,341,,
2643,AccidentTwoWays,2W,0,345,,
2643,AccidentTwoWays,2W,1,5,keep,keep
2643,AccidentTwoWays,2W,1,9,keep,keep
2643,AccidentTwoWays,2W,1,13,keep,keep
2643,AccidentTwoWays,2W,1,17,keep,keep
2643,AccidentTwoWays,2W,1,21,keep,keep
2643,AccidentTwoWays,2W,1,25,keep,keep
2643,AccidentTwoWays,2W,1,29,keep,keep
2643,AccidentTwoWays,2W,1,33,keep,keep
2643,AccidentTwoWays,2W,1,37,curve_or_other,keep
2643,AccidentTwoWays,2W,1,41,curve_or_other,keep
2643,AccidentTwoWays,2W,1,45,curve_or_other,keep
2643,AccidentTwoWays,2W,1,49,curve_or_other,keep
2643,AccidentTwoWays,2W,1,53,lane_change,keep
2643,AccidentTwoWays,2W,1,57,lane_change,keep
2643,AccidentTwoWays,2W,1,61,lane_change,keep
2643,AccidentTwoWays,2W,1,65,lane_change,keep
2643,AccidentTwoWays,2W,1,69,curve_or_other,keep
2643,AccidentTwoWays,2W,1,73,nudge_return,keep
2643,AccidentTwoWays,2W,1,77,nudge_return,keep
2643,AccidentTwoWays,2W,1,81,nudge_return,keep
2643,AccidentTwoWays,2W,1,85,nudge_return,keep
2643,AccidentTwoWays,2W,1,89,nudge_return,keep
2643,AccidentTwoWays,2W,1,93,nudge_return,keep
2643,AccidentTwoWays,2W,1,97,nudge_return,keep
2643,AccidentTwoWays,2W,1,101,nudge_return,keep
2643,AccidentTwoWays,2W,1,105,nudge_return,keep
2643,AccidentTwoWays,2W,1,109,nudge_return,keep
2643,AccidentTwoWays,2W,1,113,nudge_return,keep
2643,AccidentTwoWays,2W,1,117,nudge_return,keep
2643,AccidentTwoWays,2W,1,121,nudge_return,keep
2643,AccidentTwoWays,2W,1,125,nudge_return,stop
2643,AccidentTwoWays,2W,1,129,nudge_return,stop
2643,AccidentTwoWays,2W,1,133,nudge_return,stop
2643,AccidentTwoWays,2W,1,137,turn,stop
2643,AccidentTwoWays,2W,1,141,turn,stop
2643,AccidentTwoWays,2W,1,145,curve_or_other,stop
2643,AccidentTwoWays,2W,1,149,lane_change,stop
2643,AccidentTwoWays,2W,1,153,lane_change,stop
2643,AccidentTwoWays,2W,1,157,lane_change,stop
2643,AccidentTwoWays,2W,1,161,lane_change,stop
2643,AccidentTwoWays,2W,1,165,lane_change,stop
2643,AccidentTwoWays,2W,1,169,curve_or_other,stop
2643,AccidentTwoWays,2W,1,173,turn,stop
2643,AccidentTwoWays,2W,1,177,stop,stop
2643,AccidentTwoWays,2W,1,181,stop,stop
2643,AccidentTwoWays,2W,1,185,stop,stop
2643,AccidentTwoWays,2W,1,189,stop,stop
2643,AccidentTwoWays,2W,1,193,stop,stop
2643,AccidentTwoWays,2W,1,197,stop,stop
2643,AccidentTwoWays,2W,1,201,stop,stop
2643,AccidentTwoWays,2W,1,205,stop,stop
2643,AccidentTwoWays,2W,1,209,stop,stop
2643,AccidentTwoWays,2W,1,213,stop,stop
2643,AccidentTwoWays,2W,1,217,stop,stop
2643,AccidentTwoWays,2W,1,221,stop,stop
2643,AccidentTwoWays,2W,1,225,stop,stop
2643,AccidentTwoWays,2W,1,229,stop,stop
2643,AccidentTwoWays,2W,1,233,stop,stop
2643,AccidentTwoWays,2W,1,237,stop,stop
2643,AccidentTwoWays,2W,1,241,stop,stop
2643,AccidentTwoWays,2W,1,245,stop,stop
2643,AccidentTwoWays,2W,1,249,,stop
2643,AccidentTwoWays,2W,1,253,,stop
2643,AccidentTwoWays,2W,1,257,,stop
2643,AccidentTwoWays,2W,1,261,,
2643,AccidentTwoWays,2W,1,265,,
2643,AccidentTwoWays,2W,1,269,,
2643,AccidentTwoWays,2W,1,273,,
2643,AccidentTwoWays,2W,1,277,,
2643,AccidentTwoWays,2W,1,281,,
2643,AccidentTwoWays,2W,1,285,,
2643,AccidentTwoWays,2W,1,289,,
2643,AccidentTwoWays,2W,1,293,,
2643,AccidentTwoWays,2W,1,297,,
2643,AccidentTwoWays,2W,1,301,,
2643,AccidentTwoWays,2W,1,305,,
2643,AccidentTwoWays,2W,1,309,,
2643,AccidentTwoWays,2W,1,313,,
2643,AccidentTwoWays,2W,1,317,,
2643,AccidentTwoWays,2W,1,321,,
2643,AccidentTwoWays,2W,1,325,,
2643,AccidentTwoWays,2W,1,329,,
2643,AccidentTwoWays,2W,1,333,,
2643,AccidentTwoWays,2W,1,337,,
2643,AccidentTwoWays,2W,1,341,,
2643,AccidentTwoWays,2W,1,345,,
2643,AccidentTwoWays,2W,2,5,keep,keep
2643,AccidentTwoWays,2W,2,9,keep,keep
2643,AccidentTwoWays,2W,2,13,keep,keep
2643,AccidentTwoWays,2W,2,17,keep,keep
2643,AccidentTwoWays,2W,2,21,keep,keep
2643,AccidentTwoWays,2W,2,25,keep,keep
2643,AccidentTwoWays,2W,2,29,keep,keep
2643,AccidentTwoWays,2W,2,33,keep,keep
2643,AccidentTwoWays,2W,2,37,curve_or_other,keep
2643,AccidentTwoWays,2W,2,41,curve_or_other,keep
2643,AccidentTwoWays,2W,2,45,curve_or_other,keep
2643,AccidentTwoWays,2W,2,49,curve_or_other,keep
2643,AccidentTwoWays,2W,2,53,lane_change,keep
2643,AccidentTwoWays,2W,2,57,lane_change,keep
2643,AccidentTwoWays,2W,2,61,lane_change,keep
2643,AccidentTwoWays,2W,2,65,lane_change,keep
2643,AccidentTwoWays,2W,2,69,curve_or_other,keep
2643,AccidentTwoWays,2W,2,73,nudge_return,keep
2643,AccidentTwoWays,2W,2,77,nudge_return,keep
2643,AccidentTwoWays,2W,2,81,nudge_return,keep
2643,AccidentTwoWays,2W,2,85,nudge_return,keep
2643,AccidentTwoWays,2W,2,89,nudge_return,keep
2643,AccidentTwoWays,2W,2,93,nudge_return,keep
2643,AccidentTwoWays,2W,2,97,nudge_return,keep
2643,AccidentTwoWays,2W,2,101,nudge_return,keep
2643,AccidentTwoWays,2W,2,105,nudge_return,keep
2643,AccidentTwoWays,2W,2,109,nudge_return,keep
2643,AccidentTwoWays,2W,2,113,nudge_return,keep
2643,AccidentTwoWays,2W,2,117,nudge_return,keep
2643,AccidentTwoWays,2W,2,121,nudge_return,keep
2643,AccidentTwoWays,2W,2,125,nudge_return,keep
2643,AccidentTwoWays,2W,2,129,nudge_return,keep
2643,AccidentTwoWays,2W,2,133,nudge_return,keep
2643,AccidentTwoWays,2W,2,137,turn,
2643,AccidentTwoWays,2W,2,141,turn,
2643,AccidentTwoWays,2W,2,145,curve_or_other,
2643,AccidentTwoWays,2W,2,149,lane_change,
2643,AccidentTwoWays,2W,2,153,lane_change,
2643,AccidentTwoWays,2W,2,157,lane_change,
2643,AccidentTwoWays,2W,2,161,lane_change,
2643,AccidentTwoWays,2W,2,165,lane_change,
2643,AccidentTwoWays,2W,2,169,curve_or_other,
2643,AccidentTwoWays,2W,2,173,turn,
2643,AccidentTwoWays,2W,2,177,stop,
2643,AccidentTwoWays,2W,2,181,stop,
2643,AccidentTwoWays,2W,2,185,stop,
2643,AccidentTwoWays,2W,2,189,stop,
2643,AccidentTwoWays,2W,2,193,stop,
2643,AccidentTwoWays,2W,2,197,stop,
2643,AccidentTwoWays,2W,2,201,stop,
2643,AccidentTwoWays,2W,2,205,stop,
2643,AccidentTwoWays,2W,2,209,stop,
2643,AccidentTwoWays,2W,2,213,stop,
2643,AccidentTwoWays,2W,2,217,stop,
2643,AccidentTwoWays,2W,2,221,stop,
2643,AccidentTwoWays,2W,2,225,stop,
2643,AccidentTwoWays,2W,2,229,stop,
2643,AccidentTwoWays,2W,2,233,stop,
2643,AccidentTwoWays,2W,2,237,stop,
2643,AccidentTwoWays,2W,2,241,stop,
2643,AccidentTwoWays,2W,2,245,stop,
2643,AccidentTwoWays,2W,2,249,,
2643,AccidentTwoWays,2W,2,253,,
2643,AccidentTwoWays,2W,2,257,,
2643,AccidentTwoWays,2W,2,261,,
2643,AccidentTwoWays,2W,2,265,,
2643,AccidentTwoWays,2W,2,269,,
2643,AccidentTwoWays,2W,2,273,,
2643,AccidentTwoWays,2W,2,277,,
2643,AccidentTwoWays,2W,2,281,,
2643,AccidentTwoWays,2W,2,285,,
2643,AccidentTwoWays,2W,2,289,,
2643,AccidentTwoWays,2W,2,293,,
2643,AccidentTwoWays,2W,2,297,,
2643,AccidentTwoWays,2W,2,301,,
2643,AccidentTwoWays,2W,2,305,,
2643,AccidentTwoWays,2W,2,309,,
2643,AccidentTwoWays,2W,2,313,,
2643,AccidentTwoWays,2W,2,317,,
2643,AccidentTwoWays,2W,2,321,,
2643,AccidentTwoWays,2W,2,325,,
2643,AccidentTwoWays,2W,2,329,,
2643,AccidentTwoWays,2W,2,333,,
2643,AccidentTwoWays,2W,2,337,,
2643,AccidentTwoWays,2W,2,341,,
2643,AccidentTwoWays,2W,2,345,,
2664,ParkedObstacleTwoWays,2W,0,5,keep,keep
2664,ParkedObstacleTwoWays,2W,0,9,keep,keep
2664,ParkedObstacleTwoWays,2W,0,13,keep,keep
2664,ParkedObstacleTwoWays,2W,0,17,keep,keep
2664,ParkedObstacleTwoWays,2W,0,21,keep,keep
2664,ParkedObstacleTwoWays,2W,0,25,keep,keep
2664,ParkedObstacleTwoWays,2W,0,29,keep,keep
2664,ParkedObstacleTwoWays,2W,0,33,keep,keep
2664,ParkedObstacleTwoWays,2W,0,37,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,0,41,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,0,45,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,0,49,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,0,53,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,57,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,61,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,65,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,69,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,73,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,77,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,81,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,85,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,89,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,93,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,97,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,101,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,105,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,109,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,113,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,117,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,121,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,125,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,129,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,133,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,0,137,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,0,141,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,0,145,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,0,149,keep,keep
2664,ParkedObstacleTwoWays,2W,0,153,keep,keep
2664,ParkedObstacleTwoWays,2W,0,157,keep,keep
2664,ParkedObstacleTwoWays,2W,0,161,keep,keep
2664,ParkedObstacleTwoWays,2W,0,165,keep,keep
2664,ParkedObstacleTwoWays,2W,0,169,keep,keep
2664,ParkedObstacleTwoWays,2W,0,173,keep,keep
2664,ParkedObstacleTwoWays,2W,0,177,keep,keep
2664,ParkedObstacleTwoWays,2W,0,181,keep,keep
2664,ParkedObstacleTwoWays,2W,0,185,keep,keep
2664,ParkedObstacleTwoWays,2W,0,189,,keep
2664,ParkedObstacleTwoWays,2W,0,193,,
2664,ParkedObstacleTwoWays,2W,0,197,,
2664,ParkedObstacleTwoWays,2W,0,201,,
2664,ParkedObstacleTwoWays,2W,0,205,,
2664,ParkedObstacleTwoWays,2W,0,209,,
2664,ParkedObstacleTwoWays,2W,0,213,,
2664,ParkedObstacleTwoWays,2W,0,217,,
2664,ParkedObstacleTwoWays,2W,0,221,,
2664,ParkedObstacleTwoWays,2W,0,225,,
2664,ParkedObstacleTwoWays,2W,0,229,,
2664,ParkedObstacleTwoWays,2W,0,233,,
2664,ParkedObstacleTwoWays,2W,0,237,,
2664,ParkedObstacleTwoWays,2W,0,241,,
2664,ParkedObstacleTwoWays,2W,0,245,,
2664,ParkedObstacleTwoWays,2W,0,249,,
2664,ParkedObstacleTwoWays,2W,0,253,,
2664,ParkedObstacleTwoWays,2W,0,257,,
2664,ParkedObstacleTwoWays,2W,0,261,,
2664,ParkedObstacleTwoWays,2W,0,265,,
2664,ParkedObstacleTwoWays,2W,0,269,,
2664,ParkedObstacleTwoWays,2W,0,273,,
2664,ParkedObstacleTwoWays,2W,0,277,,
2664,ParkedObstacleTwoWays,2W,0,281,,
2664,ParkedObstacleTwoWays,2W,0,285,,
2664,ParkedObstacleTwoWays,2W,1,5,keep,keep
2664,ParkedObstacleTwoWays,2W,1,9,keep,keep
2664,ParkedObstacleTwoWays,2W,1,13,keep,keep
2664,ParkedObstacleTwoWays,2W,1,17,keep,keep
2664,ParkedObstacleTwoWays,2W,1,21,keep,keep
2664,ParkedObstacleTwoWays,2W,1,25,keep,keep
2664,ParkedObstacleTwoWays,2W,1,29,keep,keep
2664,ParkedObstacleTwoWays,2W,1,33,keep,keep
2664,ParkedObstacleTwoWays,2W,1,37,keep,keep
2664,ParkedObstacleTwoWays,2W,1,41,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,1,45,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,1,49,nudge_hold,keep
2664,ParkedObstacleTwoWays,2W,1,53,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,57,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,61,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,65,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,69,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,73,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,77,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,81,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,85,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,89,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,93,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,97,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,101,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,105,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,109,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,113,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,117,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,121,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,125,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,129,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,133,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,1,137,keep,keep
2664,ParkedObstacleTwoWays,2W,1,141,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,1,145,nudge_hold,keep
2664,ParkedObstacleTwoWays,2W,1,149,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,1,153,keep,keep
2664,ParkedObstacleTwoWays,2W,1,157,keep,keep
2664,ParkedObstacleTwoWays,2W,1,161,keep,keep
2664,ParkedObstacleTwoWays,2W,1,165,keep,keep
2664,ParkedObstacleTwoWays,2W,1,169,keep,keep
2664,ParkedObstacleTwoWays,2W,1,173,keep,keep
2664,ParkedObstacleTwoWays,2W,1,177,keep,keep
2664,ParkedObstacleTwoWays,2W,1,181,keep,keep
2664,ParkedObstacleTwoWays,2W,1,185,keep,keep
2664,ParkedObstacleTwoWays,2W,1,189,keep,keep
2664,ParkedObstacleTwoWays,2W,1,193,,
2664,ParkedObstacleTwoWays,2W,1,197,,
2664,ParkedObstacleTwoWays,2W,1,201,,
2664,ParkedObstacleTwoWays,2W,1,205,,
2664,ParkedObstacleTwoWays,2W,1,209,,
2664,ParkedObstacleTwoWays,2W,1,213,,
2664,ParkedObstacleTwoWays,2W,1,217,,
2664,ParkedObstacleTwoWays,2W,1,221,,
2664,ParkedObstacleTwoWays,2W,1,225,,
2664,ParkedObstacleTwoWays,2W,1,229,,
2664,ParkedObstacleTwoWays,2W,1,233,,
2664,ParkedObstacleTwoWays,2W,1,237,,
2664,ParkedObstacleTwoWays,2W,1,241,,
2664,ParkedObstacleTwoWays,2W,1,245,,
2664,ParkedObstacleTwoWays,2W,1,249,,
2664,ParkedObstacleTwoWays,2W,1,253,,
2664,ParkedObstacleTwoWays,2W,1,257,,
2664,ParkedObstacleTwoWays,2W,1,261,,
2664,ParkedObstacleTwoWays,2W,1,265,,
2664,ParkedObstacleTwoWays,2W,1,269,,
2664,ParkedObstacleTwoWays,2W,1,273,,
2664,ParkedObstacleTwoWays,2W,1,277,,
2664,ParkedObstacleTwoWays,2W,1,281,,
2664,ParkedObstacleTwoWays,2W,1,285,,
2664,ParkedObstacleTwoWays,2W,1,289,,
2664,ParkedObstacleTwoWays,2W,2,5,keep,keep
2664,ParkedObstacleTwoWays,2W,2,9,keep,keep
2664,ParkedObstacleTwoWays,2W,2,13,keep,keep
2664,ParkedObstacleTwoWays,2W,2,17,keep,keep
2664,ParkedObstacleTwoWays,2W,2,21,keep,keep
2664,ParkedObstacleTwoWays,2W,2,25,keep,keep
2664,ParkedObstacleTwoWays,2W,2,29,keep,keep
2664,ParkedObstacleTwoWays,2W,2,33,keep,keep
2664,ParkedObstacleTwoWays,2W,2,37,keep,keep
2664,ParkedObstacleTwoWays,2W,2,41,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,2,45,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,2,49,nudge_hold,keep
2664,ParkedObstacleTwoWays,2W,2,53,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,57,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,61,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,65,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,69,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,73,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,77,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,81,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,85,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,89,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,93,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,97,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,101,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,105,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,109,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,113,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,117,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,121,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,125,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,129,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,133,nudge_return,keep
2664,ParkedObstacleTwoWays,2W,2,137,keep,keep
2664,ParkedObstacleTwoWays,2W,2,141,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,2,145,nudge_hold,keep
2664,ParkedObstacleTwoWays,2W,2,149,curve_or_other,keep
2664,ParkedObstacleTwoWays,2W,2,153,keep,keep
2664,ParkedObstacleTwoWays,2W,2,157,keep,keep
2664,ParkedObstacleTwoWays,2W,2,161,keep,keep
2664,ParkedObstacleTwoWays,2W,2,165,keep,keep
2664,ParkedObstacleTwoWays,2W,2,169,keep,keep
2664,ParkedObstacleTwoWays,2W,2,173,keep,keep
2664,ParkedObstacleTwoWays,2W,2,177,keep,keep
2664,ParkedObstacleTwoWays,2W,2,181,keep,keep
2664,ParkedObstacleTwoWays,2W,2,185,keep,keep
2664,ParkedObstacleTwoWays,2W,2,189,,keep
2664,ParkedObstacleTwoWays,2W,2,193,,
2664,ParkedObstacleTwoWays,2W,2,197,,
2664,ParkedObstacleTwoWays,2W,2,201,,
2664,ParkedObstacleTwoWays,2W,2,205,,
2664,ParkedObstacleTwoWays,2W,2,209,,
2664,ParkedObstacleTwoWays,2W,2,213,,
2664,ParkedObstacleTwoWays,2W,2,217,,
2664,ParkedObstacleTwoWays,2W,2,221,,
2664,ParkedObstacleTwoWays,2W,2,225,,
2664,ParkedObstacleTwoWays,2W,2,229,,
2664,ParkedObstacleTwoWays,2W,2,233,,
2664,ParkedObstacleTwoWays,2W,2,237,,
2664,ParkedObstacleTwoWays,2W,2,241,,
2664,ParkedObstacleTwoWays,2W,2,245,,
2664,ParkedObstacleTwoWays,2W,2,249,,
2664,ParkedObstacleTwoWays,2W,2,253,,
2664,ParkedObstacleTwoWays,2W,2,257,,
2664,ParkedObstacleTwoWays,2W,2,261,,
2664,ParkedObstacleTwoWays,2W,2,265,,
2664,ParkedObstacleTwoWays,2W,2,269,,
2664,ParkedObstacleTwoWays,2W,2,273,,
2664,ParkedObstacleTwoWays,2W,2,277,,
2664,ParkedObstacleTwoWays,2W,2,281,,
2664,ParkedObstacleTwoWays,2W,2,285,,
2668,ParkedObstacleTwoWays,2W,0,5,keep,keep
2668,ParkedObstacleTwoWays,2W,0,9,keep,keep
2668,ParkedObstacleTwoWays,2W,0,13,keep,keep
2668,ParkedObstacleTwoWays,2W,0,17,keep,keep
2668,ParkedObstacleTwoWays,2W,0,21,keep,keep
2668,ParkedObstacleTwoWays,2W,0,25,keep,keep
2668,ParkedObstacleTwoWays,2W,0,29,keep,keep
2668,ParkedObstacleTwoWays,2W,0,33,keep,keep
2668,ParkedObstacleTwoWays,2W,0,37,curve_or_other,keep
2668,ParkedObstacleTwoWays,2W,0,41,curve_or_other,keep
2668,ParkedObstacleTwoWays,2W,0,45,curve_or_other,keep
2668,ParkedObstacleTwoWays,2W,0,49,curve_or_other,keep
2668,ParkedObstacleTwoWays,2W,0,53,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,0,57,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,0,61,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,0,65,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,0,69,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,0,73,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,0,77,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,0,81,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,0,85,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,0,89,nudge_return,keep
2668,ParkedObstacleTwoWays,2W,0,93,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,0,97,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,0,101,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,0,105,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,0,109,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,0,113,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,0,117,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,0,121,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,0,125,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,0,129,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,0,133,nudge_return,stop
2668,ParkedObstacleTwoWays,2W,0,137,curve_or_other,stop
2668,ParkedObstacleTwoWays,2W,0,141,curve_or_other,stop
2668,ParkedObstacleTwoWays,2W,0,145,curve_or_other,stop
2668,ParkedObstacleTwoWays,2W,0,149,stop,stop
2668,ParkedObstacleTwoWays,2W,0,153,stop,stop
2668,ParkedObstacleTwoWays,2W,0,157,stop,keep
2668,ParkedObstacleTwoWays,2W,0,161,stop,keep
2668,ParkedObstacleTwoWays,2W,0,165,stop,keep
2668,ParkedObstacleTwoWays,2W,0,169,stop,stop
2668,ParkedObstacleTwoWays,2W,0,173,keep,stop
2668,ParkedObstacleTwoWays,2W,0,177,keep,stop
2668,ParkedObstacleTwoWays,2W,0,181,stop,stop
2668,ParkedObstacleTwoWays,2W,0,185,stop,stop
2668,ParkedObstacleTwoWays,2W,0,189,keep,keep
2668,ParkedObstacleTwoWays,2W,0,193,keep,keep
2668,ParkedObstacleTwoWays,2W,0,197,stop,stop
2668,ParkedObstacleTwoWays,2W,0,201,stop,
2668,ParkedObstacleTwoWays,2W,0,205,stop,
2668,ParkedObstacleTwoWays,2W,0,209,stop,
2668,ParkedObstacleTwoWays,2W,0,213,stop,
2668,ParkedObstacleTwoWays,2W,0,217,stop,
2668,ParkedObstacleTwoWays,2W,0,221,keep,
2668,ParkedObstacleTwoWays,2W,0,225,,
2668,ParkedObstacleTwoWays,2W,0,229,,
2668,ParkedObstacleTwoWays,2W,0,233,,
2668,ParkedObstacleTwoWays,2W,0,237,,
2668,ParkedObstacleTwoWays,2W,0,241,,
2668,ParkedObstacleTwoWays,2W,0,245,,
2668,ParkedObstacleTwoWays,2W,0,249,,
2668,ParkedObstacleTwoWays,2W,0,253,,
2668,ParkedObstacleTwoWays,2W,0,257,,
2668,ParkedObstacleTwoWays,2W,0,261,,
2668,ParkedObstacleTwoWays,2W,0,265,,
2668,ParkedObstacleTwoWays,2W,0,269,,
2668,ParkedObstacleTwoWays,2W,0,273,,
2668,ParkedObstacleTwoWays,2W,0,277,,
2668,ParkedObstacleTwoWays,2W,0,281,,
2668,ParkedObstacleTwoWays,2W,0,285,,
2668,ParkedObstacleTwoWays,2W,0,289,,
2668,ParkedObstacleTwoWays,2W,0,293,,
2668,ParkedObstacleTwoWays,2W,0,297,,
2668,ParkedObstacleTwoWays,2W,0,301,,
2668,ParkedObstacleTwoWays,2W,0,305,,
2668,ParkedObstacleTwoWays,2W,0,309,,
2668,ParkedObstacleTwoWays,2W,0,313,,
2668,ParkedObstacleTwoWays,2W,0,317,,
2668,ParkedObstacleTwoWays,2W,0,321,,
2668,ParkedObstacleTwoWays,2W,1,5,keep,keep
